,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.071,11.91,12.82,0.16499999999999998,3.52,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.45,0.2,16.63,2025-04-29T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-04-29,XFAPX,Fixed Income - Taxable-Global Income,38.29,637.817,,Monthly,0.50096,0.16499999999999998,10.0,6.7301,,,3.31,,1112.53,True,False,True,False,True,False,,-0.1,3.7800000000000002,1.57,5.68,2.67,10.07,,,5.69,1495450,,,,,7.65,4.78,16.03934,-8.04476,0.46,0.15,0.59,2025-04-29T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.11539999999999999,10.26,11.59,0.12,-0.61,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.14,0.04,4.68,2025-04-29T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-04-29,XIAFX,Equity-Single-Country Equity,7.18,112.329,,Quarterly,0.03898,0.12,10.125,,,,1.94,,136.806,True,False,False,False,True,False,,-0.96,-3.68,12.29,12.16,-3.15,-1.11,,,5.63,592440,,,,,,,4.34133,-10.90984,-0.78,-0.8,-0.67,2025-04-29T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.12560000000000002,10.19,11.65,0.09999999999999999,2.7800000000000002,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.15,0.02,5.89,2025-04-29T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-04-29,XAEFX,Equity-Emerging Market Equity,14.33,209.097,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,279.142,True,False,True,False,True,False,,-1.75,-2.44,5.09,6.35,-1.77,-1.62,,,6.97,1326620,,,,,,,5.28389,-13.68969,0.87,0.12,0.35000000000000003,2025-04-29T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.055099999999999996,12.55,13.28,0.11,4.9,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.94,0.14,10.52,2025-04-29T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-04-29,XAGDX,Equity-Global Equity,3.08,247.159,,Monthly,-1.03855,0.11,20.0,,,,1.21,,269.892,True,False,True,False,True,False,,3.25,5.61,12.34,15.81,1.22,4.95,,,15.06,962810,,,,,,,10.01252,-10.11554,1.69,1.35,1.88,2025-04-29T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-04-23T00:00:00
4,FCO,0.9135,26.92,14.07,0.06999999999999999,4.92,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,5.97,0.06,3.12,2025-04-29T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-04-29,XFCOX,Fixed Income - Taxable-Global Income,34.47,80.204,,Monthly,0.09822,0.06999999999999999,15.0,6.8512,,,5.28,,63.965,True,True,True,False,True,False,,5.18,16.22,5.89,17.51,0.49,5.58,,,28.45,694030,,,,,7.45,5.09,5.91779,67.88537,2.1,1.73,1.9,2025-04-29T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-04-23T00:00:00
5,ASGI,-0.0814,11.7,12.74,0.19,8.94,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,18.84,0.21,20.51,2025-04-29T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-04-29,XAGIX,Fixed Income - Taxable-Global Income,0.47000000000000003,545.309,,Monthly,0.1414,0.19,20.0,,,,2.0,,596.478,True,True,False,False,True,False,,3.8,7.03,,,7.35,8.31,,,17.57,1468640,,,,,,,18.73358,-7.31284,-0.32,0.28,-0.47000000000000003,2025-04-29T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.015899999999999997,12.73,12.53,0.04,2.65,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.83,0.04,3.77,2025-04-29T00:00:00,00302L108,abrdn Global Premier Properties,2025-04-29,XAWPX,Equity-Real Estate,20.56,327.549,,Monthly,-0.0239,0.04,20.0,,,,2.74,,405.853,True,False,True,False,True,False,,-7.02,-4.95,4.44,9.15,0.23,3.68,,,10.48,3299650,,,,,,,4.03853,0.59145,0.49,0.16,0.25,2025-04-29T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.08990000000000001,12.89,14.16,0.57,0.08,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.1,0.06,17.69,2025-04-29T00:00:00,87911J103,abrdn Healthcare Investors,2025-04-29,XHQHX,Equity-Sector Equity,1.1,867.181,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,952.822,True,False,True,False,True,False,,2.35,2.47,6.16,8.3,-1.1400000000000001,4.46,,,9.95,1849970,,,,,,,17.48304,-9.86318,0.48,-0.17,0.16,2025-04-29T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.0263,11.37,11.08,0.18,0.47000000000000003,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.5,0.28,19.0,2025-04-29T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-04-29,XTHQX,Equity-Sector Equity,22.25,806.894,,Monthly,-0.05451,0.18,20.0,4.0015,,,3.1,,1011.204,True,False,True,False,True,False,,2.35,6.13,10.51,14.54,4.4,12.38,,,14.15,1339880,,,,,7.72,,20.54792,-3.7453000000000003,2.29,2.2,1.83,2025-04-29T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-04-23T00:00:00
9,ACP,-0.061900000000000004,15.55,16.58,0.0775,5.18,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.61,0.07,5.98,2025-04-29T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-04-29,XACPX,Fixed Income - Taxable-Senior Loans,27.18,703.891,,Monthly,0.17789,0.0775,20.0,8.2093,,,4.28,,1030.315,True,False,False,False,True,False,,3.13,0.16,10.21,11.35,-0.01,2.51,,,3.24,6973370,,,96.8484,,4.04,3.15,6.32942,-2.76049,-1.19,-0.68,-0.67,2025-04-29T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-04-23T00:00:00
