,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.050499999999999996,11.91,12.54,0.16499999999999998,6.02,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.79,0.0,16.63,2025-06-20T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-06-20,XFAPX,Fixed Income - Taxable-Global Income,38.29,651.853,,Monthly,0.50096,0.16499999999999998,10.0,6.7814,,,3.31,,1112.53,True,False,True,False,True,False,,2.45,7.26,0.3,3.86,4.3,11.6,,,10.89,1472540,,,,,7.91,4.88,16.01446,-7.38503,1.38,1.24,1.3900000000000001,2025-06-20T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-06-23T00:00:00
1,IAF,-0.09630000000000001,9.8,10.84,0.12,11.52,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.428,0.01,4.9,2025-06-20T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-06-20,XIAFX,Equity-Single-Country Equity,6.88,120.143,,Quarterly,0.03898,0.12,10.125,,,,1.94,,142.775,True,True,True,False,True,False,,6.31,3.07,10.64,11.82,8.26,8.76,,,14.6,612260,,,,,,,4.34605,-10.96372,1.6600000000000001,1.06,1.19,2025-06-20T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.1165,9.32,10.54,0.15,11.58,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.69,-0.03,6.44,2025-06-20T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-06-20,XAEFX,Equity-Emerging Market Equity,13.27,231.022,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,301.473,True,True,True,False,True,False,,4.15,5.14,4.84,6.27,7.17,7.31,,,14.63,1395620,,,,,,,5.31811,-13.42764,1.35,1.11,0.75,2025-06-20T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,-0.0275,12.11,12.45,0.11,7.93,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.6,0.0,10.9,2025-06-20T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-06-20,XAGDX,Equity-Global Equity,2.98,263.57,,Monthly,-1.03855,0.11,20.0,,,,1.21,,279.341,True,True,True,False,True,False,,6.51,11.29,9.89,13.13,5.29,11.28,,,22.5,1050990,,,,,,,10.11237,-8.75111,2.26,1.8900000000000001,2.38,2025-06-20T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-06-23T00:00:00
4,FCO,1.0158,26.58,13.19,0.06999999999999999,6.34,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.37,0.02,3.16,2025-06-20T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-06-20,XFCOX,Fixed Income - Taxable-Global Income,34.18,85.577,,Monthly,0.09822,0.06999999999999999,15.0,6.7842,,,5.28,,64.503,True,True,True,False,True,False,,7.43,19.21,4.25,16.6,2.13,12.33,,,31.45,726850,,,,,7.77,5.08,5.98569,74.41778,2.05,1.45,1.7000000000000002,2025-06-20T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-06-23T00:00:00
5,ASGI,-0.032400000000000005,12.02,12.43,0.21,12.02,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.28,0.24,20.96,2025-06-20T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-06-20,XAGIX,Fixed Income - Taxable-Global Income,0.96,586.988,,Monthly,0.06464,0.21,20.0,,,,2.0,,612.53,True,True,True,False,True,False,,6.85,10.93,,,15.06,17.01,,,17.94,1591670,,,,,,,18.86055,-6.82218,1.6,3.06,3.61,2025-06-20T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-06-23T00:00:00
6,AWP,0.0207,12.44,12.18,0.04,11.9,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.94,-0.01,3.86,2025-06-20T00:00:00,00302L108,abrdn Global Premier Properties,2025-06-20,XAWPX,Equity-Real Estate,20.18,336.957,,Monthly,-0.0239,0.04,20.0,,,,2.74,,413.55,True,False,True,False,True,False,,-1.5899999999999999,1.02,3.51,7.88,4.5600000000000005,7.83,,,18.8,3329830,,,,,,,4.05814,1.29675,0.49,0.18,0.43,2025-06-20T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-06-23T00:00:00
7,HQH,-0.0872,12.9,14.14,0.5399999999999999,-2.49,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.28,-0.12,16.74,2025-06-20T00:00:00,87911J103,abrdn Healthcare Investors,2025-06-20,XHQHX,Equity-Sector Equity,1.1,836.265,,Quarterly,-0.01532,0.5399999999999999,10.0,,,,1.12,,916.171,True,False,True,False,True,False,,3.01,2.7,1.33,3.5300000000000002,-5.37,1.32,,,4.9,1956330,,,,,,,17.29139,-9.20951,0.33,-0.01,0.17,2025-06-20T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,0.0262,12.32,12.01,0.18,-8.62,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.99,-0.13,17.53,2025-06-20T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-06-20,XTHQX,Equity-Sector Equity,23.67,744.751,,Monthly,-0.01989,0.18,20.0,3.9977,,,3.1,,950.708,True,False,True,False,True,False,,0.15,4.45,4.52,7.93,-7.16,1.78,,,2.9,1383390,,,,,7.72,,20.29142,-2.38075,1.58,0.74,1.05,2025-06-20T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-06-23T00:00:00
9,ACP,-0.0408,15.2,15.84,0.0775,6.51,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.87,-0.01,6.12,2025-06-20T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-06-20,XACPX,Fixed Income - Taxable-Senior Loans,26.72,736.513,,Monthly,0.17789,0.0775,20.0,8.214,,,4.28,,1047.881,True,False,False,False,True,False,,6.66,4.06,7.27,9.24,1.26,4.29,,,3.16,7321490,,,95.5056,,4.37,3.17,6.1895,-3.3891,-0.27,0.54,0.7000000000000001,2025-06-20T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-06-23T00:00:00
