,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0933,11.0,12.13,0.0275,6.5,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.72,-0.06,3.0,2024-04-02T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-04-02,XFAPX,Fixed Income - Taxable-Global Income,34.48,673.732,,Monthly,0.08349000000000001,0.0275,10.0,6.3292,,,3.33,,1134.087,True,True,True,False,True,False,,-4.83,-1.73,-0.96,1.55,0.1,6.54,,,19.17,7516160,,,,,7.74,5.08,2.66527,-12.5852,1.72,1.12,1.1400000000000001,2024-04-02T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-03-20T00:00:00
1,IAF,-0.1426,9.78,11.4,0.12,11.01,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.21,-0.04,4.91,2024-04-02T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-04-02,XIAFX,Equity-Single-Country Equity,6.91,109.774,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,137.524,True,True,False,False,True,False,,3.96,0.32,8.23,6.91,1.1,1.28,,,8.91,643640,,,,,,,4.17913,-11.62388,-1.54,-1.24,-1.15,2024-04-02T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1531,5.99,7.07,0.09,5.37,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.09,0.02,6.01,2024-04-02T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-04-02,XAEFX,Equity-Emerging Market Equity,10.29,258.327,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,340.018,True,True,False,False,True,False,,-9.38,-9.81,-0.91,-1.38,1.85,0.6,,,1.52,669170,,,,,,,5.02656,-14.54559,-0.71,-0.72,-0.12,2024-04-02T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1471,7.0,8.2,0.065,11.55,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.51,-0.09,11.15,2024-04-02T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-04-02,XAGDX,Equity-Global Equity,0.55,236.467,,Monthly,0.30543,0.065,20.0,,,,1.19,,278.782,True,True,False,False,True,False,,3.52,3.21,8.22,8.81,3.81,6.13,,,13.2,641550,,,,,,,9.25408,-14.20727,-0.62,-0.34,-0.09,2024-04-02T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-03-20T00:00:00
4,FCO,0.4093,21.76,15.44,0.06999999999999999,15.15,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.44,0.03,3.86,2024-04-02T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-04-02,XFCOX,Fixed Income - Taxable-Global Income,28.24,72.867,,Monthly,0.09311,0.06999999999999999,15.0,6.463,,,4.53,,72.053,True,False,False,False,True,False,,-0.27,0.11,1.0,5.39,2.59,-12.42,,,24.66,637020,,,,,6.91,4.96,5.7003900000000005,43.38267,-0.19,0.4,-0.68,2024-04-02T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-03-20T00:00:00
5,ASGI,-0.1325,8.83,10.18,0.15,5.55,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.68,-0.02,20.38,2024-04-02T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-04-02,XAGIX,Fixed Income - Taxable-Global Income,0.0,445.653,,Monthly,0.18052,0.15,20.0,,,,1.65,,513.711,True,True,True,False,True,False,,4.69,3.83,,,0.06,1.56,,,8.0,649020,,,,,,,17.32408,-14.93856,1.32,0.04,0.78,2024-04-02T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-03-20T00:00:00
6,AWP,-0.062,11.91,12.7,0.04,9.12,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.7800000000000002,-0.05,4.03,2024-04-02T00:00:00,00302L108,abrdn Global Premier Properties,2024-04-02,XAWPX,Equity-Real Estate,18.82,322.842,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,424.004,True,False,True,False,True,False,,-3.46,-3.2,-0.54,1.54,-0.84,5.38,,,9.16,3208290,,,,,,,3.79634,-7.02614,0.37,1.31,0.9400000000000001,2024-04-02T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-03-20T00:00:00
7,ACP,-0.0231,17.34,17.75,0.09999999999999999,16.6,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.76,-0.04,6.92,2024-04-02T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-04-02,XACPX,Fixed Income - Taxable-Senior Loans,28.68,352.263,,Monthly,0.20225,0.09999999999999999,20.0,7.632,,,4.5600000000000005,,505.601,True,True,True,False,True,False,,-1.99,-2.65,1.43,2.7,2.58,4.16,,,21.55,3020940,,,94.1326,,4.26,3.05,6.6899,-3.16109,0.27,0.81,0.87,2024-04-02T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-03-20T00:00:00
8,JEQ,-0.1593,6.04,7.19,0.11,20.62,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.12,-0.01,7.28,2024-04-02T00:00:00,00306J109,abrdn Japan Equity Fund,2024-04-02,XJEQX,Equity-Asia Equity,9.13,84.007,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,109.967,True,True,False,False,True,False,,-2.71,-2.83,4.85,5.08,11.06,10.53,,,22.6,295550,,,,,,,5.71362,-15.20944,-0.48,-0.43,-0.28,2024-04-02T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1437,3.8,4.44,0.0375,5.94,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.13,-0.1,11.83,2024-04-02T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-04-02,XVFLX,Fixed Income - Municipal-Municipal,40.53,124.376,,Monthly,0.14448,0.0375,15.0,4.7609,,,4.11,,244.249,True,True,True,False,True,False,,-2.8200000000000003,-3.22,0.47000000000000003,0.55,0.11,2.6,,,1.47,348220,,,93.4918,,18.02,10.79,9.79692,-14.7849,0.24,0.73,1.09,2024-04-02T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-03-20T00:00:00
