,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0694,12.06,12.96,0.16499999999999998,4.75,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.28,0.04,16.42,2025-12-03T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-12-03,XFAPX,Fixed Income - Taxable-Global Income,38.59,630.799,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1103.861,True,False,False,False,True,False,,7.28,12.04,-1.49,1.1400000000000001,7.93,16.28,,,9.13,1621900,,,,,7.87,4.84,15.69866,-6.25694,-0.27,-0.58,-1.07,2025-12-03T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.098,10.8,11.97,0.38,-0.04,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.7,0.11,14.08,2025-12-03T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-12-03,XIAFX,Equity-Single-Country Equity,6.88,117.213,,Quarterly,0.0929,0.38,10.125,,,,1.94,,139.547,True,False,True,False,True,False,,6.86,8.04,6.33,7.53,10.19,12.3,,,3.19,198960,,,,,,,13.0797,-10.45964,0.65,-0.05,0.34,2025-12-03T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.10289999999999999,8.97,10.0,0.16999999999999998,33.43,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.8,0.05,7.58,2025-12-03T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-12-03,XAEFX,Equity-Emerging Market Equity,9.42,276.09,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,339.759,True,True,True,False,True,False,,15.46,18.98,3.8,5.67,35.41,40.77,,,42.1,1683280,,,,,,,5.75931,-11.55818,0.78,0.02,0.14,2025-12-03T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,-0.0043,12.33,12.38,0.12,17.32,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.63,-0.06,11.68,2025-12-03T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-12-03,XAGDX,Equity-Global Equity,5.94,289.181,,Monthly,0.25915,0.12,20.0,,,,1.21,,308.78,True,True,True,False,True,False,,11.78,17.35,8.95,12.85,20.0,32.95,,,28.53,1314610,,,,,,,10.85948,-2.3033200000000003,0.29,-0.81,-0.52,2025-12-03T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-11-21T00:00:00
4,FCO,-0.016800000000000002,28.19,28.67,0.06999999999999999,9.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.93,0.01,2.98,2025-12-03T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-12-03,XFCOX,Fixed Income - Taxable-Global Income,31.33,39.435,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,58.408,True,False,False,False,True,False,,12.24,1.69,3.13,-4.0,11.41,-41.5,,,-41.36,1047540,,,,,7.24,5.05,5.46075,70.1904,-1.75,-0.31,-1.1,2025-12-03T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-11-21T00:00:00
5,ASGI,0.036699999999999997,11.72,11.3,0.21,19.06,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.3,0.17,21.51,2025-12-03T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-12-03,XAGIX,Fixed Income - Taxable-Global Income,0.85,705.177,,Monthly,0.06464,0.21,20.0,,,,2.0,,686.055,True,True,True,False,True,False,,10.92,18.4,9.12,14.02,25.34,40.4,,,25.33,1734630,,,,,,,19.55693,-4.56593,2.13,2.1,2.1,2025-12-03T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-11-21T00:00:00
6,AWP,0.0155,12.44,12.24,0.04,2.49,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.92,0.02,3.86,2025-12-03T00:00:00,00302L108,abrdn Global Premier Properties,2025-12-03,XAWPX,Equity-Real Estate,12.54,339.774,,Monthly,0.03286,0.04,20.0,,,,2.74,,382.525,True,True,False,False,True,False,,7.33,9.89,2.5300000000000002,5.77,12.39,15.59,,,2.22,3303660,,,,,,,3.9128600000000002,1.71549,-0.14,-0.31,-0.49,2025-12-03T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-11-21T00:00:00
7,HQH,-0.11630000000000001,10.69,12.1,0.57,27.73,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.84,0.13,21.32,2025-12-03T00:00:00,87911J103,abrdn Healthcare Investors,2025-12-03,XHQHX,Equity-Sector Equity,1.1,1045.814,,Quarterly,-0.01532,0.57,10.0,,,,1.12,,1183.48,True,True,False,False,True,False,,11.32,13.11,7.5,8.56,33.42,38.18,,,27.24,2157520,,,,,,,16.80226,-8.904160000000001,-1.88,-1.6800000000000002,-2.08,2025-12-03T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,-0.0304,11.13,11.48,0.18,3.05,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.81,0.04,19.4,2025-12-03T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-12-03,XTHQX,Equity-Sector Equity,21.88,778.882,,Monthly,-0.01989,0.18,20.0,4.042,,,3.1,,1028.313,True,True,False,False,True,False,,4.25,6.98,6.76,8.61,10.12,13.15,,,3.23,1902930,,,,,7.72,,18.62448,-1.5328,-0.51,0.06,-0.31,2025-12-03T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-11-21T00:00:00
9,ACP,-0.0639,16.06,17.16,0.0775,2.91,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.42,0.02,5.79,2025-12-03T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-12-03,XACPX,Fixed Income - Taxable-Senior Loans,29.23,680.051,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1026.475,True,False,False,False,True,False,,10.47,8.55,2.63,3.27,3.43,6.12,,,-0.35000000000000003,7008240,,,98.2811,,3.9699999999999998,2.86,5.84575,-4.71565,-0.99,-0.8,-1.43,2025-12-03T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-11-21T00:00:00
