,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1081,11.15,12.5,0.0275,6.16,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.64,-0.02,2.96,2024-06-06T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-06-06,XFAPX,Fixed Income - Taxable-Global Income,34.78,653.917,,Monthly,0.08349000000000001,0.0275,10.0,6.4623,,,3.33,,1124.179,True,False,True,False,True,False,,-5.93,-4.94,-1.15,1.32,-0.71,2.96,,,9.97,7955760,,,,,,,2.64947,-12.11345,0.73,0.1,0.2,2024-06-06T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-05-22T00:00:00
1,IAF,-0.115,9.86,11.14,0.12,15.18,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.31,0.02,4.87,2024-06-06T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-06-06,XIAFX,Equity-Single-Country Equity,6.83,114.72,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,139.123,True,True,True,False,True,False,,2.19,-2.5300000000000002,7.65,7.5600000000000005,0.72,2.66,,,15.29,646150,,,,,,,4.16596,-11.53969,0.02,-0.06,0.45,2024-06-06T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1407,5.85,6.8100000000000005,0.09,10.09,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.285,0.03,6.15,2024-06-06T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-06-06,XAEFX,Equity-Emerging Market Equity,10.08,268.223,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,347.123,True,True,True,False,True,False,,-10.17,-10.27,0.05,-0.39,2.36,2.4,,,10.99,802910,,,,,,,5.0265,-14.7632,0.75,1.4100000000000001,1.2,2024-06-06T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1419,6.87,8.01,0.065,13.96,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.74,0.0,11.35,2024-06-06T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-06-06,XAGDX,Equity-Global Equity,0.54,242.186,,Monthly,0.30543,0.065,20.0,,,,1.19,,283.755,True,True,True,False,True,False,,1.71,0.16,9.32,9.82,4.94,5.7,,,13.77,612050,,,,,,,9.28372,-14.25028,0.08,0.27,0.66,2024-06-06T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-05-22T00:00:00
4,FCO,0.5186999999999999,22.46,14.79,0.06999999999999999,14.35,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.68,0.02,3.74,2024-06-06T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-06-06,XFCOX,Fixed Income - Taxable-Global Income,28.86,76.17,,Monthly,0.09311,0.06999999999999999,15.0,6.6047,,,4.53,,70.504,True,False,True,False,True,False,,-1.21,-1.28,1.23,6.61,2.87,-8.96,,,21.4,640350,,,,,,,5.7900100000000005,47.57361,0.47000000000000003,1.1,0.73,2024-06-06T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-05-22T00:00:00
5,ASGI,-0.1024,11.43,12.73,0.19999999999999998,12.97,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.85,0.0,21.0,2024-06-06T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-06-06,XAGIX,Fixed Income - Taxable-Global Income,0.0,475.145,,Monthly,0.18052,0.19999999999999998,20.0,,,,1.65,,529.339,True,True,True,False,True,False,,3.84,4.34,,,4.3,9.36,,,21.5,701050,,,,,,,17.38125,-14.2714,2.41,1.35,1.8599999999999999,2024-06-06T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-05-22T00:00:00
6,AWP,-0.0255,12.24,12.57,0.04,7.48,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.8200000000000003,0.02,3.92,2024-06-06T00:00:00,00302L108,abrdn Global Premier Properties,2024-06-06,XAWPX,Equity-Real Estate,19.25,326.258,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,414.609,True,True,True,False,True,False,,-7.68,-7.77,-1.33,0.8,-5.11,1.9300000000000002,,,14.84,3177320,,,,,,,3.77149,-6.24682,1.46,0.9,1.46,2024-06-06T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-05-22T00:00:00
7,ACP,0.0,17.75,17.75,0.09999999999999999,16.98,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.76,0.02,6.76,2024-06-06T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-06-06,XACPX,Fixed Income - Taxable-Senior Loans,28.54,363.079,,Monthly,0.20225,0.09999999999999999,20.0,7.8363,,,4.5600000000000005,,508.079,True,True,True,False,True,False,,-2.63,-2.68,1.5,2.73,2.6,6.05,,,20.44,3190320,,,94.6703,,4.1,2.92,6.70183,-2.4798,0.81,0.97,1.55,2024-06-06T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-05-22T00:00:00
8,JEQ,-0.1648,6.76,8.09,0.12,14.43,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.93,0.0,7.1,2024-06-06T00:00:00,00306J109,abrdn Japan Equity Fund,2024-06-06,XJEQX,Equity-Asia Equity,9.26,82.121,,Quarterly,0.017750000000000002,0.12,10.0,,,,1.27,,108.36,True,True,False,False,True,False,,-3.6,-3.4,4.43,4.9,7.23,7.64,,,15.23,286710,,,,,,,5.79102,-15.12142,-0.97,-0.61,-0.96,2024-06-06T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.13949999999999999,4.51,5.24,0.045,5.08,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.3,0.08,11.97,2024-06-06T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-06-06,XVFLX,Fixed Income - Municipal-Municipal,40.25,126.463,,Monthly,0.14448,0.045,15.0,4.7935,,,4.11,,245.968,True,True,True,False,True,False,,-4.75,-5.94,-0.51,-1.05,-2.39,-0.37,,,3.59,363420,,,92.1362,,18.47,10.91,9.74874,-15.28642,1.21,1.23,1.3900000000000001,2024-06-06T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-05-22T00:00:00
