,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.0629,7.94702,8.48057,0.02,2.16,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.83,0.0,3.02,2026-08-04T00:00:00,552939100,Aberdeen Government Markets Income,2026-08-04,XMGFX,Fixed Income - Taxable-Investment Grade,,92.23,,Monthly,0.04709,0.02,10.0,3.648,0.0,6.55,0.8,,98.422,False,False,False,True,True,False,,3.17,3.14,-0.79,-1.3900000000000001,-0.88,-2.7800000000000002,,,-1.18,722010,,0.0,93.073,,,4.95,2.98638,-4.69695,-1.11,0.23,-0.46,2026-08-04T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-07-23T00:00:00
1,IFN,-0.098,11.8541,13.14238,0.38999999999999996,-9.02,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.870000000000001,0.07,13.16,2026-08-04T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-08-04,XIFNX,Equity-Asia Equity,0.28,506.279,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,561.3,True,False,False,False,True,False,,3.87,0.15,1.99,2.06,-7.33,-8.75,,,-11.55,2080560,,,,,,,13.27943,-5.99804,-1.8399999999999999,-1.31,-1.4100000000000001,2026-08-04T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
2,MIN,-0.0656,9.26641,9.91736,0.02,2.62,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.42,0.01,2.59,2026-08-04T00:00:00,55273C107,Aberdeen Intermediate Income,2026-08-04,XMINX,Fixed Income - Taxable-Global Income,,275.392,,Monthly,0.04255,0.02,10.0,3.9175,0.0,3.24,0.73,,294.737,False,False,False,True,True,False,,4.52,4.16,1.04,0.38,0.14,-2.5700000000000003,,,-1.97,2332800,,0.0,97.8913,,,2.54,2.56576,-4.56978,-1.17,-0.31,-0.55,2026-08-04T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-07-23T00:00:00
3,MMT,-0.0892,9.95851,10.93394,0.04,3.15,13,Morningstar US CEF Global Income,72,MFS,True,4.39,0.04,4.82,2026-08-04T00:00:00,552737108,Aberdeen Multi-Market Income,2026-08-04,XMMTX,Fixed Income - Taxable-Global Income,26.83,509.211,,Monthly,0.1389,0.04,10.0,5.9077,0.060000000000000005,6.94,2.86,,764.089,True,False,False,True,True,False,,7.0,6.96,2.7199999999999998,1.3,-0.43,-2.2800000000000002,,,1.49,1218010,,0.0,97.0375,,6.68,4.91,4.62481,-7.51168,-1.33,-0.12,-0.79,2026-08-04T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-07-23T00:00:00
4,MFM,-0.0864,6.10169,6.67904,0.03,9.25,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.39,0.02,5.9,2026-08-04T00:00:00,552738106,Aberdeen Municipal Income,2026-08-04,XMFMX,Fixed Income - Municipal-Municipal,37.47,535.927,,Monthly,0.13078,0.03,10.0,5.1253,17.81,21.01,2.83,,938.136,True,False,True,True,False,False,,4.36,5.16,-0.92,-1.4,1.51,2.21,,,10.66,1381790,19.0,0.13,98.0793,,12.81,8.63,5.3993400000000005,-9.44582,0.78,0.01,0.31,2026-08-04T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-07-23T00:00:00
5,FAX,-0.04769999999999999,13.1039,13.75956,0.16499999999999998,2.95,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.39,-0.02,15.11,2026-08-04T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-08-04,XFAPX,Fixed Income - Taxable-Global Income,39.61,628.43,,Monthly,0.50096,0.16499999999999998,10.0,6.4288,,,4.22,,1092.673,True,False,True,False,True,False,,4.08,8.64,-1.31,0.15,-1.43,2.06,,,2.39,1799590,,,,,7.68,4.66,15.32437,-5.19331,0.23,0.27,0.3,2026-08-04T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-07-23T00:00:00
6,IAF,-0.122,9.65147,10.99237,0.36,6.24,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.1,0.31,14.92,2026-08-04T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-08-04,XIAFX,Equity-Single-Country Equity,7.01,125.529,,Quarterly,0.10818,0.36,10.125,,,,1.9900000000000002,,153.753,True,False,False,False,True,False,,9.49,9.71,5.18,2.86,6.37,4.34,,,6.75,220830,,,,,,,13.11847,-9.96182,-1.58,-1.54,-1.18,2026-08-04T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
7,AEF,-0.0892,9.11794,10.01088,0.22999999999999998,56.96,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.19,0.3,10.09,2026-08-04T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-08-04,XAEFX,Equity-Emerging Market Equity,6.18,373.127,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,436.668,True,True,True,False,True,False,,23.66,28.04,7.41,9.11,29.95,32.17,,,61.34,1470870,,,,,,,7.73975,-9.49751,0.42,0.42,0.18,2026-08-04T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,-0.0146,11.70732,11.88119,0.12,23.85,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.12,0.08,12.3,2026-08-04T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-08-04,XAGDX,Equity-Global Equity,0.68,317.233,,Monthly,0.29668,0.12,20.0,,,,1.29,,324.137,True,True,False,False,True,False,,13.86,20.4,7.68,10.32,11.5,11.76,,,21.4,1224260,,,,,,,12.05123,2.04239,-0.81,-2.23,-1.01,2026-08-04T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-07-23T00:00:00
9,ASGI,0.0802,11.95652,11.06918,0.22,18.23,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.85,0.34,22.08,2026-08-04T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-08-04,XAGIX,Fixed Income - Taxable-Global Income,0.98,754.348,,Monthly,0.08556,0.22,20.0,,,,2.16,,705.274,True,True,True,False,True,False,,12.73,22.75,8.65,13.33,10.45,14.65,,,26.58,1764170,,,,,,,22.49073,2.51641,1.6400000000000001,0.97,1.1400000000000001,2026-08-04T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-07-23T00:00:00
