,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.08070000000000001,14.82702,16.12903,0.44999999999999996,-18.57,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.16,-0.03,12.14,2026-04-07T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-04-07,XIFNX,Equity-Asia Equity,0.28,468.565,,Quarterly,-0.05571,0.44999999999999996,15.0,,,,1.36,,509.712,True,False,False,False,True,False,,3.4,2.9,1.02,2.35,-18.3,-14.7,,,-16.9,1939350,,,,,,,14.71192,-5.43194,-1.3900000000000001,-2.42,-1.63,2026-04-07T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-02-20T00:00:00
1,FAX,-0.0538,12.692309999999999,13.41463,0.16499999999999998,3.58,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.76,0.21,15.6,2026-04-07T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-04-07,XFAPX,Fixed Income - Taxable-Global Income,39.86,609.332,,Monthly,0.50096,0.16499999999999998,10.0,6.4653,,,4.22,,644.009,True,False,True,False,True,False,,4.52,9.49,-1.56,0.89,-3.31,-2.95,,,4.22,1695080,,,,,7.87,4.74,15.64985,-5.4378400000000005,0.03,-0.1,0.55,2026-04-07T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-03-24T00:00:00
2,IAF,-0.1204,10.28571,11.69306,0.36,13.46,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.315,0.02,14.0,2026-04-07T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-04-07,XIAFX,Equity-Single-Country Equity,7.06,115.661,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,131.486,True,False,False,False,True,False,,7.78,8.74,4.85,3.58,-2.02,-3.7800000000000002,,,11.77,215750,,,,,,,13.2187,-9.94831,-1.51,-1.8,-1.8599999999999999,2026-04-07T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
3,AEF,-0.1061,10.01192,11.2,0.21,56.63,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.5,0.07,8.39,2026-04-07T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-04-07,XAEFX,Equity-Emerging Market Equity,7.38,304.511,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,340.646,True,True,False,False,True,False,,19.26,21.1,3.68,5.12,9.26,7.14,,,63.55,1413300,,,,,,,6.55442,-10.38744,-0.13,-0.81,-0.6900000000000001,2026-04-07T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
4,AGD,-0.0339,12.5,12.93801,0.12,20.61,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.13,-0.01,11.52,2026-04-07T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-04-07,XAGDX,Equity-Global Equity,1.73,276.938,,Monthly,0.41014,0.12,20.0,,,,1.29,,286.642,True,False,False,False,True,False,,12.17,16.79,7.02,9.12,1.04,-4.52,,,22.31,1279240,,,,,,,11.4918,0.7189000000000001,-0.77,-1.67,-1.4,2026-04-07T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-03-24T00:00:00
5,FCO,0.1319,30.76923,27.18447,0.06999999999999999,11.0,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.09,-0.03,2.73,2026-04-07T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-04-07,XFCOX,Fixed Income - Taxable-Global Income,31.35,41.643,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7676,,,4.85,,36.791,True,False,False,False,True,False,,10.28,1.53,2.93,-3.37,-1.21,15.42,,,-34.64,1195510,,,,,7.24,5.31,4.45962,45.70062,-0.65,0.85,1.48,2026-04-07T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-03-24T00:00:00
6,ASGI,0.015700000000000002,12.06294,11.87608,0.22999999999999998,27.57,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.24,0.04,22.88,2026-04-07T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-04-07,XAGIX,Fixed Income - Taxable-Global Income,0.8,734.902,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,723.518,True,True,True,False,True,False,,13.62,20.33,9.78,12.55,9.11,3.0,,,37.23,1778890,,,,,,,21.22866,-0.8568300000000001,0.54,-0.4,-0.17,2026-04-07T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-03-24T00:00:00
7,AWP,0.0114,12.67606,12.53264,0.12,11.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.49,0.06,11.36,2026-04-07T00:00:00,00302L207,abrdn Global Premier Properties,2026-04-07,XAWPX,Equity-Real Estate,8.32,344.001,,Monthly,0.02621,0.12,20.0,,,,2.27,,340.109,True,False,False,False,True,False,,7.5600000000000005,9.06,0.52,1.51,1.69,-1.05,,,7.5600000000000005,1165370,,,,,,,11.71994,1.7221600000000001,-0.5,0.17,-0.15,2026-04-07T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-03-24T00:00:00
8,HQH,-0.09050000000000001,12.53731,13.78556,0.63,26.67,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.28,-0.11,20.1,2026-04-07T00:00:00,87911J103,abrdn Healthcare Investors,2026-04-07,XHQHX,Equity-Sector Equity,1.1,1045.474,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1149.564,True,True,False,False,True,False,,10.73,13.04,5.32,4.38,-1.07,-3.08,,,24.35,1917470,,,,,,,17.46038,-8.46353,-0.36,-0.75,-0.25,2026-04-07T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
9,THQ,-0.020499999999999997,12.32877,12.58741,0.18,-3.29,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.16,-0.04,17.52,2026-04-07T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-04-07,XTHQX,Equity-Sector Equity,23.6,711.067,,Monthly,-0.04983,0.18,20.0,4.0352,,,3.02,,725.985,True,False,False,False,True,False,,3.42,6.82,3.08,3.62,-6.12,-9.51,,,-8.0,1863960,,,,,7.72,,18.15437,-0.6230300000000001,-0.48,-1.79,-0.6,2026-04-07T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-03-24T00:00:00
