,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.1018,13.01084,14.48468,0.38999999999999996,-16.57,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,10.77,-0.16,11.99,2026-06-05T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-06-05,XIFNX,Equity-Asia Equity,0.28,459.362,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,511.397,True,False,False,False,True,False,,4.25,2.58,1.87,2.63,-12.64,-12.25,,,-19.68,1946930,,,,,,,14.02203,-5.43563,-2.84,-2.73,-2.35,2026-06-05T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
1,FAX,-0.066,12.93272,13.84615,0.16499999999999998,5.14,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.3,-0.11,15.31,2026-06-05T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-06-05,XFAPX,Fixed Income - Taxable-Global Income,39.67,624.499,,Monthly,0.50096,0.16499999999999998,10.0,6.4069,,,4.22,,668.607,True,False,False,False,True,False,,5.77,9.71,-1.48,0.63,-0.29,2.24,,,8.3,1774100,,,,,7.54,4.71,15.56368,-5.12874,-0.79,-0.8200000000000001,-0.77,2026-06-05T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-05-22T00:00:00
2,IAF,-0.11130000000000001,10.59603,11.92349,0.36,8.37,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.077,-0.43,13.59,2026-06-05T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-06-05,XIAFX,Equity-Single-Country Equity,6.77,115.726,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,130.224,True,False,False,False,True,False,,11.65,13.59,5.22,3.31,4.61,5.0,,,10.91,216460,,,,,,,13.26785,-9.90786,-0.9,-0.33,-0.9,2026-06-05T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
3,AEF,-0.10800000000000001,8.4,9.41704,0.21,90.35,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,8.92,-0.65,10.0,2026-06-05T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-06-05,XAEFX,Equity-Emerging Market Equity,5.74,362.165,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,406.014,True,True,False,False,True,False,,32.73,37.11,9.02,10.91,44.87,44.77,,,102.6,1492080,,,,,,,7.21322,-9.65506,-0.74,-0.8,-1.2,2026-06-05T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
4,AGD,0.0256,11.88119,11.58488,0.12,28.0,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.43,-0.15,12.12,2026-06-05T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-06-05,XAGDX,Equity-Global Equity,1.53,324.656,,Monthly,0.41014,0.12,20.0,,,,1.29,,316.559,True,True,True,False,True,False,,16.34,23.87,7.77,10.92,11.55,12.88,,,36.37,1229650,,,,,,,11.87038,1.78062,0.17,1.08,0.68,2026-06-05T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-05-21T00:00:00
5,ASGI,0.017,12.37668,12.16931,0.22999999999999998,19.79,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.68,-0.13,22.3,2026-06-05T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-06-05,XAGIX,Fixed Income - Taxable-Global Income,0.8200000000000001,717.193,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,711.015,True,True,True,False,True,False,,14.87,26.04,8.48,13.36,9.81,13.29,,,39.72,1725630,,,,,,,22.05728,1.30843,0.11,-0.63,-0.73,2026-06-05T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-05-21T00:00:00
6,AWP,-0.0052,12.57642,12.64267,0.12,13.29,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.39,0.0,11.45,2026-06-05T00:00:00,00302L207,abrdn Global Premier Properties,2026-06-05,XAWPX,Equity-Real Estate,8.11,348.871,,Monthly,0.02621,0.12,20.0,,,,2.27,,350.708,True,False,False,False,True,False,,10.86,15.1,-0.05,0.8200000000000001,8.17,6.92,,,11.76,1186380,,,,,,,11.77649,1.4902900000000001,-1.72,-0.8300000000000001,-1.25,2026-06-05T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-05-21T00:00:00
7,HQH,-0.044500000000000005,12.1939,12.76151,0.61,43.6,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.12,-0.14,20.01,2026-06-05T00:00:00,87911J103,abrdn Healthcare Investors,2026-06-05,XHQHX,Equity-Sector Equity,1.1,1093.516,,Quarterly,-0.04542,0.61,10.0,,,,1.11,,1144.417,True,True,True,False,True,False,,14.33,19.85,6.91,6.97,7.36,12.3,,,48.53,1772940,,,,,,,18.14847,-7.8993,1.71,1.05,1.21,2026-06-05T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-05-21T00:00:00
8,THQ,0.0352,12.25184,11.83562,0.18,13.51,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.25,0.31,17.63,2026-06-05T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-06-05,XTHQX,Equity-Sector Equity,23.54,756.61,,Monthly,-0.04983,0.18,20.0,4.2456,,,3.02,,955.906,True,True,True,False,True,False,,5.21,11.83,2.93,4.38,-2.01,2.65,,,15.25,1826690,,,,,7.72,,18.09956,-0.5537700000000001,1.33,1.17,1.1,2026-06-05T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-05-21T00:00:00
9,ACP,-0.0613,16.75676,17.85029,0.0775,7.9,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.21,-0.02,5.55,2026-06-05T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-06-05,XACPX,Fixed Income - Taxable-Senior Loans,29.16,682.878,,Monthly,0.24096,0.0775,20.0,8.1833,,,3.94,,727.442,True,False,False,False,True,False,,10.37,10.51,1.76,0.65,3.52,6.41,,,8.62,5513740,,,98.4988,,4.42,3.14,5.59544,-4.75759,-0.86,-0.27,-0.58,2026-06-05T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-05-21T00:00:00
