,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.08810000000000001,11.4,12.5,0.16499999999999998,8.41,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,15.84,-0.06,17.37,2024-12-13T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-12-13,XFAPX,Fixed Income - Taxable-Global Income,31.25,653.917,,Monthly,0.50096,0.16499999999999998,10.0,6.662,,,3.33,,1043.079,True,False,True,False,True,False,,-2.5700000000000003,-2.2800000000000002,-1.03,0.71,4.0,9.01,,,11.75,1426910,,,,,7.04,4.87,16.32456,-9.14308,0.14,-1.09,-1.08,2024-12-13T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-11-21T00:00:00
1,IAF,-0.1125,10.63,11.98,0.13,26.54,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.34,-0.01,4.89,2024-12-13T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-12-13,XIAFX,Equity-Single-Country Equity,6.96,115.518,,Quarterly,0.034570000000000004,0.13,10.125,,,,2.02,,139.898,True,False,True,False,True,False,,5.7,2.48,8.82,8.99,14.37,17.74,,,26.19,653290,,,,,,,4.3522300000000005,-11.67576,0.34,0.29,-0.04,2024-12-13T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.1276,6.38,7.31,0.09999999999999999,12.82,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.47,-0.01,6.27,2024-12-13T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-12-13,XAEFX,Equity-Emerging Market Equity,9.91,277.612,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,353.214,True,True,True,False,True,False,,-4.98,-5.87,0.26,0.36,8.16,8.35,,,14.18,857380,,,,,,,5.21291,-14.57191,2.64,2.26,2.38,2024-12-13T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.1009,11.79,13.11,0.11,15.06,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.07,-0.01,11.2,2024-12-13T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-12-13,XAGDX,Equity-Global Equity,2.76,250.391,,Monthly,0.30157,0.11,20.0,,,,1.19,,286.397,True,True,True,False,True,False,,4.1,3.64,7.41,9.14,10.03,20.36,,,24.53,714080,,,,,,,9.79192,-12.68287,1.13,-0.93,0.4,2024-12-13T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-11-21T00:00:00
4,FCO,0.6487,23.8,14.43,0.06999999999999999,13.75,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.82,-0.04,3.5300000000000002,2024-12-13T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-12-13,XFCOX,Fixed Income - Taxable-Global Income,31.77,78.067,,Monthly,0.10191,0.06999999999999999,15.0,6.671,,,4.53,,69.4,True,True,True,False,True,False,,2.37,5.06,1.4,8.77,8.97,6.29,,,13.82,717230,,,,,7.27,4.97,5.7592300000000005,53.95732,0.9400000000000001,-0.29,0.37,2024-12-13T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-11-21T00:00:00
5,ASGI,-0.054000000000000006,12.12,12.81,0.19999999999999998,12.14,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.74,-0.12,19.81,2024-12-13T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-12-13,XAGIX,Fixed Income - Taxable-Global Income,0.0,542.415,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,573.385,True,True,True,False,True,False,,5.42,10.35,,,6.9,23.5,,,27.74,1071440,,,,,,,18.57407,-9.34106,0.9400000000000001,-1.08,0.14,2024-12-13T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-11-21T00:00:00
6,AWP,0.0098,11.76,11.65,0.04,22.02,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.12,-0.03,4.08,2024-12-13T00:00:00,00302L108,abrdn Global Premier Properties,2024-12-13,XAWPX,Equity-Real Estate,20.29,352.162,,Monthly,0.04685,0.04,20.0,,,,2.22,,437.533,True,True,True,False,True,False,,-3.56,-0.12,-0.74,2.56,11.37,26.98,,,36.74,3289160,,,,,,,3.99757,-2.67291,0.8300000000000001,-0.61,-0.02,2024-12-13T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-11-21T00:00:00
7,HQH,-0.0993,13.16,14.61,0.62,18.78,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,16.97,-0.14,18.84,2024-12-13T00:00:00,87911J103,abrdn Healthcare Investors,2024-12-13,XHQHX,Equity-Sector Equity,1.1,884.644,,Quarterly,-0.00509,0.62,10.0,,,,1.12,,982.127,True,False,True,False,True,False,,2.34,-0.56,5.15,6.53,8.83,19.6,,,32.92,1697840,,,,,,,17.51711,-11.93154,0.7000000000000001,-1.29,-0.29,2024-12-13T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.0466,10.5,11.01,0.18,15.87,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,19.62,0.03,20.58,2024-12-13T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2024-12-13,XTHQX,Equity-Sector Equity,20.91,811.406,,Monthly,-0.05451,0.18,20.0,3.9973,,,3.1,,1076.108,True,False,True,False,True,False,,4.52,4.03,8.2,10.34,10.58,26.59,,,34.35,1361870,,,,,7.72,,20.23958,-7.5816,0.75,-0.67,-0.02,2024-12-13T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-11-21T00:00:00
9,ACP,-0.07400000000000001,14.33,15.47,0.0775,14.4,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.01,0.0,6.49,2024-12-13T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-12-13,XACPX,Fixed Income - Taxable-Senior Loans,15.12,754.079,,Monthly,0.29213,0.0775,20.0,8.1104,,,4.5600000000000005,,959.305,True,False,False,False,True,False,,1.67,-0.04,2.83,4.51,8.46,11.72,,,25.11,5143330,,,97.503,,3.13,2.66,6.65724,-1.7345000000000002,-3.01,-3.9699999999999998,-2.9,2024-12-13T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-11-21T00:00:00
