,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.08789999999999999,10.75,11.79,0.0275,10.55,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.8,0.08,3.07,2024-01-04T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-01-04,XFAPX,Fixed Income - Taxable-Global Income,32.43,693.548,,Monthly,0.09284,0.0275,10.0,6.3066,,,3.15,,1125.426,True,True,True,False,True,False,,-6.04,-5.86,0.12,2.59,10.55,16.55,,,16.55,7707620,,,,,7.69,5.16,2.6805000000000003,-13.2615,2.67,1.43,2.05,2024-01-04T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-12-28T00:00:00
1,IAF,-0.12369999999999999,9.07,10.35,0.11,12.37,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.25,-0.02,4.85,2024-01-04T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-01-04,XIAFX,Equity-Single-Country Equity,7.27,110.817,,Quarterly,0.05874,0.11,10.125,,,,1.67,,136.375,True,False,False,False,True,False,,3.9699999999999998,4.28,10.29,10.1,12.37,10.42,,,10.42,566860,,,,,,,4.3006,-10.34275,-0.93,0.06,-0.66,2024-01-04T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1438,6.24,7.29,0.09,10.14,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.94,-0.01,5.77,2024-01-04T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-01-04,XAEFX,Equity-Emerging Market Equity,10.68,250.714,,Quarterly,0.06868,0.09,15.0,,,,1.65,,327.838,True,False,False,False,True,False,,-8.45,-8.0,0.71,1.31,10.14,7.11,,,7.11,603520,,,,,,,5.11923,-13.94203,-0.29,1.0,0.42,2024-01-04T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1478,7.16,8.41,0.065,12.19,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.28,0.04,10.89,2024-01-04T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-01-04,XAGDX,Equity-Global Equity,0.73,230.748,,Monthly,0.31072,0.065,20.0,,,,1.18,,272.784,True,False,False,False,True,False,,4.07,4.01,9.33,10.29,12.19,7.35,,,7.35,646450,,,,,,,9.29992,-13.53948,-0.8300000000000001,-0.01,-0.62,2024-01-04T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-12-28T00:00:00
4,FCO,0.5765,21.43,13.59,0.06999999999999999,17.38,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,6.18,0.15,3.92,2024-01-04T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-01-04,XFCOX,Fixed Income - Taxable-Global Income,24.84,82.779,,Monthly,0.0927,0.06999999999999999,15.0,6.3704,,,3.11,,69.857,True,True,True,False,True,False,,-1.8900000000000001,7.47,1.6800000000000002,11.72,17.38,56.2,,,56.2,550200,,,,,6.5600000000000005,4.91,5.71403,40.99041,1.16,-0.17,0.63,2024-01-04T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-12-28T00:00:00
5,ASGI,-0.15039999999999998,6.9,8.12,0.12,10.75,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.74,-0.01,20.88,2024-01-04T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-01-04,XAGIX,Fixed Income - Taxable-Global Income,0.0,447.165,,Monthly,0.18052,0.12,20.0,,,,1.65,,526.314,True,True,True,False,True,False,,5.64,6.58,,,10.75,14.49,,,14.49,519850,,,,,,,17.39662,-15.22982,0.21,0.4,0.25,2024-01-04T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-12-28T00:00:00
6,AWP,-0.0926,11.4,12.57,0.04,12.05,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.8200000000000003,0.0,4.21,2024-01-04T00:00:00,00302L108,abrdn Global Premier Properties,2024-01-04,XAWPX,Equity-Real Estate,15.36,326.258,,Monthly,0.06814,0.04,20.0,,,,1.62,,424.795,True,False,False,False,True,False,,-1.58,-0.18,2.84,4.88,12.05,12.63,,,12.63,3205870,,,,,,,3.89874,-6.5494900000000005,-1.25,-0.72,-1.24,2024-01-04T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-12-28T00:00:00
7,ACP,-0.0344,17.19,17.8,0.09999999999999999,21.98,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.74,-0.01,6.98,2024-01-04T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-01-04,XACPX,Fixed Income - Taxable-Senior Loans,28.5,351.221,,Monthly,0.22336,0.09999999999999999,20.0,7.465,,,3.7,,508.727,True,False,False,False,True,False,,-1.13,-0.52,2.6,5.52,21.98,19.59,,,19.59,2778720,,,90.4419,,4.52,3.2,6.84703,-1.4743600000000001,-0.35000000000000003,0.97,-0.14,2024-01-04T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-12-28T00:00:00
8,JEQ,-0.1499,6.0,7.05,0.09999999999999999,16.51,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.67,-0.01,6.67,2024-01-04T00:00:00,00306J109,abrdn Japan Equity Fund,2024-01-04,XJEQX,Equity-Asia Equity,10.87,77.83,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.08,,102.72,True,True,True,False,True,False,,-7.66,-7.47,4.16,4.49,16.51,17.06,,,17.06,265700,,,,,,,5.5748,-15.04099,0.03,0.96,-0.04,2024-01-04T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.1479,3.7199999999999998,4.36,0.0375,7.93,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.31,-0.09,12.1,2024-01-04T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-01-04,XVFLX,Fixed Income - Municipal-Municipal,39.99,126.586,,Monthly,0.14448,0.0375,15.0,4.741,0.0,0.0,4.11,,247.564,True,True,False,True,True,False,,-2.64,-3.86,1.2,1.56,7.93,3.05,,,3.05,317040,,,91.0276,,19.16,11.25,9.9012,-13.76001,-0.4,1.76,0.84,2024-01-04T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2023-12-28T00:00:00
