,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0641,11.86,12.67,0.16499999999999998,7.46,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.63,0.03,16.7,2025-05-05T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-05-05,XFAPX,Fixed Income - Taxable-Global Income,38.19,645.247,,Monthly,0.50096,0.16499999999999998,10.0,6.7301,,,3.31,,1115.42,True,False,True,False,True,False,,1.62,5.3,0.68,4.54,2.96,9.77,,,16.81,1487920,,,,,7.72,4.78,16.04577,-7.94411,0.78,0.61,0.98,2025-05-05T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.1211,10.02,11.4,0.12,11.57,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.21,-0.03,4.79,2025-05-05T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-05-05,XIAFX,Equity-Single-Country Equity,7.03,114.229,,Quarterly,0.03898,0.12,10.125,,,,1.94,,139.79,True,False,False,False,True,False,,3.87,0.79,11.13,12.02,2.32,2.33,,,10.86,596320,,,,,,,4.34083,-10.93846,-1.45,-1.27,-1.3,2025-05-05T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.1174,9.92,11.24,0.09999999999999999,6.92,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.34,0.03,6.05,2025-05-05T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-05-05,XAEFX,Equity-Emerging Market Equity,14.0,216.812,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,285.639,True,True,True,False,True,False,,2.98,3.86,4.02,5.58,1.33,2.55,,,12.16,1339410,,,,,,,5.28602,-13.65437,1.47,0.8200000000000001,0.84,2025-05-05T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0403,12.38,12.9,0.11,8.13,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.23,0.05,10.66,2025-05-05T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-05-05,XAGDX,Equity-Global Equity,3.04,254.37,,Monthly,-1.03855,0.11,20.0,,,,1.21,,273.373,True,True,True,False,True,False,,5.66,9.41,10.03,13.41,1.05,6.47,,,20.9,971480,,,,,,,10.02425,-9.97112,2.16,2.25,2.69,2025-05-05T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-04-23T00:00:00
4,FCO,0.9135,26.92,14.07,0.06999999999999999,5.37,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,5.97,-0.08,3.12,2025-05-05T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-05-05,XFCOX,Fixed Income - Taxable-Global Income,34.47,80.204,,Monthly,0.09822,0.06999999999999999,15.0,6.8512,,,5.28,,63.965,True,True,True,False,True,False,,6.71,16.63,4.92,16.21,-0.12,4.95,,,25.05,698330,,,,,7.69,5.09,5.92432,68.5729,2.03,1.45,1.76,2025-05-05T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-04-23T00:00:00
5,ASGI,-0.08380000000000001,11.63,12.69,0.19,16.38,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,18.91,-0.03,20.64,2025-05-05T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-05-05,XAGIX,Fixed Income - Taxable-Global Income,0.47000000000000003,547.335,,Monthly,0.1414,0.19,20.0,,,,2.0,,600.24,True,True,False,False,True,False,,6.82,9.48,,,11.68,12.16,,,24.61,1479710,,,,,,,18.75531,-7.2341,-0.46,0.05,-0.51,2025-05-05T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.0286,12.47,12.12,0.04,13.01,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.96,0.0,3.85,2025-05-05T00:00:00,00302L108,abrdn Global Premier Properties,2025-05-05,XAWPX,Equity-Real Estate,20.22,338.667,,Monthly,-0.0239,0.04,20.0,,,,2.74,,412.695,True,False,True,False,True,False,,-4.59,-1.32,3.27,8.27,1.04,4.25,,,17.93,3330130,,,,,,,4.04157,0.6655000000000001,1.09,1.25,1.2,2025-05-05T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.08929999999999999,12.72,13.97,0.57,5.6,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.32,0.04,17.92,2025-05-05T00:00:00,87911J103,abrdn Healthcare Investors,2025-05-05,XHQHX,Equity-Sector Equity,1.1,879.031,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,965.21,True,False,True,False,True,False,,4.66,3.44,3.6,5.41,-0.98,4.46,,,14.79,1853520,,,,,,,17.48039,-9.78179,0.49,-0.03,0.2,2025-05-05T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.0223,11.48,11.23,0.18,0.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.24,-0.06,18.82,2025-05-05T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-05-05,XTHQX,Equity-Sector Equity,22.41,796.306,,Monthly,-0.05451,0.18,20.0,4.0015,,,3.1,,1003.923,True,False,True,False,True,False,,2.89,4.67,6.84,9.56,-0.25,6.87,,,10.33,1335760,,,,,7.72,,20.54031,-3.60887,2.05,1.62,1.55,2025-05-05T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-04-23T00:00:00
9,ACP,-0.042,15.63,16.32,0.0775,5.31,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.7,0.02,5.95,2025-05-05T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-05-05,XACPX,Fixed Income - Taxable-Senior Loans,27.28,715.183,,Monthly,0.17789,0.0775,20.0,8.2093,,,4.28,,1026.551,True,False,False,False,True,False,,4.12,-0.14,8.22,9.57,-1.35,-0.99,,,1.83,7014150,,,96.8484,,4.29,3.15,6.31565,-2.79684,-0.49,0.62,0.19,2025-05-05T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-04-23T00:00:00
10,JEQ,-0.0536,6.05,6.4,0.11,10.4,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,6.88,0.07,7.27,2025-05-05T00:00:00,00306J109,abrdn Japan Equity Fund,2025-05-05,XJEQX,Equity-Asia Equity,8.93,97.324,,Quarterly,0.03527,0.11,10.0,,,,1.1,,111.752,True,True,True,False,True,False,,7.58,11.28,4.71,8.14,7.09,19.09,,,24.14,626860,,,,,,,5.99159,-14.80488,2.5300000000000002,0.9400000000000001,1.6600000000000001,2025-05-05T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.09269999999999999,13.11,14.45,0.47,3.52,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.01,0.0,14.34,2025-05-05T00:00:00,87911K100,abrdn Life Sciences Investors,2025-05-05,XHQLX,Equity-Sector Equity,2.27,375.63,,Quarterly,-0.04515,0.47,15.0,,,,1.36,,414.03,True,False,True,False,True,False,,5.57,4.67,2.5,4.33,-3.81,1.11,,,12.29,1017470,,,,,,,14.04784,-10.29472,0.64,0.65,0.72,2025-05-05T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-02-21T00:00:00
12,VFL,-0.1009,5.45,6.07,0.049999999999999996,-1.1,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.89,-0.04,11.0,2025-05-05T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-05-05,XVFLX,Fixed Income - Municipal-Municipal,42.3,121.429,,Monthly,0.24174,0.049999999999999996,15.0,4.9635,,,4.26,,234.058,True,False,True,False,True,False,,-0.89,-0.87,0.66,2.02,-5.08,-0.74,,,4.97,347190,,,90.4864,,20.06,11.76,10.51517,-11.43056,0.8,0.75,1.13,2025-05-05T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-04-23T00:00:00
13,AOD,-0.0922,11.71,12.9,0.09,8.42,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.37,-0.04,9.22,2025-05-05T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-05-05,XAODX,Equity-Global Equity,1.06,882.457,,Monthly,0.30770000000000003,0.09,20.0,,,,1.32,,982.534,True,False,True,False,True,False,,6.18,7.77,10.12,12.31,0.9,2.56,,,17.2,4322520,,,,,,,8.57523,-11.05903,0.89,0.23,0.48,2025-05-05T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-04-23T00:00:00
14,THW,0.021400000000000002,13.03,12.75,0.1167,1.54,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,10.98,0.12,10.75,2025-05-05T00:00:00,87911L108,abrdn World Healthcare Fund,2025-05-05,XTHWX,Equity-Sector Equity,21.8,439.856,,Monthly,-0.03808,0.1167,20.0,3.6306000000000003,,,0.0,,550.342,True,False,False,False,True,False,,2.91,-0.47000000000000003,5.54,6.0,0.78,3.77,,,-3.35,1365910,,,,,14.68,,12.2893,2.39386,-0.14,0.04,0.47000000000000003,2025-05-05T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-02-21T00:00:00
15,ADX,-0.08560000000000001,8.7,9.52,0.47,9.65,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,19.33,0.01,21.14,2025-05-05T00:00:00,006212104,Adams Diversified Equity Fund,2025-05-05,XADEX,Equity-U.S. Equity,0.0,2297.617,,Quarterly,0.09715,0.47,10.0,,,,0.56,,2512.759,True,False,True,False,False,False,,11.3,15.06,14.58,17.29,-4.59,-2.14,,,17.51,2546660,,,,,,,20.62488,-10.52843,1.78,2.34,2.64,2025-05-05T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-01-27T00:00:00
