,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0664,10.96,11.74,0.0275,12.07,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.81,0.0,3.01,2024-09-03T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-09-03,XFAPX,Fixed Income - Taxable-Global Income,30.42,696.025,,Monthly,0.08349000000000001,0.0275,10.0,6.5666,,,3.33,,1071.564,True,True,True,False,True,False,,-3.98,-2.1,-0.62,2.37,5.21,13.28,,,22.24,8262420,,,,,7.13,4.94,2.6637500000000003,-10.68085,1.54,0.45,1.06,2024-09-03T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-08-23T00:00:00
1,IAF,-0.10439999999999999,9.64,10.76,0.12,20.8,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.46,0.0,4.98,2024-09-03T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-09-03,XIAFX,Equity-Single-Country Equity,6.85,118.712,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,142.294,True,True,True,False,True,False,,3.25,0.42,9.0,10.12,9.15,12.67,,,21.13,634030,,,,,,,4.1824200000000005,-11.80098,0.93,1.21,0.63,2024-09-03T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1358,6.55,7.58,0.09999999999999999,11.77,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.28,0.0,6.11,2024-09-03T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-09-03,XAEFX,Equity-Emerging Market Equity,10.14,267.969,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,345.093,True,True,True,False,True,False,,-7.92,-7.99,0.99,1.32,8.36,9.73,,,13.32,805640,,,,,,,5.03704,-14.83745,1.42,1.16,1.4100000000000001,2024-09-03T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1057,11.53,12.89,0.11,16.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.24,0.0,11.45,2024-09-03T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-09-03,XAGDX,Equity-Global Equity,2.7,254.618,,Monthly,0.30157,0.11,20.0,,,,1.19,,292.613,True,True,True,False,True,False,,2.99,1.87,9.08,10.5,10.69,17.01,,,22.04,635030,,,,,,,9.38806,-14.11425,2.85,1.34,2.09,2024-09-03T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-08-23T00:00:00
4,FCO,0.5978,23.14,14.48,0.06999999999999999,13.39,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.8,0.0,3.63,2024-09-03T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-09-03,XFCOX,Fixed Income - Taxable-Global Income,31.17,77.799,,Monthly,0.10191,0.06999999999999999,15.0,6.6405,,,4.53,,70.741,True,True,True,False,True,False,,-0.29,1.03,1.31,7.61,6.31,-0.7000000000000001,,,9.38,693960,,,,,7.13,4.9,5.78062,51.44914,0.85,0.02,0.8200000000000001,2024-09-03T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-08-23T00:00:00
5,ASGI,-0.0591,11.53,12.25,0.19999999999999998,12.8,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.59,0.0,20.82,2024-09-03T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-09-03,XAGIX,Fixed Income - Taxable-Global Income,0.0,493.797,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.83,,524.802,True,True,True,False,True,False,,3.76,7.1,,,6.63,18.92,,,26.55,915890,,,,,,,17.64804,-12.5413,2.15,1.6800000000000002,1.5899999999999999,2024-09-03T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-08-23T00:00:00
6,AWP,0.0164,11.21,11.03,0.04,18.62,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.35,0.0,4.28,2024-09-03T00:00:00,00302L108,abrdn Global Premier Properties,2024-09-03,XAWPX,Equity-Real Estate,19.54,371.525,,Monthly,0.04685,0.04,20.0,,,,2.22,,454.336,True,True,True,False,True,False,,-5.75,-3.48,0.04,3.65,8.32,22.1,,,25.01,3429070,,,,,,,3.78287,-4.94875,1.78,0.81,1.32,2024-09-03T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-08-23T00:00:00
7,ACP,-0.0346,18.07,18.72,0.09999999999999999,14.92,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.41,0.0,6.64,2024-09-03T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-09-03,XACPX,Fixed Income - Taxable-Senior Loans,29.53,334.025,,Monthly,0.29213,0.09999999999999999,20.0,7.8894,,,4.5600000000000005,,491.01,True,False,False,False,True,False,,-0.7000000000000001,-3.0,1.77,2.36,6.2,6.19,,,9.66,3986740,,,97.7047,,3.84,2.71,6.63536,-2.62767,-0.26,-1.02,-1.06,2024-09-03T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-08-23T00:00:00
8,JEQ,-0.1609,6.6,7.87,0.12,19.46,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.1,0.0,7.27,2024-09-03T00:00:00,00306J109,abrdn Japan Equity Fund,2024-09-03,XJEQX,Equity-Asia Equity,8.75,84.475,,Quarterly,0.02539,0.12,10.0,,,,1.27,,110.336,True,True,False,False,True,False,,-3.17,-2.8200000000000003,5.05,5.74,14.36,14.61,,,16.34,378000,,,,,,,5.79661,-16.02521,-0.07,1.3599999999999999,0.54,2024-09-03T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.0968,4.45,4.92,0.045,11.94,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.965,0.0,12.14,2024-09-03T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-09-03,XVFLX,Fixed Income - Municipal-Municipal,39.91,134.628,,Monthly,0.23791,0.045,15.0,4.8734,,,4.11,,248.055,True,True,True,False,True,False,,-3.58,-4.22,-0.28,-0.37,2.86,10.41,,,20.8,358860,,,94.2143,,16.81,10.1,9.93381,-14.6287,2.62,1.6600000000000001,2.19,2024-09-03T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-08-23T00:00:00
