,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.044500000000000005,11.89904,12.45283,0.16499999999999998,10.74,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.9,0.12,16.64,2026-02-10T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-02-10,XFAPX,Fixed Income - Taxable-Global Income,38.28,656.394,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,4.22,,1112.943,True,True,True,False,True,False,,5.21,9.74,-1.31,0.9400000000000001,1.19,4.03,,,15.61,1711310,,,,,7.87,4.84,15.7111,-5.68572,0.59,1.9,0.37,2026-02-10T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-01-23T00:00:00
1,IAF,-0.0738,9.39948,10.14799,0.36,11.26,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,14.19,-0.11,15.32,2026-02-10T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-02-10,XIAFX,Equity-Single-Country Equity,6.39,133.27,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,153.703,True,True,True,False,True,False,,6.71,9.44,6.78,8.83,4.06,8.13,,,19.65,199240,,,,,,,13.11843,-10.05053,2.01,1.08,1.57,2026-02-10T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.0761,8.06271,8.72727,0.18,56.16,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,8.25,0.01,8.93,2026-02-10T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-02-10,XAEFX,Equity-Emerging Market Equity,8.11,334.962,,Quarterly,0.03145,0.18,15.0,,,,1.96,,394.571,True,True,True,False,True,False,,18.63,21.68,4.75,7.22,12.19,12.14,,,63.69,1719740,,,,,,,6.14036,-10.91394,1.79,1.4100000000000001,1.97,2026-02-10T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
3,AGD,0.0115,11.78396,11.65049,0.12,21.7,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.36,0.08,12.22,2026-02-10T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-02-10,XAGDX,Equity-Global Equity,1.63,307.543,,Monthly,0.41014,0.12,20.0,,,,1.29,,309.085,True,True,True,False,True,False,,12.57,18.96,8.69,13.26,3.79,7.42,,,37.94,1293010,,,,,,,11.23058,-0.40504,0.26,0.08,-0.44,2026-02-10T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-01-23T00:00:00
4,FCO,0.0337,28.28283,27.36156,0.06999999999999999,13.61,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.07,-0.03,2.9699999999999998,2026-02-10T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-02-10,XFCOX,Fixed Income - Taxable-Global Income,29.56,41.373,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7884,,,4.85,,56.825,True,False,False,False,True,False,,11.1,-2.2800000000000002,3.3,-2.85,2.39,10.57,,,-36.59,1135750,,,,,7.24,5.05,4.9005,56.52358,-1.08,0.87,-0.38,2026-02-10T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-01-23T00:00:00
5,ASGI,0.05,11.48325,10.936209999999999,0.22,29.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,24.14,-0.42,22.99,2026-02-10T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-02-10,XAGIX,Fixed Income - Taxable-Global Income,0.8,763.362,,Monthly,0.2218,0.22,20.0,,,,2.16,,732.835,True,True,True,False,True,False,,12.1,20.48,9.86,13.8,4.84,3.58,,,45.41,1775830,,,,,,,20.3836,-2.60657,1.67,0.99,1.58,2026-02-10T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-01-23T00:00:00
6,AWP,-0.0041,11.85185,11.90083,0.12,11.88,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,12.1,0.3,12.15,2026-02-10T00:00:00,00302L207,abrdn Global Premier Properties,2026-02-10,XAWPX,Equity-Real Estate,2.75,1086.791,,Monthly,0.00874,0.12,20.0,,,,2.27,,1122.084,True,True,False,False,True,False,,5.28,0.18,2.23,-2.3,3.21,2.9699999999999998,,,3.36,1109170,,,,,,,11.69567,204.14855,-11.19,-5.59,-7.97,2026-02-10T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-01-23T00:00:00
7,HQH,-0.0632,12.1563,12.97631,0.63,18.85,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.42,0.01,20.73,2026-02-10T00:00:00,87911J103,abrdn Healthcare Investors,2026-02-10,XHQHX,Equity-Sector Equity,1.1,1093.138,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1166.877,True,True,True,False,True,False,,10.26,12.59,4.46,6.14,-0.34,0.84,,,19.44,2022970,,,,,,,17.18521,-8.72128,1.9100000000000001,2.6,1.5899999999999999,2026-02-10T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,0.0189,11.63793,11.42253,0.18,-1.63,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.91,-0.11,18.56,2026-02-10T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-02-10,XTHQX,Equity-Sector Equity,22.64,783.394,,Monthly,-0.04983,0.18,20.0,4.0433,,,3.02,,993.894,True,True,True,False,True,False,,3.67,9.57,4.57,7.61,-2.33,1.06,,,2.47,1902960,,,,,7.72,,18.51885,-0.72884,0.92,0.87,1.48,2026-02-10T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-01-23T00:00:00
9,ACP,-0.032400000000000005,15.84327,16.37324,0.0775,6.07,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.68,0.0,5.87,2026-02-10T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-02-10,XACPX,Fixed Income - Taxable-Senior Loans,28.94,712.673,,Monthly,0.24096,0.0775,20.0,8.167,,,3.94,,1036.513,True,False,True,False,True,False,,9.83,6.61,2.62,2.83,2.03,4.95,,,7.96,6176740,,,98.2811,,3.9699999999999998,2.86,5.74414,-4.63769,0.92,1.62,1.1400000000000001,2026-02-10T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-01-23T00:00:00
