,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.12539999999999998,10.89,12.45,0.0275,4.48,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.65,0.01,3.02,2023-08-29T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-08-30,XFAPX,Fixed Income - Taxable-Global Income,32.72,656.394,,Monthly,0.09284,0.0275,10.0,6.2038,,,3.15,,1115.518,True,False,True,False,False,False,,-4.43,-3.33,-0.74,0.55,7.27,12.19,,,11.93,8848920,,,,,7.3,5.19,2.6677400000000002,-14.55121,1.21,0.81,1.11,2023-08-30T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-08-23T00:00:00
1,IAF,-0.09939999999999999,10.37,11.51,0.12,4.94,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.17,0.06,4.61,2023-08-29T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-08-30,XIAFX,Equity-Single-Country Equity,7.75,106.207,,Quarterly,0.05874,0.12,10.125,,,,1.67,,127.836,True,False,False,False,True,False,,7.95,10.22,6.06,5.38,5.97,8.45,,,-1.6099999999999999,551740,,,,,,,4.42137,-9.74631,-0.1,-0.05,0.04,2023-08-30T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.14550000000000002,6.61,7.74,0.09999999999999999,9.1,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,5.17,0.04,6.06,2023-08-29T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-08-30,XAEFX,Equity-Emerging Market Equity,15.19,262.387,,Quarterly,0.031760000000000004,0.09999999999999999,15.0,,,,1.65,,362.048,True,True,False,False,False,False,,-0.33,0.73,-0.48,0.1,13.59,10.79,,,7.71,579930,,,,,,,5.14462,-13.23375,-1.08,-1.53,-1.09,2023-08-30T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-06-22T00:00:00
3,AGD,-0.1323,7.22,8.32,0.065,8.03,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.38,0.13,10.79,2023-08-29T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-08-30,XAGDX,Equity-Global Equity,0.74,233.234,,Monthly,0.31072,0.065,20.0,,,,1.18,,270.794,True,True,False,False,False,False,,9.17,10.21,6.27,6.59,10.15,7.54,,,7.22,569090,,,,,,,9.36916,-12.48832,-0.49,0.02,0.48,2023-08-30T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-08-23T00:00:00
4,FCO,0.5136999999999999,20.95,13.84,0.06999999999999999,14.08,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,6.07,0.1,4.01,2023-08-29T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-08-30,XFCOX,Fixed Income - Taxable-Global Income,25.28,77.629,,Monthly,0.0927,0.06999999999999999,15.0,6.1776,,,3.11,,68.634,True,True,True,False,False,False,,-0.03,10.87,-0.22,7.77,11.92,41.5,,,44.62,581840,,,,,6.72,5.14,5.23101,25.94162,2.04,1.13,1.62,2023-08-30T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-08-23T00:00:00
5,ASGI,-0.1482,7.0,8.21,0.12,5.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,17.53,0.2,20.57,2023-08-29T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-08-30,XAGIX,Fixed Income - Taxable-Global Income,0.0,441.872,,Monthly,0.0207,0.12,20.0,,,,1.79,,518.752,True,False,True,False,False,False,,7.0,4.67,,,8.83,12.88,,,6.98,335370,,,,,,,17.55882,-15.04331,0.22,0.58,0.79,2023-08-30T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-08-23T00:00:00
6,AWP,-0.0218,11.62,11.88,0.04,-12.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,4.04,0.08,4.11,2023-08-29T00:00:00,00302L108,abrdn Global Premier Properties,2023-08-30,XAWPX,Equity-Real Estate,15.61,345.048,,Monthly,0.06814,0.04,20.0,,,,1.62,,417.962,True,False,True,False,False,False,,-0.23,3.5700000000000003,-0.58,0.9500000000000001,6.5,11.38,,,-15.15,3382200,,,,,,,4.06795,-6.12351,1.79,1.53,1.87,2023-08-30T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-08-23T00:00:00
7,ACP,0.0131,17.42,17.19,0.09999999999999999,8.27,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.98,0.05,6.87,2023-08-29T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-08-30,XACPX,Fixed Income - Taxable-Senior Loans,28.78,363.487,,Monthly,0.22336,0.09999999999999999,20.0,7.1045,,,3.7,,503.801,True,False,True,False,False,False,,0.8300000000000001,1.6600000000000001,-2.36,-0.63,11.25,12.17,,,1.85,2115130,,,88.6704,,4.9,3.39,6.9955,-0.18881,0.28,1.57,1.27,2023-08-30T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-08-23T00:00:00
8,JEQ,-0.1324,6.7,7.72,0.11,7.17,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.7,0.1,6.61,2023-08-29T00:00:00,00306J109,abrdn Japan Equity Fund,2023-08-30,XJEQX,Equity-Asia Equity,11.11,77.52,,Quarterly,0.02809,0.11,10.0,,,,1.08,,100.515,True,True,True,False,False,False,,-0.51,2.06,0.12,1.26,15.13,18.97,,,8.57,280290,,,,,,,5.55344,-14.42635,0.71,0.08,0.8200000000000001,2023-08-30T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.138,7.38,8.56,0.057499999999999996,9.58,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.06,0.11,9.34,2023-08-29T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-08-30,XAODX,Equity-Global Equity,4.43,849.774,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1031.459,True,True,False,False,False,False,,9.29,10.36,6.52,7.26,11.24,12.85,,,8.47,3458930,,,,,,,8.00502,-13.21833,-0.77,-0.63,-0.36,2023-08-30T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-08-23T00:00:00
