,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0452,12.09,12.66,0.16499999999999998,9.98,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.64,0.25,16.38,2026-01-21T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-01-21,XFAPX,Fixed Income - Taxable-Global Income,38.65,645.66,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,4.22,,1102.209,True,False,True,False,True,False,,7.06,12.12,-1.63,0.18,9.98,18.2,,,18.2,1680250,,,,,7.87,4.84,15.69991,-5.83392,0.62,3.55,0.26,2026-01-21T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-12-31T00:00:00
1,IAF,-0.08039999999999999,10.54,11.46,0.38,12.16,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.26,0.13,14.42,2026-01-21T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-01-21,XIAFX,Equity-Single-Country Equity,6.76,124.536,,Quarterly,0.07433000000000001,0.38,10.125,,,,1.9900000000000002,,145.25,True,True,True,False,True,False,,9.35,11.13,5.51,7.11,12.16,14.88,,,14.88,196080,,,,,,,13.07694,-10.27331,2.03,1.5,1.6400000000000001,2026-01-21T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.0809,8.7,9.46,0.18,40.82,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.61,0.13,8.28,2026-01-21T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-01-21,XAEFX,Equity-Emerging Market Equity,8.69,308.977,,Quarterly,0.03145,0.18,15.0,,,,1.96,,368.18,True,True,True,False,True,False,,18.24,20.72,2.86,5.05,40.82,50.18,,,50.18,1774330,,,,,,,6.00314,-11.0523,1.72,1.6,1.81,2026-01-21T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
3,AGD,0.0601,12.02,11.34,0.12,20.82,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.7,0.23,11.98,2026-01-21T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-01-21,XAGDX,Equity-Global Equity,1.6600000000000001,316.003,,Monthly,0.41014,0.12,20.0,,,,1.29,,303.114,True,True,True,False,True,False,,13.4,18.86,7.94,11.97,20.82,34.44,,,34.44,1286790,,,,,,,11.11063,-1.00622,1.15,2.5300000000000002,0.5,2026-01-21T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-12-31T00:00:00
4,FCO,0.037000000000000005,28.28,27.27,0.06999999999999999,12.91,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.08,0.05,2.9699999999999998,2026-01-21T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-01-21,XFCOX,Fixed Income - Taxable-Global Income,29.56,41.508,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7884,,,4.85,,56.825,True,False,False,False,True,False,,12.39,-0.16,2.7,-4.59,12.91,-40.21,,,-40.21,1125730,,,,,7.24,5.05,5.0605,60.474,-1.19,2.44,-0.53,2026-01-21T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-12-31T00:00:00
5,ASGI,0.0311,11.53,11.18,0.21,25.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.54,0.58,21.86,2026-01-21T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-01-21,XAGIX,Fixed Income - Taxable-Global Income,0.84,712.766,,Monthly,0.2218,0.21,20.0,,,,2.16,,697.101,True,True,True,False,True,False,,12.17,22.12,8.49,14.01,25.52,44.3,,,44.3,1733800,,,,,,,20.09858,-3.23442,1.43,0.61,1.08,2026-01-21T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-12-31T00:00:00
6,AWP,0.0287,12.53,12.18,0.04,9.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.94,-0.01,3.83,2026-01-21T00:00:00,00302L108,abrdn Global Premier Properties,2026-01-21,XAWPX,Equity-Real Estate,8.22,353.881,,Monthly,0.00874,0.04,20.0,,,,2.27,,374.803,True,True,True,False,True,False,,7.61,12.54,1.18,4.71,9.51,12.71,,,12.71,3276420,,,,,,,3.90261,1.9177,1.02,1.62,0.99,2026-01-21T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-12-31T00:00:00
7,HQH,-0.083,10.75,11.73,0.57,26.58,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.44,0.5,21.2,2026-01-21T00:00:00,87911J103,abrdn Healthcare Investors,2026-01-21,XHQHX,Equity-Sector Equity,1.1,1094.264,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1193.333,True,True,True,False,True,False,,10.78,14.35,5.47,5.97,26.58,34.01,,,34.01,2054610,,,,,,,17.10969,-8.73684,0.35000000000000003,1.67,0.35000000000000003,2026-01-21T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,0.0338,11.08,10.71,0.18,7.55,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.16,0.5,19.5,2026-01-21T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-01-21,XTHQX,Equity-Sector Equity,21.79,834.974,,Monthly,-0.04983,0.18,20.0,4.0433,,,3.02,,1032.639,True,True,True,False,True,False,,4.28,9.1,5.44,7.42,7.55,14.27,,,14.27,1866330,,,,,7.72,,18.60054,-0.9644400000000001,1.62,2.56,2.8,2026-01-21T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-12-31T00:00:00
9,ACP,-0.0375,15.84,16.46,0.0775,5.55,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.65,0.07,5.87,2026-01-21T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-01-21,XACPX,Fixed Income - Taxable-Senior Loans,28.94,708.909,,Monthly,0.24096,0.0775,20.0,8.167,,,3.94,,1036.513,True,False,True,False,True,False,,11.59,10.13,2.51,2.5,5.55,6.46,,,6.46,6219240,,,98.2811,,3.9699999999999998,2.86,5.76797,-4.71907,0.65,2.21,0.6900000000000001,2026-01-21T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-12-31T00:00:00
