,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.08220000000000001,11.3,12.31,0.0275,4.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.68,0.0,2.92,2024-07-01T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-07-01,XFAPX,Fixed Income - Taxable-Global Income,35.09,663.825,,Monthly,0.08349000000000001,0.0275,10.0,6.5004,,,3.33,,1114.272,True,True,True,False,True,False,,-5.5600000000000005,-5.32,-1.7000000000000002,1.13,-0.46,5.2,,,12.47,8007950,,,,,,,2.6466700000000003,-11.82628,1.92,1.78,1.83,2024-07-01T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-06-21T00:00:00
1,IAF,-0.1091,9.98,11.2,0.12,11.52,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.285,-0.05,4.81,2024-07-01T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-07-01,XIAFX,Equity-Single-Country Equity,6.91,114.054,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,137.526,True,True,True,False,True,False,,1.9100000000000001,-2.36,6.5,7.07,1.77,5.84,,,12.52,631140,,,,,,,4.16075,-11.63178,0.44,-0.29,0.67,2024-07-01T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1324,6.54,7.53,0.09999999999999999,8.72,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.31,0.03,6.12,2024-07-01T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-07-01,XAEFX,Equity-Emerging Market Equity,10.13,269.492,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,345.601,True,True,True,False,True,False,,-9.47,-9.79,-0.66,-0.33,5.94,7.22,,,9.65,812100,,,,,,,5.02413,-14.80383,1.74,2.08,2.29,2024-07-01T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1319,6.95,8.01,0.065,9.61,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.74,-0.02,11.22,2024-07-01T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-07-01,XAGDX,Equity-Global Equity,0.55,242.186,,Monthly,0.30543,0.065,20.0,,,,1.19,,280.523,True,True,True,False,True,False,,1.8599999999999999,0.98,7.9,8.53,4.98,8.87,,,11.25,607990,,,,,,,9.29998,-14.28248,1.42,2.16,2.22,2024-07-01T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-06-21T00:00:00
4,FCO,0.5934,23.08,14.48,0.06999999999999999,10.2,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.8,-0.01,3.64,2024-07-01T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-07-01,XFCOX,Fixed Income - Taxable-Global Income,29.42,77.78,,Monthly,0.09311,0.06999999999999999,15.0,6.6944,,,4.53,,69.163,True,False,True,False,True,False,,-1.24,-0.07,0.31,6.48,2.32,-2.65,,,13.29,627830,,,,,,,5.80556,49.07536,1.17,1.4,1.72,2024-07-01T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-06-21T00:00:00
5,ASGI,-0.0698,12.75,13.7,0.21,2.6,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.39,0.09,19.77,2024-07-01T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-07-01,XAGIX,Fixed Income - Taxable-Global Income,0.0,463.549,,Monthly,0.05707,0.21,20.0,,,,1.65,,498.335,True,True,True,False,True,False,,2.06,3.03,,,-1.2,7.96,,,13.57,724090,,,,,,,17.43597,-13.7722,3.01,1.6,2.37,2024-07-01T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-06-21T00:00:00
6,AWP,-0.0079,12.6,12.7,0.04,3.37,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.7800000000000002,-0.04,3.81,2024-07-01T00:00:00,00302L108,abrdn Global Premier Properties,2024-07-01,XAWPX,Equity-Real Estate,19.7,322.842,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,405.214,True,True,True,False,True,False,,-8.25,-6.06,-1.98,0.14,-5.59,4.93,,,10.72,3115630,,,,,,,3.7664400000000002,-5.8128,1.8399999999999999,1.24,1.5899999999999999,2024-07-01T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-06-21T00:00:00
7,ACP,0.0105,18.05,17.86,0.09999999999999999,14.65,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.72,-0.06,6.65,2024-07-01T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-07-01,XACPX,Fixed Income - Taxable-Senior Loans,28.87,360.931,,Monthly,0.20225,0.09999999999999999,20.0,7.753,,,4.5600000000000005,,502.171,True,True,True,False,True,False,,-1.57,-0.76,1.24,2.64,3.21,8.93,,,18.53,3252260,,,95.6552,,4.1,2.85,6.69655,-2.31065,1.05,0.9,1.53,2024-07-01T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-06-21T00:00:00
8,JEQ,-0.17800000000000002,6.78,8.25,0.12,10.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.82,-0.05,7.08,2024-07-01T00:00:00,00306J109,abrdn Japan Equity Fund,2024-07-01,XJEQX,Equity-Asia Equity,9.29,80.597,,Quarterly,0.017750000000000002,0.12,10.0,,,,1.27,,108.083,True,True,False,False,True,False,,-3.19,-3.34,3.79,4.18,7.53,6.28,,,4.4,290220,,,,,,,5.76918,-15.47494,-1.88,-1.73,-2.13,2024-07-01T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.1264,4.53,5.19,0.045,5.86,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.405,-0.16,11.91,2024-07-01T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-07-01,XVFLX,Fixed Income - Municipal-Municipal,40.37,127.753,,Monthly,0.23791,0.045,15.0,4.8013,,,4.11,,245.231,True,True,True,False,True,False,,-4.13,-4.87,0.05,0.16,0.84,5.98,,,10.06,360970,,,91.628,,18.47,10.57,9.77702,-15.18451,2.11,1.85,2.46,2024-07-01T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-06-21T00:00:00
