,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.04769999999999999,15.34527,16.11459,0.44999999999999996,-18.57,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.17,-0.15,11.73,2026-04-01T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-04-01,XIFNX,Equity-Asia Equity,0.28,468.985,,Quarterly,-0.05571,0.44999999999999996,15.0,,,,1.36,,492.498,True,False,True,False,True,False,,3.4,2.9,1.02,2.35,-18.3,-14.7,,,-16.9,1952900,,,,,,,14.76858,-5.45979,0.35000000000000003,-0.77,0.03,2026-04-01T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-02-20T00:00:00
1,FAX,-0.0698,12.74131,13.69768,0.16499999999999998,3.58,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.455,0.04,15.54,2026-04-01T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-04-01,XFAPX,Fixed Income - Taxable-Global Income,39.91,596.74,,Monthly,0.50096,0.16499999999999998,10.0,6.4653,,,4.22,,1067.532,True,False,False,False,True,False,,4.52,9.49,-1.56,0.89,-3.31,-2.95,,,4.22,1696340,,,,,7.87,4.74,15.66292,-5.45237,-0.72,-1.24,-0.59,2026-04-01T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-03-24T00:00:00
2,IAF,-0.1176,10.38961,11.774329999999999,0.36,13.46,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.12,0.0,13.86,2026-04-01T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-04-01,XIAFX,Equity-Single-Country Equity,7.01,114.862,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,139.991,True,False,False,False,True,False,,7.78,8.74,4.85,3.58,-2.02,-3.7800000000000002,,,11.77,213060,,,,,,,13.20324,-9.93727,-1.31,-1.8399999999999999,-1.76,2026-03-31T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
3,AEF,-0.09960000000000001,10.08403,11.2,0.21,56.63,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.5,0.21,8.33,2026-04-01T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-04-01,XAEFX,Equity-Emerging Market Equity,7.39,304.511,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,365.21,True,True,True,False,True,False,,19.26,21.1,3.68,5.12,9.26,7.14,,,63.55,1461490,,,,,,,6.51352,-10.43211,0.27,-0.49,-0.25,2026-04-01T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
4,AGD,-0.0401,12.56545,13.09091,0.12,20.61,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.0,0.2,11.46,2026-04-01T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-04-01,XAGDX,Equity-Global Equity,1.73,273.704,,Monthly,0.41014,0.12,20.0,,,,1.29,,290.175,True,False,False,False,True,False,,12.17,16.79,7.02,9.12,1.04,-4.52,,,22.31,1285850,,,,,,,11.46678,0.66588,-0.86,-2.25,-1.3599999999999999,2026-04-01T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-03-24T00:00:00
5,FCO,0.1765,30.88235,26.25,0.06999999999999999,10.76,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.2,0.05,2.7199999999999998,2026-04-01T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-04-01,XFCOX,Fixed Income - Taxable-Global Income,31.43,43.125,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7676,,,4.85,,53.456,True,False,False,False,True,False,,10.2,1.47,2.88,-3.41,-1.42,15.2,,,-34.76,1202870,,,,,7.24,5.31,4.5023,46.81856,-0.58,1.82,2.29,2026-04-01T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-03-24T00:00:00
6,ASGI,-0.0026,12.14254,12.17468,0.22999999999999998,27.57,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.67,0.31,22.73,2026-04-01T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-04-01,XAGIX,Fixed Income - Taxable-Global Income,0.81,716.877,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,724.613,True,True,True,False,True,False,,13.62,20.33,9.78,12.55,9.11,3.0,,,37.23,1792530,,,,,,,21.14812,-1.01743,0.16,-0.9500000000000001,-0.75,2026-04-01T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-03-24T00:00:00
7,AWP,0.0027,12.77728,12.74336,0.12,11.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.3,0.25,11.27,2026-04-01T00:00:00,00302L207,abrdn Global Premier Properties,2026-04-01,XAWPX,Equity-Real Estate,8.37,338.312,,Monthly,0.02621,0.12,20.0,,,,2.27,,368.216,True,False,False,False,True,False,,7.5600000000000005,9.06,0.52,1.51,1.69,-1.05,,,7.5600000000000005,1163270,,,,,,,11.71494,1.73947,-1.26,-0.53,-0.96,2026-04-01T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-03-24T00:00:00
8,HQH,-0.08869999999999999,12.56231,13.78556,0.63,26.67,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.28,0.49,20.06,2026-04-01T00:00:00,87911J103,abrdn Healthcare Investors,2026-04-01,XHQHX,Equity-Sector Equity,1.1,1045.474,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1147.276,True,True,False,False,True,False,,10.73,13.04,5.32,4.38,-1.07,-3.08,,,24.35,1941430,,,,,,,17.41318,-8.46761,-0.24,-0.68,-0.17,2026-04-01T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
9,THQ,-0.0074,12.36405,12.45675,0.18,-3.29,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.34,0.54,17.47,2026-04-01T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-04-01,XTHQX,Equity-Sector Equity,23.71,718.526,,Monthly,-0.04983,0.18,20.0,4.0352,,,3.02,,948.913,True,False,False,False,True,False,,3.42,6.82,3.08,3.62,-6.12,-9.51,,,-8.0,1876220,,,,,7.72,,18.18682,-0.59123,-0.05,-1.34,-0.07,2026-04-01T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-03-24T00:00:00
