,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0366,11.88,12.34,0.16499999999999998,4.35,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.05,-0.06,16.66,2025-08-04T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-08-04,XFAPX,Fixed Income - Taxable-Global Income,38.25,662.586,,Monthly,0.50096,0.16499999999999998,10.0,6.7554,,,3.31,,1113.769,True,True,True,False,True,False,,4.6,11.92,-0.89,2.5,5.3,17.83,,,8.59,1454650,,,,,7.92,4.9,15.9685,-6.99711,1.71,1.08,1.47,2025-08-04T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-07-24T00:00:00
1,IAF,-0.12029999999999999,9.47,10.76,0.12,10.58,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.46,0.02,5.07,2025-08-04T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-08-04,XIAFX,Equity-Single-Country Equity,6.4,123.489,,Quarterly,0.03898,0.12,10.125,,,,1.94,,149.977,True,True,False,False,True,False,,9.04,6.77,9.22,10.61,12.29,12.29,,,11.93,615060,,,,,,,4.35834,-10.97389,-1.3,-1.6,-1.28,2025-08-04T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.08869999999999999,9.02,9.9,0.15,15.78,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.06,0.02,6.65,2025-08-04T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-08-04,XAEFX,Equity-Emerging Market Equity,12.9,246.045,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,309.999,True,True,True,False,True,False,,9.55,11.91,3.59,5.87,16.59,23.03,,,25.07,1548890,,,,,,,5.3963,-12.97031,2.46,1.72,2.05,2025-08-04T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.0072,11.95,11.86,0.11,8.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.13,0.08,11.05,2025-08-04T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-08-04,XAGDX,Equity-Global Equity,6.26,276.748,,Monthly,-1.03855,0.11,20.0,,,,1.21,,293.115,True,True,True,False,True,False,,8.79,15.51,9.17,13.99,8.78,23.76,,,28.12,1114240,,,,,,,10.26893,-7.17772,2.37,1.22,1.8,2025-08-04T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-07-24T00:00:00
4,FCO,1.1222,27.01,12.73,0.06999999999999999,10.23,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.6,0.1,3.11,2025-08-04T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-08-04,XFCOX,Fixed Income - Taxable-Global Income,30.42,88.83,,Monthly,0.09822,0.06999999999999999,15.0,6.8466000000000005,,,5.28,,60.158,True,True,True,False,True,False,,10.91,26.82,3.62,13.96,6.45,19.91,,,24.89,736990,,,,,7.24,5.05,6.04622,79.554,2.07,2.22,1.87,2025-08-04T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-07-24T00:00:00
5,ASGI,0.0085,11.91,11.81,0.21,14.58,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.33,0.06,21.15,2025-08-04T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-08-04,XAGIX,Fixed Income - Taxable-Global Income,0.9500000000000001,617.38,,Monthly,0.06464,0.21,20.0,,,,2.0,,618.029,True,True,True,False,True,False,,8.53,16.06,8.22,10.87,17.26,30.7,,,26.83,1591130,,,,,,,19.09866,-6.15582,2.6,1.94,2.61,2025-08-04T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-07-24T00:00:00
6,AWP,0.015899999999999997,12.7,12.5,0.04,4.13,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.84,0.01,3.78,2025-08-04T00:00:00,00302L108,abrdn Global Premier Properties,2025-08-04,XAWPX,Equity-Real Estate,12.77,332.84,,Monthly,-0.0239,0.04,20.0,,,,2.74,,375.591,True,False,True,False,True,False,,-1.21,0.85,1.82,6.07,3.15,6.46,,,0.9,3277390,,,,,,,4.05014,1.52645,0.05,-0.63,-0.16,2025-08-04T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-07-24T00:00:00
7,HQH,-0.0986,12.24,13.58,0.5399999999999999,-5.9,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.9,0.16,17.64,2025-08-04T00:00:00,87911J103,abrdn Healthcare Investors,2025-08-04,XHQHX,Equity-Sector Equity,1.1,870.197,,Quarterly,-0.01532,0.5399999999999999,10.0,,,,1.12,,965.427,True,False,False,False,True,False,,4.28,4.1,2.47,4.26,0.12,4.18,,,-3.81,1996840,,,,,,,17.02054,-8.94031,-0.78,-1.42,-1.16,2025-08-04T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,-0.0525,12.6,13.3,0.18,-15.15,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.24,0.03,17.14,2025-08-04T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-08-04,XTHQX,Equity-Sector Equity,24.07,672.464,,Monthly,-0.01989,0.18,20.0,3.9984,,,3.1,,934.731,True,False,False,False,True,False,,-1.24,1.48,3.44,5.96,-9.52,-7.15,,,-14.85,1560110,,,,,7.72,,19.89481,-1.80008,-1.07,-3.31,-3.36,2025-08-04T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-07-24T00:00:00
9,ACP,-0.0245,15.22,15.6,0.0775,7.71,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.96,0.0,6.11,2025-08-04T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-08-04,XACPX,Fixed Income - Taxable-Senior Loans,28.13,747.805,,Monthly,0.17789,0.0775,20.0,8.1285,,,4.28,,1066.626,True,False,True,False,True,False,,10.29,7.58,5.49,5.73,4.72,9.29,,,7.65,7214670,,,98.3329,,4.18,3.0,6.09773,-3.80867,0.64,1.6600000000000001,1.35,2025-08-04T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-07-24T00:00:00
