,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0739,10.92,11.79,0.16499999999999998,17.57,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,16.8,-0.09,18.14,2024-10-17T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-10-17,XFAPX,Fixed Income - Taxable-Global Income,30.33,693.548,,Monthly,0.50096,0.16499999999999998,10.0,6.575,,,3.33,,1074.867,True,True,True,False,True,False,,-2.17,-0.34,-0.07,2.88,8.08,17.19,,,33.81,1418550,,,,,7.13,4.96,16.20421,-9.82413,0.91,-1.02,0.37,2024-10-17T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-09-23T00:00:00
1,IAF,-0.11560000000000001,9.25,10.46,0.12,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.59,-0.01,5.19,2024-10-17T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-10-17,XIAFX,Equity-Single-Country Equity,6.59,122.173,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,147.883,True,True,True,False,True,False,,6.03,3.5700000000000003,9.82,9.94,13.68,18.19,,,33.18,656000,,,,,,,4.25539,-11.81066,0.17,-1.75,-1.22,2024-10-17T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1411,6.2,7.22,0.09999999999999999,25.02,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.54,-0.02,6.45,2024-10-17T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-10-17,XAEFX,Equity-Emerging Market Equity,9.66,281.165,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,362.349,True,True,True,False,True,False,,-4.32,-5.22,1.98,2.21,15.72,16.52,,,27.04,822180,,,,,,,5.1167300000000004,-14.7207,0.71,-0.02,0.32,2024-10-17T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.09359999999999999,12.37,13.65,0.12,23.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.55,-0.01,11.64,2024-10-17T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-10-17,XAGDX,Equity-Global Equity,2.66,262.327,,Monthly,0.30157,0.12,20.0,,,,1.19,,297.338,True,True,True,False,True,False,,5.3,5.41,8.77,10.52,12.14,21.82,,,34.29,636810,,,,,,,9.57118,-13.57049,2.42,1.4100000000000001,1.67,2024-10-17T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-09-23T00:00:00
4,FCO,0.6679999999999999,22.95,13.76,0.06999999999999999,18.91,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.105,0.03,3.66,2024-10-17T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-10-17,XFCOX,Fixed Income - Taxable-Global Income,30.99,81.89,,Monthly,0.10191,0.06999999999999999,15.0,6.6544,,,4.53,,71.144,True,True,True,False,True,False,,1.35,4.91,1.63,8.73,9.24,4.22,,,16.66,689720,,,,,7.13,4.93,5.77505,52.52299,1.37,1.28,1.42,2024-10-17T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-09-23T00:00:00
5,ASGI,-0.0351,12.05,12.48,0.21,21.97,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,20.185,0.08,20.92,2024-10-17T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-10-17,XAGIX,Fixed Income - Taxable-Global Income,0.0,584.239,,Monthly,0.05707,0.21,20.0,,,,1.83,,605.513,True,True,True,False,True,False,,6.12,9.67,,,8.82,23.05,,,40.11,986650,,,,,,,18.08024,-11.28476,2.14,1.6800000000000002,1.76,2024-10-17T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-09-20T00:00:00
6,AWP,0.0023,10.96,10.93,0.04,32.97,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.39,-0.04,4.38,2024-10-17T00:00:00,00302L108,abrdn Global Premier Properties,2024-10-17,XAWPX,Equity-Real Estate,19.17,375.24,,Monthly,0.04685,0.04,20.0,,,,2.22,,463.175,True,True,True,False,True,False,,-1.8900000000000001,2.05,0.33,4.3,13.09,30.55,,,43.86,3377720,,,,,,,3.87634,-4.18625,1.04,-0.81,0.28,2024-10-17T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-09-23T00:00:00
7,ACP,-0.006,18.05,18.15,0.09999999999999999,17.21,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.61,-0.01,6.65,2024-10-17T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-10-17,XACPX,Fixed Income - Taxable-Senior Loans,14.81,829.361,,Monthly,0.29213,0.09999999999999999,20.0,7.9094,,,4.5600000000000005,,979.38,True,True,True,False,True,False,,0.03,-0.72,1.87,2.33,7.96,11.37,,,16.72,4412720,,,98.3363,,3.84,2.64,6.60808,-2.74565,0.74,1.16,0.26,2024-10-17T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-09-20T00:00:00
8,JEQ,-0.1524,6.71,7.92,0.12,25.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.06,-0.05,7.15,2024-10-17T00:00:00,00306J109,abrdn Japan Equity Fund,2024-10-17,XJEQX,Equity-Asia Equity,8.89,83.921,,Quarterly,0.02539,0.12,10.0,,,,1.27,,108.675,True,True,True,False,True,False,,-3.9,-3.96,4.08,5.08,14.05,15.36,,,26.08,401130,,,,,,,5.87495,-16.13157,1.03,1.26,1.42,2024-10-17T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.0951,4.92,5.43,0.049999999999999996,25.23,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.04,0.01,12.2,2024-10-17T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-10-17,XVFLX,Fixed Income - Municipal-Municipal,39.79,135.549,,Monthly,0.23791,0.049999999999999996,15.0,4.8832,,,4.11,,248.792,True,True,True,False,True,False,,-2.48,-2.87,0.34,0.98,4.98,13.55,,,36.1,342890,,,93.8859,,16.81,10.61,10.21289,-13.74085,1.69,0.39,1.08,2024-10-17T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-09-23T00:00:00
