,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.096,10.93,12.09,0.0275,8.73,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.73,-0.01,3.02,2023-12-08T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-12-08,XFAPX,Fixed Income - Taxable-Global Income,32.79,676.209,,Monthly,0.09284,0.0275,10.0,6.3092,,,3.15,,1113.041,True,True,True,False,True,False,,-6.52,-4.62,-0.73,1.54,6.05,13.7,,,15.32,7785990,,,,,7.69,5.06,2.6710000000000003,-13.68434,2.6,1.65,2.25,2023-12-08T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-11-21T00:00:00
1,IAF,-0.1291,9.63,11.06,0.11,-3.54,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,3.98,-0.02,4.57,2023-12-08T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-12-08,XIAFX,Equity-Single-Country Equity,7.68,103.777,,Quarterly,0.05874,0.11,10.125,,,,1.67,,129.074,True,False,False,False,True,False,,2.42,3.36,7.34,7.26,1.56,3.02,,,-3.15,556900,,,,,,,4.3133,-10.20237,-1.3,-0.62,-1.22,2023-12-08T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.14859999999999998,6.99,8.21,0.09999999999999999,2.26,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.87,-0.02,5.72,2023-12-08T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-12-08,XAEFX,Equity-Emerging Market Equity,10.76,247.161,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,325.3,True,False,False,False,True,False,,-7.15,-6.71,-0.54,-0.21,5.59,1.6400000000000001,,,3.8200000000000003,572900,,,,,,,5.12973,-13.78178,-0.68,0.66,-0.11,2023-12-08T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1402,7.29,8.48,0.065,3.45,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.2,0.02,10.7,2023-12-08T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-12-08,XAGDX,Equity-Global Equity,0.75,228.759,,Monthly,0.31072,0.065,20.0,,,,1.18,,268.059,True,False,False,False,True,False,,4.37,4.58,6.71,7.5,7.29,3.76,,,0.96,635070,,,,,,,9.30625,-13.31537,-0.46,1.17,-0.03,2023-12-08T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-11-21T00:00:00
4,FCO,0.6343,21.48,13.15,0.06999999999999999,13.52,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,6.39,0.06,3.91,2023-12-08T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-12-08,XFCOX,Fixed Income - Taxable-Global Income,24.88,85.592,,Monthly,0.0927,0.06999999999999999,15.0,6.2344,,,3.11,,69.723,True,True,True,False,True,False,,-2.17,6.9,0.56,9.36,12.45,45.86,,,57.57,559160,,,,,6.59,4.83,5.59883,37.55773,1.72,1.83,1.6,2023-12-08T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-11-21T00:00:00
5,ASGI,-0.1439,7.1,8.29,0.12,2.22,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.37,0.05,20.29,2023-12-08T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-12-08,XAGIX,Fixed Income - Taxable-Global Income,0.0,437.839,,Monthly,0.0207,0.12,20.0,,,,1.79,,511.442,True,True,True,False,True,False,,5.03,6.37,,,5.5600000000000005,10.69,,,3.67,486030,,,,,,,17.36657,-15.28469,0.9400000000000001,1.23,1.12,2023-12-08T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-11-21T00:00:00
6,AWP,-0.10099999999999999,11.82,13.15,0.04,-1.1400000000000001,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.65,-0.03,4.06,2023-12-08T00:00:00,00302L108,abrdn Global Premier Properties,2023-12-08,XAWPX,Equity-Real Estate,15.83,311.739,,Monthly,0.06814,0.04,20.0,,,,1.62,,411.984,True,False,False,False,True,False,,-3.23,-1.8,-0.18,1.44,2.27,4.6,,,-5.05,3177500,,,,,,,3.91161,-6.4325,-1.79,-1.76,-1.9300000000000002,2023-12-08T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-11-21T00:00:00
7,ACP,-0.0441,17.62,18.43,0.09999999999999999,14.49,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.51,0.0,6.81,2023-12-08T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-12-08,XACPX,Fixed Income - Taxable-Senior Loans,29.01,339.236,,Monthly,0.22336,0.09999999999999999,20.0,7.4632,,,3.7,,499.869,True,False,False,False,True,False,,-2.03,-2.9,0.68,1.26,15.65,6.79,,,2.6,2629370,,,88.3295,,4.69,3.2800000000000002,6.8577,-1.29801,-0.56,0.2,-0.42,2023-12-08T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-11-21T00:00:00
8,JEQ,-0.16440000000000002,6.14,7.35,0.09999999999999999,4.83,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.44,-0.06,6.51,2023-12-08T00:00:00,00306J109,abrdn Japan Equity Fund,2023-12-08,XJEQX,Equity-Asia Equity,11.1,74.673,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.08,,100.524,True,False,False,False,True,False,,-7.76,-7.18,1.35,2.15,10.54,11.14,,,1.53,260240,,,,,,,5.55649,-14.96449,-0.9500000000000001,-0.89,-1.27,2023-12-08T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,AOD,-0.1543,7.44,8.8,0.057499999999999996,4.44,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,7.84,0.01,9.27,2023-12-08T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-12-08,XAODX,Equity-Global Equity,4.47,826.579,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1023.025,True,False,False,False,True,False,,4.78,5.02,6.9,7.76,8.36,8.52,,,2.36,3081280,,,,,,,7.98747,-13.83802,-1.69,-0.64,-1.26,2023-12-08T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-11-21T00:00:00
