,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.0767,12.33202,13.35616,0.38999999999999996,-16.57,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.68,-0.03,12.65,2026-06-22T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-06-22,XIFNX,Equity-Asia Equity,0.28,498.175,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,539.547,True,False,False,False,True,False,,4.25,2.58,1.87,2.63,-12.64,-12.25,,,-19.68,1973400,,,,,,,13.81341,-5.59712,-1.17,-0.59,-1.04,2026-06-22T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
1,MMT,-0.0799,8.07541,8.77684,0.03284,7.26,13,Morningstar US CEF Global Income,71,MFS,True,4.49,0.02,4.88,2026-06-22T00:00:00,552737108,Aberdeen Multi-Market Income,2026-06-22,XMMTX,Fixed Income - Taxable-Global Income,26.26,245.483,,Monthly,0.13822,0.03284,10.0,5.7198,,,2.86,,361.806,True,False,False,False,True,False,,8.55,9.81,3.31,1.8,0.9500000000000001,1.24,,,7.13,892810,,,97.5435,,6.83,,4.65523,-7.2780000000000005,-0.89,-0.16,-0.53,2026-06-22T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-06-08T00:00:00
2,MFM,-0.086,5.95041,6.50995,0.03,9.36,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.53,-0.01,6.05,2026-06-22T00:00:00,552738106,Aberdeen Municipal Income,2026-06-22,XMFMX,Fixed Income - Municipal-Municipal,32.65,422.524,,Monthly,0.13056,0.03,10.0,5.1532,,,2.83,,686.355,True,True,True,False,False,False,,5.09,7.04,-0.3,-1.18,2.37,2.04,,,11.73,1277440,19.0,,96.6202,,12.56,9.02,5.35266,-9.735,1.26,1.07,0.77,2026-06-22T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-06-23T00:00:00
3,FAX,-0.0579,12.87386,13.6646,0.16499999999999998,5.14,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.49,0.02,15.38,2026-06-22T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-06-22,XFAPX,Fixed Income - Taxable-Global Income,39.73,632.797,,Monthly,0.50096,0.16499999999999998,10.0,6.4069,,,4.22,,1114.464,True,False,False,False,True,False,,5.77,9.71,-1.48,0.63,-0.29,2.24,,,8.3,1808080,,,,,7.54,4.71,15.5054,-5.17439,-0.32,0.03,-0.15,2026-06-22T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-06-23T00:00:00
4,IAF,-0.121,10.24911,11.65992,0.36,8.37,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.35,-0.24,14.05,2026-06-22T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-06-22,XIAFX,Equity-Single-Country Equity,6.8,118.342,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,144.452,True,False,False,False,True,False,,11.65,13.59,5.22,3.31,4.61,5.0,,,10.91,221070,,,,,,,13.22684,-9.950050000000001,-1.53,-1.17,-1.34,2026-06-22T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
5,AEF,-0.1155,8.11287,9.17248,0.22999999999999998,90.35,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,10.03,0.07,11.34,2026-06-22T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-06-22,XAEFX,Equity-Emerging Market Equity,5.54,407.232,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,487.42,True,True,False,False,True,False,,32.73,37.11,9.02,10.91,44.87,44.77,,,102.6,1507770,,,,,,,7.37828,-9.55787,-1.37,-1.29,-1.57,2026-06-22T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
6,AGD,0.0164,11.79361,11.60355,0.12,28.0,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.41,0.06,12.21,2026-06-22T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-06-22,XAGDX,Equity-Global Equity,1.55,324.134,,Monthly,0.41014,0.12,20.0,,,,1.29,,323.935,True,True,False,False,True,False,,16.34,23.87,7.77,10.92,11.55,12.88,,,36.37,1217440,,,,,,,11.94452,1.99139,-0.08,0.71,0.24,2026-06-22T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-06-23T00:00:00
7,ASGI,0.0067,12.37668,12.29399,0.22999999999999998,19.79,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.45,0.27,22.3,2026-06-22T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-06-22,XAGIX,Fixed Income - Taxable-Global Income,0.97,710.068,,Monthly,0.08556,0.22999999999999998,20.0,,,,2.16,,712.232,True,True,False,False,True,False,,14.87,26.04,8.48,13.36,9.81,13.29,,,39.72,1737660,,,,,,,22.15571,1.51578,-0.26,-0.73,-0.91,2026-06-22T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-06-23T00:00:00
8,AWP,-0.0034000000000000002,12.37113,12.41379,0.12,13.29,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.6,0.04,11.64,2026-06-22T00:00:00,00302L207,abrdn Global Premier Properties,2026-06-22,XAWPX,Equity-Real Estate,7.95,355.303,,Monthly,0.02621,0.12,20.0,,,,2.27,,387.33,True,False,False,False,True,False,,10.86,15.1,-0.05,0.8200000000000001,8.17,6.92,,,11.76,1196900,,,,,,,11.76545,1.39852,-1.44,-0.73,-0.96,2026-06-22T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-06-23T00:00:00
9,HQH,-0.0716,11.20294,12.06726,0.61,43.6,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.22,0.03,21.78,2026-06-22T00:00:00,87911J103,abrdn Healthcare Investors,2026-06-22,XHQHX,Equity-Sector Equity,1.1,1172.57,,Quarterly,-0.06102,0.61,10.0,,,,1.11,,1263.035,True,True,True,False,True,False,,14.33,19.85,6.91,6.97,7.36,12.3,,,48.53,1755240,,,,,,,18.31241,-7.78887,0.3,-0.67,-0.21,2026-06-22T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-05-21T00:00:00
