,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0977,10.75,11.91,0.0275,8.73,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.76,-0.01,3.08,2023-12-15T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-12-15,XFAPX,Fixed Income - Taxable-Global Income,32.36,683.64,,Monthly,0.09284,0.0275,10.0,6.3092,,,3.15,,1127.903,True,True,True,False,True,False,,-6.52,-4.62,-0.73,1.54,6.05,13.7,,,15.32,7721440,,,,,7.69,5.06,2.67364,-13.54145,1.92,0.99,1.46,2023-12-15T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-11-21T00:00:00
1,IAF,-0.1325,9.11,10.5,0.11,-3.54,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.21,0.02,4.78,2023-12-15T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-12-15,XIAFX,Equity-Single-Country Equity,7.37,109.774,,Quarterly,0.05874,0.11,10.125,,,,1.67,,134.55,True,False,False,False,True,False,,2.42,3.36,7.34,7.26,1.56,3.02,,,-3.15,559210,,,,,,,4.30479,-10.25285,-0.79,0.11,-0.52,2023-12-15T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.149,6.1,7.17,0.09,2.26,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.01,-0.01,5.9,2023-12-15T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-12-15,XAEFX,Equity-Emerging Market Equity,10.47,254.266,,Quarterly,0.06868,0.09,15.0,,,,1.65,,334.435,True,False,False,False,True,False,,-7.15,-6.71,-0.54,-0.21,5.59,1.6400000000000001,,,3.8200000000000003,566640,,,,,,,5.12483,-13.82571,-0.8,0.5,-0.27,2023-12-15T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1445,7.09,8.29,0.065,3.45,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.39,-0.02,10.95,2023-12-15T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-12-15,XAGDX,Equity-Global Equity,0.73,233.483,,Monthly,0.31072,0.065,20.0,,,,1.18,,274.276,True,True,False,False,True,False,,4.37,4.58,6.71,7.5,7.29,3.76,,,0.96,640540,,,,,,,9.30199,-13.35669,-0.58,0.8300000000000001,-0.24,2023-12-15T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-11-21T00:00:00
4,FCO,0.5653,21.11,13.48,0.06999999999999999,13.52,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,6.22,-0.01,3.98,2023-12-15T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-12-15,XFCOX,Fixed Income - Taxable-Global Income,24.55,83.315,,Monthly,0.0927,0.06999999999999999,15.0,6.2344,,,3.11,,70.661,True,True,True,False,True,False,,-2.17,6.9,0.56,9.36,12.45,45.86,,,57.57,554330,,,,,6.59,4.83,5.62925,38.51454,1.19,-0.33,0.64,2023-12-15T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-11-21T00:00:00
5,ASGI,-0.1432,6.86,8.01,0.12,2.22,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.95,-0.03,20.82,2023-12-15T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-12-15,XAGIX,Fixed Income - Taxable-Global Income,0.0,452.459,,Monthly,0.18052,0.12,20.0,,,,1.65,,524.802,True,True,True,False,True,False,,5.03,6.37,,,5.5600000000000005,10.69,,,3.67,495140,,,,,,,17.36176,-15.28397,1.58,1.6400000000000001,1.73,2023-12-15T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-11-21T00:00:00
6,AWP,-0.08529999999999999,11.06,12.09,0.04,-1.1400000000000001,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.88,-0.09,4.28,2023-12-15T00:00:00,00302L108,abrdn Global Premier Properties,2023-12-15,XAWPX,Equity-Real Estate,15.14,331.383,,Monthly,0.06814,0.04,20.0,,,,1.62,,430.774,True,False,False,False,True,False,,-3.23,-1.8,-0.18,1.44,2.27,4.6,,,-5.05,3186490,,,,,,,3.9040600000000003,-6.48044,-1.37,-1.24,-1.57,2023-12-15T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-11-21T00:00:00
7,ACP,-0.0372,17.17,17.83,0.09999999999999999,14.49,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.91,0.18,7.02,2023-12-15T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-12-15,XACPX,Fixed Income - Taxable-Senior Loans,28.39,360.08,,Monthly,0.22336,0.09999999999999999,20.0,7.4632,,,3.7,,510.812,True,True,False,False,True,False,,-2.03,-2.9,0.68,1.26,15.65,6.79,,,2.6,2661330,,,88.3295,,4.69,3.2800000000000002,6.85111,-1.34328,-0.04,1.08,0.29,2023-12-15T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-11-21T00:00:00
8,JEQ,-0.1654,6.02,7.21,0.09999999999999999,4.83,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.55,0.0,6.6,2023-12-15T00:00:00,00306J109,abrdn Japan Equity Fund,2023-12-15,XJEQX,Equity-Asia Equity,10.97,76.183,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.08,,101.759,True,False,False,False,True,False,,-7.76,-7.18,1.35,2.15,10.54,11.14,,,1.53,263790,,,,,,,5.55565,-15.01477,-0.5700000000000001,-0.13,-0.84,2023-12-15T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.1646,3.76,4.5,0.0375,1.05,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.16,0.16,12.0,2023-12-15T00:00:00,24610T108,abrdn National Municipal Income Fund,2023-12-15,XVFLX,Fixed Income - Municipal-Municipal,40.19,124.745,,Monthly,0.14448,0.0375,15.0,4.741,0.0,0.0,4.11,,246.336,True,True,False,True,True,False,,-3.9,-5.09,0.24,0.06,1.7000000000000002,-4.32,,,-13.21,327450,,,91.0276,,26.07,11.25,9.91789,-13.51554,-0.6900000000000001,1.22,0.38,2023-12-15T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2023-11-21T00:00:00
