,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0791,11.96,12.98,0.16499999999999998,3.52,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.25,0.25,16.56,2025-04-22T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-04-22,XFAPX,Fixed Income - Taxable-Global Income,38.39,629.56,,Monthly,0.50096,0.16499999999999998,10.0,6.7301,,,3.31,,1109.64,True,False,True,False,True,False,,-0.1,3.7800000000000002,1.57,5.68,2.67,10.07,,,5.69,1503290,,,,,7.65,4.78,16.03915,-8.13498,0.1,-0.45,0.1,2025-04-22T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.1121,10.55,11.88,0.12,-0.61,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.04,0.05,4.55,2025-04-22T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-04-22,XIAFX,Equity-Single-Country Equity,7.37,109.616,,Quarterly,0.03898,0.12,10.125,,,,1.94,,133.279,True,False,False,False,True,False,,-0.96,-3.68,12.29,12.16,-3.15,-1.11,,,5.63,591080,,,,,,,4.3442,-10.87016,-0.41000000000000003,-0.6,-0.31,2025-04-22T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.1283,10.62,12.18,0.09999999999999999,2.7800000000000002,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,4.925,0.06,5.65,2025-04-22T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-04-22,XAEFX,Equity-Emerging Market Equity,14.85,199.962,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,269.398,True,False,True,False,True,False,,-1.75,-2.44,5.09,6.35,-1.77,-1.62,,,6.97,1329350,,,,,,,5.28199,-13.73604,0.6900000000000001,-0.17,0.22,2025-04-22T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0709,12.82,13.79,0.11,4.9,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.57,0.2,10.3,2025-04-22T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-04-22,XAGDX,Equity-Global Equity,3.14,237.959,,Monthly,-1.03855,0.11,20.0,,,,1.21,,264.422,True,False,True,False,True,False,,3.25,5.61,12.34,15.81,1.22,4.95,,,15.06,951340,,,,,,,10.00464,-10.27051,1.17,0.09,0.8,2025-04-22T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-04-23T00:00:00
4,FCO,0.8726,26.75,14.29,0.06999999999999999,4.92,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,5.88,0.06,3.14,2025-04-22T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-04-22,XFCOX,Fixed Income - Taxable-Global Income,34.33,78.995,,Monthly,0.09822,0.06999999999999999,15.0,6.8512,,,5.28,,64.234,True,False,True,False,True,False,,5.18,16.22,5.89,17.51,0.49,5.58,,,28.45,696620,,,,,7.45,5.09,5.91048,67.06369,1.81,1.08,1.52,2025-04-22T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-04-23T00:00:00
5,ASGI,-0.0857,11.75,12.85,0.19,8.94,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,18.67,0.37,20.42,2025-04-22T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-04-22,XAGIX,Fixed Income - Taxable-Global Income,0.48,540.389,,Monthly,0.1414,0.19,20.0,,,,2.0,,593.873,True,False,False,False,True,False,,3.8,7.03,,,7.35,8.31,,,17.57,1455310,,,,,,,18.70777,-7.41048,-0.42,-0.27,-0.6900000000000001,2025-04-22T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.013300000000000001,12.8,12.63,0.04,2.65,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.8,0.1,3.75,2025-04-22T00:00:00,00302L108,abrdn Global Premier Properties,2025-04-22,XAWPX,Equity-Real Estate,20.65,324.983,,Monthly,-0.0239,0.04,20.0,,,,2.74,,404.143,True,False,True,False,True,False,,-7.02,-4.95,4.44,9.15,0.23,3.68,,,10.48,3295680,,,,,,,4.0368,0.5215700000000001,0.39,-0.14,-0.01,2025-04-22T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.10220000000000001,13.31,14.82,0.57,0.08,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.38,0.24,17.13,2025-04-22T00:00:00,87911J103,abrdn Healthcare Investors,2025-04-22,XHQHX,Equity-Sector Equity,1.1,828.4,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,922.659,True,False,False,False,True,False,,2.35,2.47,6.16,8.3,-1.1400000000000001,4.46,,,9.95,1844160,,,,,,,17.48504,-9.97134,-0.13,-1.38,-0.7000000000000001,2025-04-22T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.0059,11.61,11.54,0.18,0.47000000000000003,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.71,0.28,18.6,2025-04-22T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-04-22,XTHQX,Equity-Sector Equity,22.62,774.204,,Monthly,-0.05451,0.18,20.0,4.0062,,,3.1,,994.653,True,False,True,False,True,False,,2.35,6.13,10.51,14.54,4.4,12.38,,,14.15,1345850,,,,,7.72,,20.55315,-3.92451,1.6400000000000001,0.6900000000000001,1.15,2025-04-22T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-04-23T00:00:00
9,ACP,-0.0658,15.68,16.79,0.0775,5.18,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.54,0.09,5.93,2025-04-22T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-04-22,XACPX,Fixed Income - Taxable-Senior Loans,27.34,695.108,,Monthly,0.17789,0.0775,20.0,8.2093,,,4.28,,1024.041,True,False,False,False,True,False,,3.13,0.16,10.21,11.35,-0.01,2.51,,,3.24,6932520,,,96.8484,,4.04,3.15,6.34808,-2.6871400000000003,-1.38,-1.06,-0.9,2025-04-22T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-04-23T00:00:00
