,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0535,11.04,11.66,0.0275,4.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.83,0.03,2.99,2024-07-16T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-07-16,XFAPX,Fixed Income - Taxable-Global Income,30.56,700.979,,Monthly,0.08349000000000001,0.0275,10.0,6.4992,,,3.33,,1066.61,True,True,True,False,True,False,,-5.5600000000000005,-5.32,-1.7000000000000002,1.13,-0.46,5.2,,,12.47,8123920,,,,,,,2.64641,-11.63618,3.08,2.62,3.08,2024-07-16T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-06-21T00:00:00
1,IAF,-0.11810000000000001,9.45,10.71,0.12,11.52,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.48,-0.02,5.08,2024-07-16T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-07-16,XIAFX,Equity-Single-Country Equity,6.72,119.245,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.03,,144.955,True,True,False,False,True,False,,1.9100000000000001,-2.36,6.5,7.07,1.77,5.84,,,12.52,629720,,,,,,,4.16466,-11.67647,-0.08,-1.47,0.04,2024-07-16T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.15130000000000002,6.24,7.35,0.09999999999999999,8.72,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.44,0.04,6.41,2024-07-16T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-07-16,XAEFX,Equity-Emerging Market Equity,9.71,276.09,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,360.319,True,True,False,False,True,False,,-9.47,-9.79,-0.66,-0.33,5.94,7.22,,,9.65,795460,,,,,,,5.03314,-14.81453,-0.35000000000000003,-1.28,-0.53,2024-07-16T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1286,6.69,7.68,0.065,9.61,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.16,0.05,11.66,2024-07-16T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-07-16,XAGDX,Equity-Global Equity,2.66,252.629,,Monthly,0.30157,0.065,20.0,,,,1.19,,297.835,True,True,True,False,True,False,,1.8599999999999999,0.98,7.9,8.53,4.98,8.87,,,11.25,616100,,,,,,,9.31461,-14.32157,1.76,1.34,1.82,2024-07-16T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-06-21T00:00:00
4,FCO,0.6442,22.64,13.77,0.06999999999999999,10.2,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.1,0.1,3.71,2024-07-16T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-07-16,XFCOX,Fixed Income - Taxable-Global Income,30.7,81.823,,Monthly,0.10193,0.06999999999999999,15.0,6.6907,,,4.53,,71.814,True,True,True,False,True,False,,-1.24,-0.07,0.31,6.48,2.32,-2.65,,,13.29,625860,,,,,,,5.807230000000001,49.81213,1.6099999999999999,1.73,1.9500000000000002,2024-07-16T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-06-21T00:00:00
5,ASGI,-0.0817,11.6,12.63,0.19999999999999998,2.6,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.0,-0.18,20.69,2024-07-16T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-07-16,XAGIX,Fixed Income - Taxable-Global Income,0.0,478.925,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.65,,521.525,True,True,True,False,True,False,,2.06,3.03,,,-1.2,7.96,,,13.57,762540,,,,,,,17.47938,-13.44272,2.06,0.74,1.4100000000000001,2024-07-16T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-06-21T00:00:00
6,AWP,-0.0097,11.68,11.79,0.04,3.37,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.07,0.12,4.11,2024-07-16T00:00:00,00302L108,abrdn Global Premier Properties,2024-07-16,XAWPX,Equity-Real Estate,20.19,347.61,,Monthly,0.04685,0.04,20.0,,,,2.22,,439.817,True,True,True,False,True,False,,-8.25,-6.06,-1.98,0.14,-5.59,4.93,,,10.72,3152060,,,,,,,3.75935,-5.69871,1.6800000000000002,1.19,1.3900000000000001,2024-07-16T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-06-21T00:00:00
7,ACP,0.0371,17.8,17.17,0.09999999999999999,14.65,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.99,0.07,6.74,2024-07-16T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-07-16,XACPX,Fixed Income - Taxable-Senior Loans,29.22,364.249,,Monthly,0.28343,0.09999999999999999,20.0,7.8219,,,4.5600000000000005,,496.221,True,True,True,False,True,False,,-1.57,-0.76,1.24,2.64,3.21,8.93,,,18.53,3307540,,,95.6551,,4.0,2.85,6.69458,-2.21936,1.81,2.16,2.55,2024-07-16T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-06-21T00:00:00
8,JEQ,-0.17329999999999998,6.4,7.74,0.12,10.57,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.2,0.05,7.5,2024-07-16T00:00:00,00306J109,abrdn Japan Equity Fund,2024-07-16,XJEQX,Equity-Asia Equity,8.51,85.86,,Quarterly,0.02539,0.12,10.0,,,,1.27,,113.522,True,True,False,False,True,False,,-3.19,-3.34,3.79,4.18,7.53,6.28,,,4.4,293390,,,,,,,5.77548,-15.64052,-1.42,-0.84,-1.26,2024-07-16T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.12300000000000001,4.46,5.08,0.045,5.86,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.62,0.0,12.11,2024-07-16T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-07-16,XVFLX,Fixed Income - Municipal-Municipal,39.97,130.392,,Monthly,0.23791,0.045,15.0,4.8013,,,4.11,,247.687,True,True,True,False,True,False,,-4.13,-4.87,0.05,0.16,0.84,5.98,,,10.06,363880,,,91.628,,17.9,10.57,9.79991,-15.10397,2.15,1.6400000000000001,2.23,2024-07-16T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-06-21T00:00:00
