,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.092,,,,3.52,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.0,0.04,16.53,2025-04-17T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-04-21,XFAPX,Fixed Income - Taxable-Global Income,38.43,619.239,,,,,10.0,6.7998,,,3.31,,1108.402,True,False,False,False,True,False,,-0.1,3.7800000000000002,1.57,5.68,2.67,10.07,,,5.69,1497530,,,,,7.65,4.74,16.04165,-8.15772,-0.61,-1.58,-0.78,2025-04-21T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.1051,,,,-0.61,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,3.995,0.02,4.47,2025-04-17T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-04-21,XIAFX,Equity-Single-Country Equity,7.49,108.395,,,,,10.125,,,,1.94,,131.108,True,False,True,False,True,False,,-0.96,-3.68,12.29,12.16,-3.15,-1.11,,,5.63,592270,,,,,,,4.3455200000000005,-10.86312,1.02,0.51,0.88,2025-04-21T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.1388,,,,2.7800000000000002,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,4.87,0.04,5.62,2025-04-17T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-04-21,XAEFX,Equity-Emerging Market Equity,14.92,197.729,,,,,15.0,,,,1.96,,268.18,True,False,False,False,True,False,,-1.75,-2.44,5.09,6.35,-1.77,-1.62,,,6.97,1321880,,,,,,,5.28181,-13.74899,0.54,-0.31,0.1,2025-04-21T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.06849999999999999,,,,4.9,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.37,-0.02,10.22,2025-04-17T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-04-21,XAGDX,Equity-Global Equity,3.17,232.986,,,,,20.0,,,,1.21,,262.433,True,False,True,False,True,False,,3.25,5.61,12.34,15.81,1.22,4.95,,,15.06,938040,,,,,,,10.00256,-10.32697,1.06,-0.18,0.55,2025-04-21T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-02-21T00:00:00
4,FCO,0.8567,,,,4.92,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,5.82,0.03,3.14,2025-04-17T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-04-21,XFCOX,Fixed Income - Taxable-Global Income,34.33,78.188,,,,,15.0,6.8332,,,5.28,,64.234,True,False,True,False,True,False,,5.18,16.22,5.89,17.51,0.49,5.58,,,28.45,697370,,,,,7.45,4.99,5.90752,66.74019,1.71,0.8200000000000001,1.37,2025-04-21T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-02-21T00:00:00
5,ASGI,-0.08310000000000001,,,,8.94,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,18.3,0.03,20.33,2025-04-17T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-04-21,XAGIX,Fixed Income - Taxable-Global Income,0.48,529.679,,,,,20.0,,,,2.0,,591.268,True,False,False,False,True,False,,3.8,7.03,,,7.35,8.31,,,17.57,1443000,,,,,,,18.69592,-7.45428,-0.63,-1.0,-0.9400000000000001,2025-04-21T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.0094,,,,2.65,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.7030000000000003,-0.04,3.74,2025-04-17T00:00:00,00302L108,abrdn Global Premier Properties,2025-04-21,XAWPX,Equity-Real Estate,20.69,316.688,,,,,20.0,,,,2.74,,403.288,True,False,True,False,True,False,,-7.02,-4.95,4.44,9.15,0.23,3.68,,,10.48,3280490,,,,,,,4.03586,0.48862000000000005,-0.07,-1.01,-0.76,2025-04-21T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.1023,,,,0.08,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.14,0.03,16.82,2025-04-17T00:00:00,87911J103,abrdn Healthcare Investors,2025-04-21,XHQHX,Equity-Sector Equity,1.1,815.473,,,,,10.0,,,,1.12,,905.962,True,False,False,False,True,False,,2.35,2.47,6.16,8.3,-1.1400000000000001,4.46,,,9.95,1842540,,,,,,,17.49054,-10.00756,0.33,-0.6,-0.09,2025-04-21T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.011200000000000002,,,,0.47000000000000003,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.43,-0.65,18.7,2025-04-17T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-04-21,XTHQX,Equity-Sector Equity,22.53,762.618,,,,,20.0,4.0062,,,3.1,,998.79,True,False,True,False,True,False,,2.35,6.13,10.51,14.54,4.4,12.38,,,14.15,1341090,,,,,7.72,,20.55777,-3.99284,1.82,1.1,1.34,2025-04-21T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-02-21T00:00:00
9,ACP,-0.0659,,,,5.18,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.45,-0.06,5.92,2025-04-17T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-04-21,XACPX,Fixed Income - Taxable-Senior Loans,27.38,683.815,,,,,20.0,8.1663,,,4.28,,1022.786,True,False,False,False,True,False,,3.13,0.16,10.21,11.35,-0.01,2.51,,,3.24,6883120,,,98.8085,,4.04,3.0,6.35677,-2.64859,-1.76,-1.81,-1.32,2025-04-21T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-02-21T00:00:00
