,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0604,11.07,11.79,0.0275,4.96,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.8,0.0,2.98,2024-08-08T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-08-08,XFAPX,Fixed Income - Taxable-Global Income,30.64,693.548,,Monthly,0.08349000000000001,0.0275,10.0,6.6219,,,3.33,,1064.133,True,True,True,False,True,False,,-4.48,-3.23,-1.23,1.8900000000000001,1.85,11.01,,,15.33,8176020,,,,,,4.97,2.6513,-11.14428,2.13,1.21,1.74,2024-08-08T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-07-24T00:00:00
1,IAF,-0.1104,10.0,11.24,0.12,11.71,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.27,0.13,4.8,2024-08-08T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-08-08,XIAFX,Equity-Single-Country Equity,7.08,113.655,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.03,,137.502,True,True,True,False,True,False,,3.09,-1.23,7.5,7.65,5.35,8.53,,,10.5,638120,,,,,,,4.16079,-11.75985,0.48,-0.18,0.37,2024-08-08T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.13949999999999999,6.64,7.72,0.09999999999999999,4.07,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.18,0.15,6.02,2024-08-08T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-08-08,XAEFX,Equity-Emerging Market Equity,10.28,262.894,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,340.526,True,True,True,False,True,False,,-7.68,-8.49,-0.18,-0.18,7.33,7.6,,,4.03,799700,,,,,,,5.02409,-14.83534,1.0,0.62,1.07,2024-08-08T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1229,11.92,13.59,0.11,9.47,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.71,0.11,11.07,2024-08-08T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-08-08,XAGDX,Equity-Global Equity,2.79,241.44,,Monthly,0.30157,0.11,20.0,,,,1.19,,283.165,True,True,True,False,True,False,,2.39,1.6600000000000001,8.35,9.17,7.48,12.4,,,12.21,623510,,,,,,,9.32915,-14.27058,2.17,1.21,1.8599999999999999,2024-08-08T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-07-24T00:00:00
4,FCO,0.48200000000000004,23.27,15.7,0.06999999999999999,8.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.35,-0.6,3.61,2024-08-08T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-08-08,XFCOX,Fixed Income - Taxable-Global Income,31.29,71.763,,Monthly,0.10191,0.06999999999999999,15.0,6.6763,,,4.53,,70.473,True,False,False,False,True,False,,-0.68,0.47000000000000003,0.26,6.7,3.45,2.3,,,12.93,669330,,,,,,4.88,5.79693,50.85663,-0.27,-1.74,-0.2,2024-08-08T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-07-24T00:00:00
5,ASGI,-0.0967,11.72,12.98,0.19999999999999998,5.74,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.49,0.0,20.47,2024-08-08T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-08-08,XAGIX,Fixed Income - Taxable-Global Income,0.0,466.07,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.65,,515.979,True,True,True,False,True,False,,3.77,5.21,,,3.91,13.6,,,15.22,868960,,,,,,,17.53054,-13.02109,1.18,-0.63,0.54,2024-08-08T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-07-24T00:00:00
6,AWP,-0.0123,11.79,11.94,0.04,5.83,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.02,-0.01,4.07,2024-08-08T00:00:00,00302L108,abrdn Global Premier Properties,2024-08-08,XAWPX,Equity-Real Estate,20.35,343.34,,Monthly,0.04685,0.04,20.0,,,,2.22,,436.4,True,True,True,False,True,False,,-7.42,-4.1,-0.88,2.47,0.59,18.48,,,19.81,3427390,,,,,,,3.76519,-5.17994,1.15,-0.02,0.7000000000000001,2024-08-08T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-07-24T00:00:00
7,ACP,-0.0424,18.15,18.96,0.09999999999999999,15.05,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.33,-0.01,6.61,2024-08-08T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-08-08,XACPX,Fixed Income - Taxable-Senior Loans,29.63,329.856,,Monthly,0.29213,0.09999999999999999,20.0,7.904,,,4.5600000000000005,,489.447,True,False,False,False,True,False,,-0.52,-1.92,1.43,1.52,4.93,6.5,,,13.54,3653400,,,97.1557,,4.04,2.7800000000000002,6.67321,-2.29588,-0.59,-2.55,-1.51,2024-08-08T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-07-19T00:00:00
8,JEQ,-0.1723,7.01,8.47,0.12,13.72,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.67,0.08,6.85,2024-08-08T00:00:00,00306J109,abrdn Japan Equity Fund,2024-08-08,XJEQX,Equity-Asia Equity,9.24,78.52,,Quarterly,0.02539,0.12,10.0,,,,1.27,,104.52,True,False,False,False,True,False,,-2.21,-1.9500000000000002,4.58,4.87,12.37,12.08,,,10.28,343340,,,,,,,5.77156,-15.84069,-1.27,-0.55,-0.98,2024-08-08T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.1144,4.44,5.02,0.045,7.57,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.76,-0.08,12.15,2024-08-08T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-08-08,XVFLX,Fixed Income - Municipal-Municipal,39.89,132.111,,Monthly,0.23791,0.045,15.0,4.8013,,,4.11,,248.178,True,True,True,False,True,False,,-4.04,-5.34,0.18,-0.54,2.4,6.33,,,9.85,363730,,,91.628,,17.9,10.57,9.83908,-15.00061,2.55,2.2800000000000002,2.5300000000000002,2024-08-08T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-07-24T00:00:00
