,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0795,12.02,13.06,0.16499999999999998,8.88,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.16,-0.13,16.47,2026-01-07T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-01-07,XFAPX,Fixed Income - Taxable-Global Income,38.52,625.845,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1105.925,True,False,False,False,True,False,,6.71,11.72,-1.83,-0.04,8.88,16.92,,,16.92,1633360,,,,,7.87,4.84,15.69156,-5.94291,-0.9,-1.09,-1.27,2026-01-07T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-12-31T00:00:00
1,IAF,-0.0851,10.69,11.68,0.38,12.16,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.01,0.05,14.22,2026-01-07T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-01-07,XIAFX,Equity-Single-Country Equity,6.8100000000000005,120.074,,Quarterly,0.0929,0.38,10.125,,,,1.94,,140.84,True,False,True,False,True,False,,9.35,11.13,5.51,7.11,12.16,14.88,,,14.88,195000,,,,,,,13.07276,-10.32248,1.71,1.15,1.3599999999999999,2026-01-07T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.0919,8.94,9.85,0.18,40.82,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.31,0.0,8.05,2026-01-07T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-01-07,XAEFX,Equity-Emerging Market Equity,8.92,296.796,,Quarterly,0.03145,0.18,15.0,,,,1.96,,358.841,True,True,True,False,True,False,,18.24,20.72,2.86,5.05,40.82,50.18,,,50.18,1714880,,,,,,,5.91722,-11.17231,1.17,0.8,0.76,2026-01-07T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
3,AGD,0.029500000000000002,12.14,11.79,0.12,20.82,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.21,-0.06,11.86,2026-01-07T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-01-07,XAGDX,Equity-Global Equity,5.86,303.603,,Monthly,0.25915,0.12,20.0,,,,1.21,,313.256,True,True,True,False,True,False,,13.4,18.86,7.94,11.97,20.82,34.44,,,34.44,1309660,,,,,,,11.02232,-1.42469,0.71,0.88,-0.03,2026-01-07T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-12-31T00:00:00
4,FCO,-0.0118,28.38,28.72,0.06999999999999999,12.91,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.925,-0.03,2.96,2026-01-07T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-01-07,XFCOX,Fixed Income - Taxable-Global Income,31.48,39.368,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,58.139,True,False,False,False,True,False,,12.39,-0.16,2.7,-4.59,12.91,-40.21,,,-40.21,1090860,,,,,7.24,5.05,5.17153,63.20711,-1.3900000000000001,0.65,-0.74,2026-01-07T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-12-31T00:00:00
5,ASGI,-0.0196,11.76,11.99,0.21,25.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.01,-0.59,21.43,2026-01-07T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-01-07,XAGIX,Fixed Income - Taxable-Global Income,0.85,664.384,,Monthly,0.2218,0.21,20.0,,,,2.16,,683.504,True,True,True,False,True,False,,12.17,22.12,8.49,14.01,25.52,44.3,,,44.3,1680290,,,,,,,19.94261,-3.56589,0.36,-1.16,-0.93,2026-01-07T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-12-31T00:00:00
6,AWP,0.0132,12.66,12.5,0.04,9.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.84,-0.02,3.79,2026-01-07T00:00:00,00302L108,abrdn Global Premier Properties,2026-01-07,XAWPX,Equity-Real Estate,12.74,332.84,,Monthly,0.03286,0.04,20.0,,,,2.74,,376.458,True,False,False,False,True,False,,7.61,12.54,1.18,4.71,9.51,12.71,,,12.71,3302190,,,,,,,3.90116,1.89338,-0.59,-0.51,-0.75,2026-01-07T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-12-31T00:00:00
7,HQH,-0.0913,10.67,11.75,0.57,26.58,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.41,0.37,21.36,2026-01-07T00:00:00,87911J103,abrdn Healthcare Investors,2026-01-07,XHQHX,Equity-Sector Equity,1.1,1092.575,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1202.339,True,True,False,False,True,False,,10.78,14.35,5.47,5.97,26.58,34.01,,,34.01,2043960,,,,,,,17.02264,-8.7613,-0.29,0.61,-0.2,2026-01-07T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,0.0060999999999999995,10.93,10.86,0.18,7.55,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.89,0.21,19.77,2026-01-07T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-01-07,XTHQX,Equity-Sector Equity,21.56,823.603,,Monthly,-0.04983,0.18,20.0,4.0433,,,3.02,,1043.634,True,True,True,False,True,False,,4.28,9.1,5.44,7.42,7.55,14.27,,,14.27,1876310,,,,,7.72,,18.5928,-1.17878,0.66,2.46,1.77,2026-01-07T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-12-31T00:00:00
9,ACP,-0.0567,15.98,16.94,0.0775,5.55,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.49,-0.01,5.82,2026-01-07T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-01-07,XACPX,Fixed Income - Taxable-Senior Loans,29.12,688.834,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1030.239,True,False,False,False,True,False,,11.59,10.13,2.51,2.5,5.55,6.46,,,6.46,6410390,,,98.2811,,3.9699999999999998,2.86,5.78494,-4.76227,-0.6,0.55,-0.55,2026-01-07T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-12-31T00:00:00
