,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.06269999999999999,12.05,12.86,0.16499999999999998,5.51,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.4,0.18,16.43,2025-11-26T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-11-27,XFAPX,Fixed Income - Taxable-Global Income,38.58,635.752,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1104.274,True,False,True,False,True,False,,10.69,16.46,-0.46,3.41,9.05,16.81,,,7.13,1621550,,,,,7.87,4.84,15.70694,-6.2948,0.01,-0.43,-0.76,2025-11-27T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.0931,10.89,12.01,0.38,9.74,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.66,0.14,13.96,2025-11-26T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-11-27,XIAFX,Equity-Single-Country Equity,6.93,116.844,,Quarterly,0.0929,0.38,10.125,,,,1.94,,138.44,True,False,True,False,True,False,,12.96,16.06,9.8,11.66,14.54,17.0,,,15.03,198210,,,,,,,13.09493,-10.49166,1.15,0.37,0.85,2025-11-27T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.11019999999999999,9.03,10.15,0.16999999999999998,35.36,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.7,0.14,7.53,2025-11-26T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-11-27,XAEFX,Equity-Emerging Market Equity,9.48,272.03,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,337.729,True,True,True,False,True,False,,23.08,27.01,7.02,9.46,39.38,44.54,,,41.84,1681560,,,,,,,5.73617,-11.62913,0.36,-0.98,-0.4,2025-11-27T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,-0.0043,12.38,12.44,0.12,17.38,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.58,0.11,11.63,2025-11-26T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-11-27,XAGDX,Equity-Global Equity,5.97,287.938,,Monthly,0.25915,0.12,20.0,,,,1.21,,307.537,True,True,True,False,True,False,,15.0,20.83,11.36,16.21,18.23,31.33,,,29.62,1319350,,,,,,,10.83649,-2.44643,0.31,-0.89,-0.47000000000000003,2025-11-27T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-11-21T00:00:00
4,FCO,-0.013500000000000002,28.38,28.77,0.06999999999999999,10.37,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.92,0.08,2.96,2025-11-26T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-11-27,XFCOX,Fixed Income - Taxable-Global Income,31.48,39.301,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,58.139,True,False,False,False,True,False,,14.79,1.54,4.31,-2.2800000000000002,11.02,-43.07,,,-41.04,1037940,,,,,7.24,5.05,5.50739,71.27677,-1.81,-0.43,-1.17,2025-11-27T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-11-21T00:00:00
5,ASGI,0.0361,11.96,11.54,0.21,16.48,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.83,0.43,21.07,2025-11-26T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-11-27,XAGIX,Fixed Income - Taxable-Global Income,0.87,690.314,,Monthly,0.06464,0.21,20.0,,,,2.0,,672.141,True,True,True,False,True,False,,12.32,19.37,10.61,14.65,20.22,29.94,,,18.79,1722390,,,,,,,19.52073,-4.64898,2.2,2.51,2.11,2025-11-27T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-11-21T00:00:00
6,AWP,0.0154,12.34,12.15,0.04,2.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.95,0.03,3.89,2025-11-26T00:00:00,00302L108,abrdn Global Premier Properties,2025-11-27,XAWPX,Equity-Real Estate,12.45,342.374,,Monthly,0.03286,0.04,20.0,,,,2.74,,385.125,True,True,False,False,True,False,,8.55,12.21,3.9699999999999998,8.82,8.08,11.51,,,2.1,3318280,,,,,,,3.9193000000000002,1.71913,-0.15,-0.42,-0.51,2025-11-27T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-11-21T00:00:00
7,HQH,-0.1076,10.44,11.7,0.57,22.63,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.49,0.11,21.84,2025-11-26T00:00:00,87911J103,abrdn Healthcare Investors,2025-11-27,XHQHX,Equity-Sector Equity,1.1,1081.896,,Quarterly,-0.01532,0.57,10.0,,,,1.12,,1212.345,True,True,False,False,True,False,,11.85,13.91,8.2,10.7,28.01,35.16,,,24.66,2171680,,,,,,,16.77973,-8.86833,-1.32,-1.37,-1.5899999999999999,2025-11-27T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,-0.0288,10.92,11.24,0.18,-5.0,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.21,0.25,19.78,2025-11-26T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-11-27,XTHQX,Equity-Sector Equity,21.55,795.445,,Monthly,-0.01989,0.18,20.0,4.0019,,,3.1,,1044.048,True,True,False,False,True,False,,2.84,6.5,6.78,9.46,1.12,6.01,,,-2.59,1901190,,,97.1103,,7.72,,18.65268,-1.54,-0.45,0.36,-0.32,2025-11-27T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-11-21T00:00:00
9,ACP,-0.0611,16.23,17.29,0.0775,5.17,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.38,0.04,5.73,2025-11-26T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-11-27,XACPX,Fixed Income - Taxable-Senior Loans,29.44,675.032,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1018.947,True,False,False,False,True,False,,13.21,13.55,4.84,6.06,4.9,6.48,,,0.76,6992460,,,98.2811,,3.9699999999999998,2.86,5.86149,-4.63442,-0.84,-0.67,-1.31,2025-11-27T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-11-21T00:00:00
10,HQL,-0.1091,10.19,11.44,0.5,36.29,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.48,0.13,19.62,2025-11-26T00:00:00,87911K100,abrdn Life Sciences Investors,2025-11-27,XHQLX,Equity-Sector Equity,2.27,517.385,,Quarterly,-0.04763,0.5,15.0,,,,1.36,,580.726,True,True,False,False,True,False,,17.03,19.63,9.92,12.01,42.47,49.22,,,39.32,1378510,,,,,,,13.80479,-9.86823,-0.97,-0.67,-0.96,2025-11-27T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-11-21T00:00:00
11,VFL,-0.12300000000000001,5.24,5.97,0.049999999999999996,1.85,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.05,0.0,11.46,2025-11-26T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-11-27,XVFLX,Fixed Income - Municipal-Municipal,41.3,123.394,,Monthly,0.27629,0.049999999999999996,15.0,4.9499,,,4.26,,239.706,True,False,False,False,True,False,,6.72,4.62,0.15,1.4,2.2,5.76,,,0.8200000000000001,393400,,,88.824,,21.81,12.31,10.05921,-10.69923,-1.34,-1.72,-2.19,2025-11-27T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-11-21T00:00:00
12,AOD,-0.0507,11.93,12.57,0.09999999999999999,17.63,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.55,0.21,10.06,2025-11-26T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-11-27,XAODX,Equity-Global Equity,3.8200000000000003,1006.866,,Monthly,0.19519,0.09999999999999999,20.0,,,,1.32,,1102.737,True,True,True,False,True,False,,15.61,20.6,11.68,15.91,18.37,27.23,,,25.16,5113060,,,,,,,8.8223,-8.12582,1.57,0.55,1.07,2025-11-27T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-11-21T00:00:00
13,THW,-0.0385,10.37,10.79,0.1167,24.17,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.98,0.25,13.5,2025-11-26T00:00:00,87911L108,abrdn World Healthcare Fund,2025-11-27,XTHWX,Equity-Sector Equity,18.06,523.435,,Monthly,-0.01044,0.1167,20.0,3.6486,,,3.2,,664.405,True,True,False,False,True,False,,13.0,10.68,11.75,11.35,31.34,32.0,,,20.15,1678220,,,,,7.37,,11.45803,-0.047020000000000006,-1.7000000000000002,-1.1,-1.26,2025-11-27T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-11-21T00:00:00
