,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.11220000000000001,10.89,12.27,0.0275,6.8,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.69,-0.04,3.03,2024-03-05T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-03-05,XFAPX,Fixed Income - Taxable-Global Income,34.25,666.302,,Monthly,0.08349000000000001,0.0275,10.0,6.3404,,,3.33,,1141.518,True,True,True,False,True,False,,-5.6,-4.82,-0.63,0.56,-0.8,1.34,,,10.79,7600530,,,,,7.71,5.07,2.66092,-12.97318,0.99,-0.03,0.48,2024-03-05T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-02-21T00:00:00
1,IAF,-0.1349,10.04,11.61,0.12,7.85,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.135,-0.01,4.78,2024-03-05T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-03-05,XIAFX,Equity-Single-Country Equity,7.08,107.819,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,134.134,True,False,False,False,True,False,,3.65,0.61,7.78,6.43,-1.98,-3.0,,,-1.53,602190,,,,,,,4.19108,-11.26747,-1.25,-0.74,-0.81,2024-03-05T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1472,6.09,7.14,0.09,7.91,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.04,-0.02,5.91,2024-03-05T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-03-05,XAEFX,Equity-Emerging Market Equity,10.45,255.789,,Quarterly,0.06868,0.09,15.0,,,,1.65,,334.943,True,True,False,False,True,False,,-10.1,-10.22,-1.11,-1.47,-0.67,-1.37,,,6.47,638840,,,,,,,5.0304,-14.32962,-0.33,-0.22,0.39,2024-03-05T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1449,7.07,8.26,0.065,10.33,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.44,-0.05,11.04,2024-03-05T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-03-05,XAGDX,Equity-Global Equity,0.56,234.726,,Monthly,0.30543,0.065,20.0,,,,1.19,,276.047,True,True,False,False,True,False,,3.81,3.17,7.5600000000000005,7.7,1.1,2.05,,,7.68,682870,,,,,,,9.21885,-14.18357,-0.37,0.46,0.43,2024-03-05T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-02-21T00:00:00
4,FCO,0.4267,21.59,15.14,0.06999999999999999,13.98,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.55,-0.1,3.89,2024-03-05T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-03-05,XFCOX,Fixed Income - Taxable-Global Income,28.09,74.34,,Monthly,0.09311,0.06999999999999999,15.0,6.4129000000000005,,,4.53,,72.455,True,False,True,False,True,False,,-1.15,1.8900000000000001,0.6900000000000001,5.91,0.8,-11.24,,,16.3,626170,,,,,6.93,4.98,5.68458,42.38021,0.02,-0.22,-0.77,2024-03-05T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-02-21T00:00:00
5,ASGI,-0.1371,8.94,10.36,0.15,5.29,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.37,-0.15,20.13,2024-03-05T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-03-05,XAGIX,Fixed Income - Taxable-Global Income,0.0,437.839,,Monthly,0.18052,0.15,20.0,,,,1.65,,507.409,True,True,True,False,True,False,,5.31,4.41,,,-3.42,-2.3,,,6.64,629300,,,,,,,17.30839,-15.05377,1.11,-0.03,0.66,2024-03-05T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-02-21T00:00:00
6,AWP,-0.0691,11.85,12.73,0.04,2.4,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.77,-0.03,4.05,2024-03-05T00:00:00,00302L108,abrdn Global Premier Properties,2024-03-05,XAWPX,Equity-Real Estate,18.75,321.988,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,425.712,True,False,True,False,True,False,,-3.7199999999999998,-2.68,-0.26,1.49,-4.65,-2.04,,,0.35000000000000003,3235610,,,,,,,3.8066,-6.98114,0.03,2.6,0.34,2024-03-05T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-02-21T00:00:00
7,ACP,-0.0339,16.97,17.57,0.09999999999999999,16.33,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.83,-0.02,7.07,2024-03-05T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-03-05,XACPX,Fixed Income - Taxable-Senior Loans,28.24,355.911,,Monthly,0.20225,0.09999999999999999,20.0,7.6269,,,4.5600000000000005,,513.417,True,True,False,False,True,False,,-1.57,-1.53,1.78,3.1,3.18,2.9699999999999998,,,6.37,2966570,,,94.1364,,4.2,3.01,6.69137,-3.19912,-0.06,-0.18,0.21,2024-03-05T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-02-21T00:00:00
8,JEQ,-0.1475,6.01,7.05,0.11,23.24,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.24,0.02,7.32,2024-03-05T00:00:00,00306J109,abrdn Japan Equity Fund,2024-03-05,XJEQX,Equity-Asia Equity,9.08,85.655,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,110.516,True,True,True,False,True,False,,-3.49,-3.76,4.25,4.46,7.79,7.87,,,25.38,281070,,,,,,,5.65231,-15.16144,0.27,1.31,0.98,2024-03-05T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1502,3.71,4.37,0.0375,8.12,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.3,0.03,12.12,2024-03-05T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-03-05,XVFLX,Fixed Income - Municipal-Municipal,39.95,126.463,,Monthly,0.14448,0.0375,15.0,4.7941,,,4.11,,247.809,True,True,False,False,True,False,,-2.51,-3.22,0.9,0.86,-0.03,1.34,,,2.39,346470,,,93.6309,,18.52,11.11,9.79961,-14.53771,-0.24,0.2,0.76,2024-03-05T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-02-21T00:00:00
