,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1217,10.86,12.36,0.0275,2.5700000000000003,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.67,-0.03,3.04,2024-02-16T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-02-16,XFAPX,Fixed Income - Taxable-Global Income,34.18,661.348,,Monthly,0.08349000000000001,0.0275,10.0,6.3175,,,3.33,,1143.995,True,True,True,False,True,False,,-6.22,-6.29,-0.7000000000000001,0.84,-1.05,-1.19,,,3.81,7708890,,,,,7.88,5.1,2.66303,-13.06728,0.51,-0.77,0.07,2024-02-19T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-01-23T00:00:00
1,IAF,-0.1291,9.84,11.29,0.12,-2.48,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.25,-0.02,4.88,2024-02-16T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-02-16,XIAFX,Equity-Single-Country Equity,6.95,110.817,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,136.742,True,True,False,False,True,False,,3.68,3.3,8.21,7.14,-2.81,-3.0,,,-5.4,580350,,,,,,,4.21626,-10.91204,-0.98,-0.54,-0.62,2024-02-19T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.14529999999999998,6.08,7.11,0.09,-6.49,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.06,0.01,5.92,2024-02-16T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-02-16,XAEFX,Equity-Emerging Market Equity,10.43,256.804,,Quarterly,0.06868,0.09,15.0,,,,1.65,,335.451,True,True,False,False,True,False,,-10.94,-10.2,-2.18,-2.22,-5.7,-5.87,,,-7.94,631700,,,,,,,5.04067,-14.18997,-0.25,0.21,0.5,2024-02-19T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.14429999999999998,7.08,8.27,0.065,4.45,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.43,-0.02,11.02,2024-02-16T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-02-16,XAGDX,Equity-Global Equity,0.56,234.478,,Monthly,0.30543,0.065,20.0,,,,1.19,,275.55,True,True,False,False,True,False,,3.56,3.27,7.19,7.07,-1.22,-0.6900000000000001,,,-0.5,677900,,,,,,,9.22536,-14.05713,-0.37,0.37,0.25,2024-02-19T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-01-23T00:00:00
4,FCO,0.39130000000000004,21.48,15.44,0.06999999999999999,9.62,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.44,0.06,3.91,2024-02-16T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-02-16,XFCOX,Fixed Income - Taxable-Global Income,27.98,72.867,,Monthly,0.09311,0.06999999999999999,15.0,6.3705,,,4.53,,72.723,True,False,False,False,True,False,,-2.03,0.17,0.55,5.04,-1.0,-18.17,,,8.42,590180,,,,,6.84,5.0,5.68519,41.93451,-0.21,-0.7000000000000001,-1.2,2024-02-19T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-01-23T00:00:00
5,ASGI,-0.138,9.0,10.44,0.15,1.26,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.24,-0.03,20.0,2024-02-16T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-02-16,XAGIX,Fixed Income - Taxable-Global Income,0.0,434.562,,Monthly,0.18052,0.15,20.0,,,,1.65,,504.132,True,False,True,False,True,False,,4.78,4.18,,,-3.95,-2.41,,,3.58,605400,,,,,,,17.33148,-15.0624,1.05,0.04,0.67,2024-02-19T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-01-23T00:00:00
6,AWP,-0.08349999999999999,11.79,12.87,0.04,-3.5300000000000002,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.73,-0.01,4.07,2024-02-16T00:00:00,00302L108,abrdn Global Premier Properties,2024-02-16,XAWPX,Equity-Real Estate,18.67,318.572,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,427.42,True,False,False,False,True,False,,-2.63,-2.16,-0.39,1.0,-5.11,-3.35,,,-5.68,3238570,,,,,,,3.82831,-6.86078,-0.65,0.67,-0.5,2024-02-19T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-01-23T00:00:00
7,ACP,-0.0326,17.02,17.6,0.09999999999999999,15.95,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.82,-0.02,7.05,2024-02-16T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-02-16,XACPX,Fixed Income - Taxable-Senior Loans,28.3,355.39,,Monthly,0.20225,0.09999999999999999,20.0,7.531,,,4.5600000000000005,,512.375,True,True,False,False,True,False,,-1.07,-0.76,1.9100000000000001,3.61,1.72,2.52,,,5.99,2943430,,,93.0044,,4.52,3.05,6.734,-2.68617,-0.14,0.4,0.08,2024-02-19T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-01-23T00:00:00
8,JEQ,-0.145,6.14,7.18,0.11,11.86,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.13,-0.03,7.17,2024-02-16T00:00:00,00306J109,abrdn Japan Equity Fund,2024-02-16,XJEQX,Equity-Asia Equity,9.25,84.145,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,108.457,True,True,True,False,True,False,,-5.74,-5.8100000000000005,3.7800000000000002,4.11,2.7800000000000002,3.48,,,13.2,273230,,,,,,,5.61678,-15.15307,0.42,1.8,0.92,2024-02-19T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.1482,3.76,4.41,0.0375,2.03,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.205,-0.21,11.98,2024-02-16T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-02-16,XVFLX,Fixed Income - Municipal-Municipal,40.23,125.297,,Monthly,0.14448,0.0375,15.0,4.7565,0.0,0.0,4.11,,246.09,True,True,False,True,True,False,,-3.32,-4.61,1.02,0.72,-0.09,-0.16,,,-3.93,340760,,,93.5049,,19.16,11.09,9.80809,-14.31671,-0.23,0.74,1.01,2024-02-19T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-01-23T00:00:00
10,AOD,-0.1501,7.24,8.52,0.057499999999999996,5.35,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,8.1,-0.01,9.53,2024-02-16T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-02-16,XAODX,Equity-Global Equity,4.65,853.991,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1053.809,True,True,False,False,True,False,,4.28,4.12,7.58,7.83,-1.28,-1.02,,,2.94,2918420,,,,,,,7.95759,-14.29099,-0.73,0.73,0.01,2024-02-19T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-01-23T00:00:00
11,ADX,-0.1433,0.92,1.07,0.049999999999999996,22.22,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,18.65,-0.09,21.77,2024-02-16T00:00:00,006212104,Adams Diversified Equity Fund,2024-02-16,XADEX,Equity-U.S. Equity,0.0,2313.563,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.54,,2700.604,True,True,True,False,False,False,,10.82,12.24,13.91,15.48,2.29,2.54,,,25.94,1652170,,,,,,,16.69881,-14.94993,0.71,-0.25,-0.02,2024-02-19T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-02-08T00:00:00
12,PEO,-0.16670000000000001,1.5899999999999999,1.9,0.09999999999999999,-3.5300000000000002,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.0,-0.1,25.2,2024-02-16T00:00:00,00548F105,Adams Natural Resources Fund,2024-02-16,XPEOX,Equity-Sector Equity,0.7000000000000001,535.803,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.56,,642.964,True,False,False,False,False,False,,27.35,28.05,10.76,11.81,-1.13,-0.78,,,-3.46,535430,,,,,,,21.190080000000002,-16.07574,-0.47000000000000003,-0.58,-0.91,2024-02-19T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-02-08T00:00:00
13,AVK,-0.0446,11.41,11.94,0.1172,4.57,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,11.78,-0.07,12.33,2024-02-16T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-02-16,XAVKX,Fixed Income - Taxable-Convertibles,45.0,407.515,,Monthly,0.20615,0.1172,25.0,4.4092,,,5.73,,775.563,True,True,True,False,False,False,,-2.7199999999999998,1.1,5.53,8.11,-1.6,3.7800000000000002,,,5.23,1078260,,,93.003,,,,11.22966,-7.84701,1.24,1.49,1.9,2024-02-19T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-02-14T00:00:00
14,AWF,-0.059699999999999996,7.11,7.5600000000000005,0.0655,10.36,14,Morningstar US CEF High Yield,6,AllianceBernstein L.P.,False,10.39,-0.03,11.05,2024-02-16T00:00:00,01879R106,AllianceBernstein Global High Income,2024-02-16,XAWFX,Fixed Income - Taxable-High Yield,1.3,895.926,,Monthly,0.35673,0.0655,15.0,6.7081,,6.03,1.04,,965.403,True,True,True,False,False,False,,2.26,4.2,4.03,5.87,0.24,4.13,,,11.93,1936630,,,94.2841,,,,9.84161,-7.5988500000000005,1.33,1.42,1.72,2024-02-19T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-02-01T00:00:00
15,AFB,-0.1368,3.12,3.61,0.03266,3.61,21,Morningstar US CEF Municipal,6,AllianceBernstein L.P.,False,10.85,-0.03,12.57,2024-02-16T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-02-16,XAFBX,Fixed Income - Municipal-Municipal,39.1,311.883,,Monthly,0.1916,0.03266,15.0,4.8403,12.13,9.04,3.8,,593.302,True,True,True,True,False,False,,-3.15,-5.4,1.35,1.1400000000000001,-0.53,0.3,,,-0.64,740510,,3.7,91.9271,,16.77,9.61,10.40084,-14.52923,0.8,1.44,1.32,2024-02-19T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-02-01T00:00:00
16,NFJ,-0.1482,6.79,7.97,0.245,7.6,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, Inc.",True,12.3,-0.1,14.44,2024-02-16T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-02-16,XNFJX,Equity-Covered-Call Funds,,1166.059,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1368.935,False,True,False,False,True,False,,4.41,4.68,7.89,8.3,-2.87,-3.33,,,7.48,2009880,,,,,,,11.89289,-14.32731,-0.52,-0.31,-0.09,2024-02-19T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-12-08T00:00:00
17,EOD,-0.1494,8.18,9.62,0.10675,14.65,5,Morningstar US CEF Global Equity,7,Allspring Global Investments,False,4.44,-0.02,5.22,2024-02-16T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-02-16,XEODX,Equity-Global Equity,17.38,192.001,,Quarterly,0.07464,0.10675,20.0,6.3294,,,2.98,,273.231,True,True,False,False,False,False,,6.89,6.24,7.41,7.63,1.3900000000000001,0.92,,,0.62,970190,,,,,,,4.29168,-10.7948,-1.13,-2.71,-1.08,2024-02-19T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-12-11T00:00:00
18,EAD,-0.08310000000000001,8.59,9.37,0.051699999999999996,8.37,14,Morningstar US CEF High Yield,7,Allspring Global Investments,False,6.62,-0.04,7.22,2024-02-16T00:00:00,94987B105,Allspring Inc Opp,2024-02-16,XEADX,Fixed Income - Taxable-High Yield,30.6,393.017,,Monthly,0.22505,0.051699999999999996,15.0,6.3208,,,2.74,,617.637,True,True,True,False,False,False,,1.46,2.47,4.76,6.31,0.02,3.25,,,6.52,1948260,,,95.3437,,5.07,3.34,6.33425,-10.67051,1.4100000000000001,1.28,1.6600000000000001,2024-02-19T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-02-12T00:00:00
19,ERC,-0.0641,7.84,8.38,0.06520999999999999,9.59,16,Morningstar US CEF Limited Duration,7,Allspring Global Investments,False,9.34,-0.04,9.98,2024-02-16T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-02-16,XERCX,Fixed Income - Taxable-Limited Duration,29.82,262.139,,Monthly,0.34315,0.06520999999999999,20.0,5.6306,,,3.4,,399.102,True,True,False,False,False,False,,0.4,0.59,3.46,4.46,-0.15,0.58,,,0.36,589420,,,95.1266,,,,9.24069,-5.69994,-0.3,-0.23,-0.64,2024-02-19T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-02-12T00:00:00
20,ERH,-0.1353,7.5600000000000005,8.75,0.06428,-6.95,26,Morningstar US CEF US Allocation,7,Allspring Global Investments,False,8.82,-0.02,10.2,2024-02-16T00:00:00,94987E109,Allspring Util &amp; High In,2024-02-16,XERHX,Hybrid-U.S. Allocation,24.04,81.958,,Monthly,0.18545,0.06428,20.0,6.3386,,,2.45,,124.781,True,False,False,False,False,False,,1.01,-4.06,3.46,0.81,-2.42,-1.5899999999999999,,,-13.18,192840,,,95.3847,,4.51,3.29,9.69334,-10.35379,-1.11,-0.9400000000000001,-0.42,2024-02-19T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-02-12T00:00:00
21,FINS,-0.1047,9.58,10.7,0.109,2.37,26,Morningstar US CEF US Allocation,10,Angel Oak,False,12.23,-0.09,13.66,2024-02-16T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-02-16,XFINX,Hybrid-U.S. Allocation,28.79,306.516,,Monthly,0.35752,0.109,20.0,5.841,,,3.63,,480.783,True,True,True,False,False,True,,-2.18,-2.8200000000000003,,,1.6800000000000002,3.62,,,1.16,664040,,,92.1725,,5.07,,12.05906,-13.02028,1.56,1.06,1.2,2024-02-19T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-02-14T00:00:00
22,AFT,-0.07200000000000001,10.87,11.72,0.13699999999999998,13.01,19,Morningstar US CEF Senior Loans,11,"Apollo Credit Management, LLC",False,14.03,0.07,15.1187,2024-02-16T00:00:00,037636107,Apollo Senior Floating Rate Fund,2024-02-16,XAFTX,Fixed Income - Taxable-Senior Loans,35.54,218.497,,Monthly,0.78577,0.13699999999999998,20.0,7.5899,,,3.87,,365.282,True,True,True,False,False,False,,4.83,6.93,5.2,7.14,0.3,4.74,,,17.37,758010,,,,,,,13.04656,-12.35955,2.63,1.9500000000000002,2.51,2024-02-19T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2024-01-23T00:00:00
23,AIF,-0.0025,10.71,10.74,0.133,14.55,14,Morningstar US CEF High Yield,11,"Apollo Credit Management, LLC",False,14.86,0.03,14.8972,2024-02-16T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2024-02-16,XAIFX,Fixed Income - Taxable-High Yield,35.93,214.935,,Monthly,0.78624,0.133,20.0,7.8774,,,4.0,,336.326,True,True,True,False,False,False,,4.5,8.99,5.6,8.64,0.6900000000000001,3.8200000000000003,,,24.42,971400,,,81.9729,,,,12.97413,-10.62387,2.84,1.49,2.17,2024-02-19T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2024-01-23T00:00:00
24,ARDC,-0.0644,9.66,10.32,0.1175,14.84,19,Morningstar US CEF Senior Loans,12,Ares Capital Corp,False,13.66,-0.02,14.6,2024-02-16T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-02-16,XADCX,Fixed Income - Taxable-Senior Loans,37.16,313.019,,Monthly,0.71595,0.1175,20.0,7.8443000000000005,,,4.15,,532.357,True,True,True,False,False,False,,4.5600000000000005,6.87,5.4,7.74,1.16,-1.63,,,17.98,1005260,,,,,40.42,,12.58644,-10.11898,1.56,0.53,1.1,2024-02-19T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-01-19T00:00:00
25,BANX,-0.1545,8.4,9.93,0.44999999999999996,13.63,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,18.12,-0.09,21.43,2023-12-29T00:00:00,861780104,ArrowMark Financial Corp,2024-02-16,XBANX,Equity-Sector Equity,24.3,128.802,,Quarterly,1.23363,0.44999999999999996,25.0,13.816,,,5.64,,201.231,True,True,True,False,False,True,,8.85,7.87,7.6,4.93,0.0,3.12,,,16.58,171160,,,99.6869,,,,17.35027,-18.48912,0.71,0.31,0.91,2024-02-19T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-12-28T00:00:00
26,ASA,-0.1566,0.12,0.15,0.01,-8.9,8,Morningstar US CEF Sector Equity,14,ASA,False,13.79,0.05,16.35,2024-02-16T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-02-16,XASAX,Equity-Sector Equity,,266.008,,Semi-Annually,-0.018690000000000002,0.01,28.0,8.0,,,1.0,,315.39,False,False,False,False,False,False,,-11.23,-11.44,7.5600000000000005,7.22,-2.44,-3.25,,,-10.71,550270,,,,,,,14.9623,-14.06941,-1.09,-1.73,-1.03,2024-02-19T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-11-14T00:00:00
27,BCV,-0.14279999999999998,6.92,8.08,0.32,-7.25,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,15.85,0.04,18.49,2024-02-16T00:00:00,059695106,Bancroft Fund,2024-02-16,XBCVX,Fixed Income - Taxable-Convertibles,21.73,92.374,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.59,,137.671,True,False,True,False,False,False,,-10.71,-14.17,3.7,3.24,-2.93,-3.75,,,-9.33,186200,,,,,21.12,,16.27245,-14.57309,0.23,1.01,0.68,2024-02-19T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-11-21T00:00:00
28,MCI,0.10779999999999999,9.31,8.41,0.38,8.54,14,Morningstar US CEF High Yield,15,Barings LLC,False,18.08,2.26,17.07,2023-09-29T00:00:00,06759X107,Barings Corporate Investors,2024-02-16,XMCIX,Fixed Income - Taxable-High Yield,10.79,366.332,,Quarterly,0.80461,0.38,25.0,7.782,,,1.58,,370.671,True,True,True,False,False,False,,10.05,19.51,9.86,11.37,0.0,-2.66,,,39.44,380480,,,92.3472,,,,15.59227,-5.82907,1.79,0.59,1.21,2024-02-19T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-12-28T00:00:00
29,BGH,-0.08560000000000001,8.22,8.99,0.1056,13.09,14,Morningstar US CEF High Yield,15,Barings LLC,False,14.1,-0.07,15.42,2024-02-16T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-02-16,XBGHX,Fixed Income - Taxable-High Yield,24.89,282.907,,Monthly,0.76225,0.1056,25.0,8.8969,,,2.6,,411.892,True,True,True,False,False,False,,5.35,6.84,4.68,5.18,1.35,4.67,,,13.62,650940,,,92.6388,,,,13.14983,-10.81363,1.51,1.6,1.52,2024-02-19T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-01-22T00:00:00
30,MPV,0.0193,9.34,9.16,0.35,11.07,14,Morningstar US CEF High Yield,15,Barings LLC,False,15.28,1.85,15.68,2023-09-29T00:00:00,06761A103,Barings Participation Invs,2024-02-16,XMPVX,Fixed Income - Taxable-High Yield,11.92,161.994,,Quarterly,0.75402,0.35,10.0,7.7819,,,1.46,,180.419,True,True,True,False,False,False,,10.26,16.46,9.76,6.91,0.0,-2.5,,,27.6,207920,,,92.2129,,,,13.57686,-10.43878,1.88,0.61,1.28,2024-02-19T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-12-28T00:00:00
31,BXSY,-0.3667,5.17,8.16,0.25,11.26,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,12.26,-0.06,19.36,2024-02-16T00:00:00,25538A204,Bexil Investment Trust,2024-02-16,XBXIX,Hybrid-U.S. Allocation,8.08,157.137,,Quarterly,0.03324,0.25,15.0,8.159,,,1.77,,269.963,True,True,False,False,True,False,,12.11,12.07,13.08,11.7,-0.11,-2.3,,,8.42,214240,,,,,2.7,,11.33204,-34.5456,-1.3,-0.79,-1.09,2024-02-19T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2023-12-14T00:00:00
32,BMN,-0.0726,4.35,4.69,0.09375,4.34,21,Morningstar US CEF Municipal,17,BlackRock,False,24.01,-0.03,25.89,2024-02-16T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-02-16,XBMNX,Fixed Income - Municipal-Municipal,0.0,147.605,,Monthly,0.52432,0.09375,25.0,,,,0.61,,159.17,True,False,False,False,False,True,,,,,,-0.44,2.12,,,0.13,253470,13.19,,104.5324,,6.77,6.24,24.26652,-4.82139,-0.93,0.32,-0.11,2024-02-19T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-02-14T00:00:00
33,BFZ,-0.0924,4.71,5.19,0.051,2.34,22,Morningstar US CEF Municipal-CA,17,BlackRock,False,11.79,-0.02,12.99,2024-02-16T00:00:00,09248E102,BlackRock CA Municipal Income,2024-02-16,XBFZX,Fixed Income - Municipal-Municipal - CA,34.42,356.933,0.002,Monthly,0.20525000000000002,0.051,15.0,4.484,,,2.95,,599.702,True,True,True,False,False,False,,-3.47,-2.19,1.55,2.91,-0.75,-1.49,,,7.43,813360,3.56,,95.97710000000001,,12.42,,11.36434,-10.96238,1.01,1.06,1.37,2024-02-19T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-02-14T00:00:00
34,BCAT,-0.1033,8.83,9.85,0.1275,7.13,26,Morningstar US CEF US Allocation,17,BlackRock,True,15.54,-0.01,17.33,2024-02-16T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-02-16,XCATX,Hybrid-U.S. Allocation,5.18,1680.418,,Monthly,0.29285,0.1275,20.0,,,3.55,1.57,,1873.98,True,True,True,False,True,True,,0.81,-3.79,,,0.63,3.2800000000000002,,,12.29,2841960,,,,,,,14.884830000000001,-12.42899,2.01,1.47,1.8,2024-02-19T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-02-14T00:00:00
35,BHK,-0.0226,8.44,8.63,0.0746,2.36,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.37,-0.02,10.61,2024-02-16T00:00:00,09249E101,BlackRock Core Bond,2024-02-16,XBHKX,Fixed Income - Taxable-Investment Grade,35.0,560.091,-0.051000000000000004,Monthly,0.27756000000000003,0.0746,15.0,5.0404,,,1.9500000000000002,,881.615,True,False,False,False,True,False,,-5.76,-5.09,1.7000000000000002,3.44,-0.23,1.06,,,4.27,1742860,,,89.0466,,6.66,,10.4767,-2.23861,-0.01,-2.19,-0.19,2024-02-19T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-02-14T00:00:00
