,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1153,11.19,12.64,0.0275,1.99,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.6100000000000003,0.01,2.95,2024-05-09T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-05-09,XFAPX,Fixed Income - Taxable-Global Income,34.86,646.486,,Monthly,0.08349000000000001,0.0275,10.0,6.4146,,,3.33,,1121.703,True,False,True,False,True,False,,-6.3,-6.52,-1.56,-0.12,-3.3,-3.86,,,4.12,7776000,,,,,7.74,,2.65466,-12.30589,0.43,-0.29,-0.3,2024-05-09T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-04-22T00:00:00
1,IAF,-0.10779999999999999,9.86,11.05,0.12,3.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.345,-0.01,4.87,2024-05-09T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-05-09,XIAFX,Equity-Single-Country Equity,6.96,113.295,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,136.481,True,True,True,False,True,False,,0.32,-2.98,6.51,6.85,-4.86,-0.14,,,7.37,666810,,,,,,,4.16275,-11.55109,0.44,0.8,1.05,2024-05-09T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1489,5.89,6.92,0.09,6.25,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.2,0.0,6.11,2024-05-09T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-05-09,XAEFX,Equity-Emerging Market Equity,10.14,263.909,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,345.093,True,True,False,False,True,False,,-9.94,-9.64,-1.48,-2.03,1.0,0.01,,,6.27,773220,,,,,,,5.01322,-14.72047,-0.18,0.38,0.02,2024-05-09T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.145,6.94,8.12,0.065,5.75,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.61,0.09,11.24,2024-05-09T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-05-09,XAGDX,Equity-Global Equity,0.55,238.953,,Monthly,0.30543,0.065,20.0,,,,1.19,,281.02,True,True,False,False,True,False,,1.13,0.48,6.82,7.38,0.54,2.47,,,6.28,623070,,,,,,,9.25219,-14.23709,-0.33,-0.5700000000000001,-0.07,2024-05-09T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-04-22T00:00:00
4,FCO,0.483,21.99,14.83,0.06999999999999999,13.14,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.665,0.01,3.82,2024-05-09T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-05-09,XFCOX,Fixed Income - Taxable-Global Income,28.45,75.881,,Monthly,0.09311,0.06999999999999999,15.0,6.485,,,4.53,,71.518,True,False,True,False,True,False,,-1.3,-0.27,0.6900000000000001,5.41,1.53,-10.58,,,25.72,644150,,,,,6.91,,5.7439,45.55949,0.25,1.5899999999999999,0.24,2024-05-09T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-04-22T00:00:00
5,ASGI,-0.1306,11.44,13.16,0.19999999999999998,0.25,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.24,0.28,20.98,2024-05-09T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-05-09,XAGIX,Fixed Income - Taxable-Global Income,0.0,459.768,,Monthly,0.18052,0.19999999999999998,20.0,,,,1.65,,528.835,True,True,True,False,True,False,,2.14,2.79,,,-2.56,-0.78,,,5.04,672830,,,,,,,17.26886,-14.72371,1.34,1.09,0.85,2024-05-09T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-04-22T00:00:00
6,AWP,-0.0354,12.12,12.57,0.04,-2.61,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.8200000000000003,0.05,3.96,2024-05-09T00:00:00,00302L108,abrdn Global Premier Properties,2024-05-09,XAWPX,Equity-Real Estate,19.09,326.258,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,418.026,True,True,True,False,True,False,,-8.43,-7.34,-2.22,0.3,-9.2,-0.73,,,4.59,3180300,,,,,,,3.76844,-6.74107,1.34,1.12,1.73,2024-05-09T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-04-22T00:00:00
7,ACP,-0.0044,17.7,17.78,0.09999999999999999,13.62,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.75,0.03,6.78,2024-05-09T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-05-09,XACPX,Fixed Income - Taxable-Senior Loans,29.1,351.742,,Monthly,0.20225,0.09999999999999999,20.0,7.8116,,,4.5600000000000005,,498.305,True,True,True,False,True,False,,-3.08,-6.13,0.61,1.06,1.1,2.0,,,16.2,3085810,,,95.7351,,4.26,2.8200000000000003,6.69019,-2.79697,0.79,2.14,1.58,2024-05-09T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-04-22T00:00:00
8,JEQ,-0.1566,6.74,7.99,0.12,14.07,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.005,0.01,7.12,2024-05-09T00:00:00,00306J109,abrdn Japan Equity Fund,2024-05-09,XJEQX,Equity-Asia Equity,9.31,82.429,,Quarterly,0.017750000000000002,0.12,10.0,,,,1.27,,107.771,True,True,False,False,True,False,,-4.05,-4.4,2.92,3.37,4.08,3.9699999999999998,,,18.13,300340,,,,,,,5.77088,-15.12866,-0.37,0.35000000000000003,0.34,2024-05-09T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.13970000000000002,4.52,5.25,0.045,2.5,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.28,0.0,11.95,2024-05-09T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-05-09,XVFLX,Fixed Income - Municipal-Municipal,40.29,126.218,,Monthly,0.14448,0.045,15.0,4.795,,,4.11,,245.722,True,True,True,False,True,False,,-4.42,-5.37,-0.21,-0.62,-2.76,-1.21,,,-0.29,359320,,,93.4989,,18.02,10.74,9.74642,-15.13519,0.85,1.38,1.6,2024-05-09T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-04-22T00:00:00
10,AOD,-0.1553,7.1,8.4,0.057499999999999996,5.53,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.21,0.05,9.72,2024-05-09T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-05-09,XAODX,Equity-Global Equity,4.57,865.589,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1073.841,True,True,False,False,True,False,,1.8399999999999999,1.1,6.96,7.06,0.31,1.5,,,4.96,2911790,,,,,,,7.96401,-14.67258,-0.98,-0.98,-0.6900000000000001,2024-05-09T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-04-22T00:00:00
11,ADX,-0.1323,0.88,1.02,0.049999999999999996,23.97,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,19.67,0.12,22.67,2024-05-09T00:00:00,006212104,Adams Diversified Equity Fund,2024-05-09,XADEX,Equity-U.S. Equity,0.0,2440.097,,Quarterly,0.09431,0.049999999999999996,10.0,,,,0.61,,2812.252,True,True,True,False,False,False,,7.9,9.46,12.59,13.96,6.52,6.83,,,29.3,1626620,,,,,,,17.53576,-14.65186,1.75,2.29,2.09,2024-05-09T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-02-08T00:00:00
12,PEO,-0.1523,1.43,1.69,0.09999999999999999,13.3,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,23.65,0.3,27.9,2024-05-09T00:00:00,00548F105,Adams Natural Resources Fund,2024-05-09,XPEOX,Equity-Sector Equity,0.7000000000000001,603.217,,Quarterly,0.33021,0.09999999999999999,15.0,,,,0.64,,711.618,True,True,True,False,False,False,,23.35,22.81,12.3,13.52,11.4,12.61,,,17.48,436170,,,,,,,21.63548,-15.91457,0.64,2.08,1.8599999999999999,2024-05-09T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-02-08T00:00:00
