,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.061500000000000006,12.05,12.84,0.16499999999999998,4.75,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.42,0.02,16.43,2025-11-28T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-11-28,XFAPX,Fixed Income - Taxable-Global Income,38.58,636.578,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1104.274,True,False,True,False,True,False,,7.28,12.04,-1.49,1.1400000000000001,7.93,16.28,,,9.13,1617570,,,,,7.87,4.84,15.70563,-6.27055,0.05,-0.34,-0.72,2025-11-30T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.09910000000000001,10.84,12.03,0.38,-0.04,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.63,-0.03,14.02,2025-11-28T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-11-28,XIAFX,Equity-Single-Country Equity,6.91,116.567,,Quarterly,0.0929,0.38,10.125,,,,1.94,,138.994,True,False,True,False,True,False,,6.86,8.04,6.33,7.53,10.19,12.3,,,3.19,198790,,,,,,,13.09136,-10.47969,0.55,-0.22,0.24,2025-11-30T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.1039,9.05,10.1,0.16999999999999998,33.43,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.73,0.03,7.51,2025-11-28T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-11-28,XAEFX,Equity-Emerging Market Equity,9.5,273.248,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,336.917,True,True,True,False,True,False,,15.46,18.98,3.8,5.67,35.41,40.77,,,42.1,1687140,,,,,,,5.74192,-11.59883,0.73,-0.17,0.09,2025-11-30T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,-0.0017000000000000001,12.34,12.36,0.12,17.32,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.65,0.07,11.67,2025-11-28T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-11-28,XAGDX,Equity-Global Equity,5.95,289.678,,Monthly,0.25915,0.12,20.0,,,,1.21,,308.532,True,True,True,False,True,False,,11.78,17.35,8.95,12.85,20.0,32.95,,,28.53,1315220,,,,,,,10.84209,-2.39013,0.34,-0.8200000000000001,-0.46,2025-11-30T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-11-21T00:00:00
4,FCO,-0.013500000000000002,28.28,28.67,0.06999999999999999,9.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.93,0.01,2.9699999999999998,2025-11-28T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-11-28,XFCOX,Fixed Income - Taxable-Global Income,31.4,39.435,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,58.274,True,False,False,False,True,False,,12.24,1.69,3.13,-4.0,11.41,-41.5,,,-41.36,1042790,,,,,7.24,5.05,5.49576,71.01381,-1.79,-0.39,-1.13,2025-11-30T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-11-21T00:00:00
5,ASGI,0.021400000000000002,11.72,11.47,0.21,19.06,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.97,0.14,21.51,2025-11-28T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-11-28,XAGIX,Fixed Income - Taxable-Global Income,0.85,694.741,,Monthly,0.06464,0.21,20.0,,,,2.0,,686.055,True,True,True,False,True,False,,10.92,18.4,9.12,14.02,25.34,40.4,,,25.33,1730270,,,,,,,19.5292,-4.63896,1.79,1.57,1.53,2025-11-30T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-11-21T00:00:00
6,AWP,0.020499999999999997,12.31,12.06,0.04,2.49,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.98,0.03,3.9,2025-11-28T00:00:00,00302L108,abrdn Global Premier Properties,2025-11-28,XAWPX,Equity-Real Estate,12.42,344.974,,Monthly,0.03286,0.04,20.0,,,,2.74,,385.992,True,True,True,False,True,False,,7.33,9.89,2.5300000000000002,5.77,12.39,15.59,,,2.22,3309020,,,,,,,3.9178,1.7202600000000001,0.29,0.12,0.05,2025-11-30T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-11-21T00:00:00
7,HQH,-0.1058,10.44,11.67,0.57,27.73,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.53,0.04,21.84,2025-11-28T00:00:00,87911J103,abrdn Healthcare Investors,2025-11-28,XHQHX,Equity-Sector Equity,1.1,1084.117,,Quarterly,-0.01532,0.57,10.0,,,,1.12,,1212.345,True,True,False,False,True,False,,11.32,13.11,7.5,8.56,33.42,38.18,,,27.24,2170080,,,,,,,16.78789,-8.8707,-1.19,-1.21,-1.42,2025-11-30T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,-0.030899999999999997,10.94,11.29,0.18,3.05,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.13,-0.08,19.74,2025-11-28T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-11-28,XTHQX,Equity-Sector Equity,21.58,792.133,,Monthly,-0.01989,0.18,20.0,4.0019,,,3.1,,1042.392,True,True,False,False,True,False,,4.25,6.98,6.76,8.61,10.12,13.15,,,3.23,1902650,,,97.1103,,7.72,,18.64709,-1.5312999999999999,-0.53,0.09,-0.35000000000000003,2025-11-30T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-11-21T00:00:00
9,ACP,-0.0454,16.23,17.0,0.0775,2.91,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.47,0.09,5.73,2025-11-28T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-11-28,XACPX,Fixed Income - Taxable-Senior Loans,29.44,686.325,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1018.947,True,False,True,False,True,False,,10.47,8.55,2.63,3.27,3.43,6.12,,,-0.35000000000000003,7004500,,,98.2811,,3.9699999999999998,2.86,5.85785,-4.66435,0.07,0.49,-0.22,2025-11-30T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-11-21T00:00:00
