,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.07919999999999999,11.79,12.8,0.16499999999999998,2.51,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.47,-0.12,16.8,2025-02-10T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-02-10,XFAPX,Fixed Income - Taxable-Global Income,38.05,638.642,,Monthly,0.50096,0.16499999999999998,10.0,6.7659,,,3.31,,1119.548,True,False,True,False,True,False,,-2.7199999999999998,0.26,-1.82,0.42,0.5,6.36,,,10.12,1429970,,,,,7.69,4.76,16.1595,-8.81769,0.39,0.8300000000000001,-0.08,2025-02-10T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-01-24T00:00:00
1,IAF,-0.1168,10.38,11.75,0.13,11.98,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.425,-0.01,5.01,2025-02-10T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-02-10,XIAFX,Equity-Single-Country Equity,6.74,120.062,,Quarterly,0.03898,0.13,10.125,,,,1.94,,145.76,True,True,False,False,True,False,,6.03,3.65,7.16,6.69,4.9,3.8200000000000003,,,15.79,643760,,,,,,,4.36777,-11.33463,-0.29,-0.97,-0.87,2025-02-10T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.10949999999999999,6.54,7.34,0.09999999999999999,14.35,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.45,0.04,6.12,2025-02-10T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2025-02-10,XAEFX,Equity-Emerging Market Equity,10.13,276.597,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,345.601,True,True,True,False,True,False,,-4.85,-5.2,-0.55,0.12,1.17,2.89,,,19.56,977810,,,,,,,5.2725100000000005,-14.14994,2.62,1.22,1.9100000000000001,2025-02-10T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0732,11.93,12.88,0.11,12.22,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.25,0.06,11.06,2025-02-10T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-02-10,XAGDX,Equity-Global Equity,2.93,254.867,,Monthly,-1.03855,0.11,20.0,,,,1.21,,283.319,True,True,True,False,True,False,,3.1,4.67,7.07,8.7,3.04,4.69,,,22.67,818270,,,,,,,9.90858,-11.68819,1.75,1.87,1.9,2025-02-10T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-01-24T00:00:00
4,FCO,0.7537,24.63,14.05,0.06999999999999999,10.11,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,5.98,-0.05,3.41,2025-02-10T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-02-10,XFCOX,Fixed Income - Taxable-Global Income,32.49,80.338,,Monthly,0.09822,0.06999999999999999,15.0,6.7582,,,5.28,,67.861,True,True,True,False,True,False,,2.5700000000000003,10.19,0.8200000000000001,8.24,1.76,4.26,,,35.74,715840,,,,,7.32,4.94,5.80712,58.77494,1.4,0.66,1.21,2025-02-10T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-01-24T00:00:00
5,ASGI,-0.08289999999999999,12.36,13.48,0.19999999999999998,7.42,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,17.8,0.02,19.41,2025-02-10T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-02-10,XAGIX,Fixed Income - Taxable-Global Income,0.5,515.207,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,564.639,True,False,True,False,True,False,,3.51,5.84,,,1.6099999999999999,2.8,,,16.11,1293240,,,,,,,18.56876,-8.46738,0.05,-0.78,-1.01,2025-02-10T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-01-24T00:00:00
6,AWP,0.0165,12.18,11.99,0.04,8.12,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,4.005,-0.03,3.94,2025-02-10T00:00:00,00302L108,abrdn Global Premier Properties,2025-02-10,XAWPX,Equity-Real Estate,19.85,342.515,,Monthly,-0.0239,0.04,20.0,,,,2.74,,420.392,True,False,True,False,True,False,,-6.29,-3.5300000000000002,-2.83,0.4,1.02,4.16,,,21.02,3195470,,,,,,,4.01885,-1.04247,0.78,0.28,0.23,2025-02-10T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-01-24T00:00:00
7,HQH,-0.0784,12.88,13.98,0.62,9.16,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.74,-0.11,19.25,2025-02-10T00:00:00,87911J103,abrdn Healthcare Investors,2025-02-10,XHQHX,Equity-Sector Equity,1.1,940.476,,Quarterly,-0.00509,0.62,10.0,,,,1.12,,1020.528,True,True,True,False,True,False,,5.28,3.18,6.23,7.96,6.14,13.15,,,20.54,1761610,,,,,,,17.53606,-11.07956,1.27,0.9400000000000001,0.9500000000000001,2025-02-10T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.0248,10.31,10.57,0.18,7.84,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.43,-0.29,20.95,2025-02-10T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-02-10,XTHQX,Equity-Sector Equity,20.61,845.059,,Monthly,-0.05451,0.18,20.0,4.0021,,,3.1,,1091.568,True,False,True,False,True,False,,4.54,6.06,8.08,10.98,6.79,12.7,,,29.02,1461360,,,,,7.72,,20.45585,-5.89297,1.22,0.77,0.86,2025-02-10T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-01-24T00:00:00
9,ACP,-0.0452,14.51,15.2,0.0775,7.72,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,6.12,0.02,6.41,2025-02-10T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-02-10,XACPX,Fixed Income - Taxable-Senior Loans,25.82,767.881,,Monthly,0.17789,0.0775,20.0,8.0344,,,4.28,,1084.267,True,False,False,False,True,False,,2.03,0.11,1.92,2.39,1.53,3.5,,,5.9,6154210,,,97.3792,,4.02,2.98,6.52646,-2.2299,-0.91,-0.06,-0.49,2025-02-10T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-01-24T00:00:00
