,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0787,11.99,13.01,0.16499999999999998,5.51,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.22,-0.02,16.52,2025-11-06T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-11-06,XFAPX,Fixed Income - Taxable-Global Income,38.45,628.322,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1107.989,True,False,False,False,True,False,,10.69,16.46,-0.46,3.41,9.05,16.81,,,7.13,1620800,,,,,7.87,4.84,15.7528,-6.34199,-0.5700000000000001,-1.51,-1.54,2025-11-06T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.09570000000000001,9.77,10.8,0.36,9.74,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.33,0.0,14.74,2025-11-06T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-11-06,XIAFX,Equity-Single-Country Equity,6.59,123.028,,Quarterly,0.0929,0.36,10.125,,,,1.94,,145.639,True,True,True,False,True,False,,12.96,16.06,9.8,11.66,14.54,17.0,,,15.03,201980,,,,,,,13.13025,-10.64771,1.11,0.37,0.9400000000000001,2025-11-06T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.0862,9.02,9.87,0.16999999999999998,35.36,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.890000000000001,0.0,7.54,2025-11-06T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-11-06,XAEFX,Equity-Emerging Market Equity,9.46,279.744,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,338.135,True,True,True,False,True,False,,23.08,27.01,7.02,9.46,39.38,44.54,,,41.84,1676360,,,,,,,5.65516,-11.87404,1.76,1.98,1.51,2025-11-06T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,0.0017000000000000001,11.5,11.48,0.11,17.38,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.5,-0.14,11.48,2025-11-06T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-11-06,XAGDX,Equity-Global Equity,6.04,285.948,,Monthly,0.25915,0.11,20.0,,,,1.21,,303.807,True,True,True,False,True,False,,15.0,20.83,11.36,16.21,18.23,31.33,,,29.62,1331960,,,,,,,10.76264,-2.92749,0.46,-0.97,-0.26,2025-11-06T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-10-24T00:00:00
4,FCO,-0.009899999999999999,27.81,28.09,0.06999999999999999,10.37,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.99,0.08,3.02,2025-11-06T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-11-06,XFCOX,Fixed Income - Taxable-Global Income,31.05,40.243,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,58.947,True,False,False,False,True,False,,14.79,1.54,4.31,-2.2800000000000002,11.02,-43.07,,,-41.04,1000050,,,,,7.24,5.05,5.68142,75.25887,-2.13,-0.78,-1.48,2025-11-06T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-10-24T00:00:00
5,ASGI,-0.019100000000000002,12.06,12.3,0.21,16.48,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.49,-0.09,20.89,2025-11-06T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-11-06,XAGIX,Fixed Income - Taxable-Global Income,0.88,647.94,,Monthly,0.06464,0.21,20.0,,,,2.0,,666.449,True,True,True,False,True,False,,12.32,19.37,10.61,14.65,20.22,29.94,,,18.79,1711450,,,,,,,19.43439,-4.83071,0.8200000000000001,-0.99,0.19,2025-11-06T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-10-24T00:00:00
6,AWP,0.0052,12.6,12.53,0.04,2.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.83,0.01,3.81,2025-11-06T00:00:00,00302L108,abrdn Global Premier Properties,2025-11-06,XAWPX,Equity-Real Estate,12.68,331.973,,Monthly,0.03286,0.04,20.0,,,,2.74,,378.191,True,False,False,False,True,False,,8.55,12.21,3.9699999999999998,8.82,8.08,11.51,,,2.1,3310150,,,,,,,3.94156,1.73853,-1.05,-1.78,-1.87,2025-11-06T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-10-24T00:00:00
7,HQH,-0.10220000000000001,10.22,11.38,0.51,22.63,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.92,-0.17,19.96,2025-11-06T00:00:00,87911J103,abrdn Healthcare Investors,2025-11-06,XHQHX,Equity-Sector Equity,1.1,994.745,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,1107.986,True,True,False,False,True,False,,11.85,13.91,8.2,10.7,28.01,35.16,,,24.66,2160130,,,,,,,16.72368,-8.7446,-1.05,-1.55,-1.55,2025-11-06T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0298,11.93,12.3,0.18,-5.0,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.56,-0.1,18.1,2025-11-06T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-11-06,XTHQX,Equity-Sector Equity,23.09,727.122,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,974.483,True,False,False,False,True,False,,2.84,6.5,6.78,9.46,1.12,6.01,,,-2.59,1918970,,,,,7.72,,18.7654,-1.62915,-0.44,0.46,-0.52,2025-11-06T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-10-24T00:00:00
9,ACP,-0.0565,15.92,16.88,0.0775,5.17,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.51,0.0,5.84,2025-11-06T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-11-06,XACPX,Fixed Income - Taxable-Senior Loans,29.05,691.343,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1032.749,True,False,False,False,True,False,,13.21,13.55,4.84,6.06,4.9,6.48,,,0.76,6928360,,,98.2811,,3.9699999999999998,2.86,5.92375,-4.29654,-0.71,-0.99,-1.52,2025-11-06T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-10-24T00:00:00
