,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.0721,7.86885,8.48057,0.02,2.5,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.83,-0.01,3.05,2026-07-17T00:00:00,552939100,Aberdeen Government Markets Income,2026-07-17,XMGFX,Fixed Income - Taxable-Investment Grade,,92.23,,Monthly,0.052700000000000004,0.02,10.0,3.6793,0.0,6.46,0.8,,99.4,False,False,False,True,True,False,,3.42,3.95,-0.43,-1.12,0.11,-1.4100000000000001,,,-0.77,722520,,0.0,,,,,2.9983,-4.53138,-1.8399999999999999,-1.22,-1.44,2026-07-17T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-06-16T00:00:00
1,IFN,-0.09230000000000001,12.31255,13.56522,0.38999999999999996,-15.27,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.5,-0.01,12.67,2026-07-17T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-07-17,XIFNX,Equity-Asia Equity,0.28,490.497,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,540.4,True,False,False,False,True,False,,3.7199999999999998,1.3,2.35,2.79,-9.34,-8.44,,,-16.99,2110180,,,,,,,13.47119,-5.85058,-1.76,-1.17,-1.3900000000000001,2026-07-17T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
2,MIN,-0.0536,9.1954,9.7166,0.02,2.99,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.47,0.02,2.61,2026-07-17T00:00:00,55273C107,Aberdeen Intermediate Income,2026-07-17,XMINX,Fixed Income - Taxable-Global Income,,281.082,,Monthly,0.04255,0.02,10.0,3.8992,0.0,3.25,0.73,,297.013,False,False,False,True,True,False,,4.79,5.63,1.21,0.6900000000000001,0.52,-0.97,,,-0.37,2321920,,0.0,,,,,2.57672,-4.41443,-0.5700000000000001,1.6099999999999999,0.31,2026-07-17T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-06-16T00:00:00
3,MMT,-0.0883,9.85626,10.81081,0.04,5.13,13,Morningstar US CEF Global Income,72,MFS,True,4.44,-0.01,4.87,2026-07-17T00:00:00,552737108,Aberdeen Multi-Market Income,2026-07-17,XMMTX,Fixed Income - Taxable-Global Income,26.63,515.011,,Monthly,0.1389,0.04,10.0,5.7477,0.060000000000000005,6.94,2.86,,769.888,True,False,False,True,True,False,,7.9,8.18,3.05,1.63,0.81,-1.16,,,2.08,1085530,,0.0,97.583,,6.83,,4.6374200000000005,-7.44387,-1.4100000000000001,-0.32,-0.9400000000000001,2026-07-17T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-06-08T00:00:00
4,MFM,-0.07,6.0,6.45161,0.03,10.16,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.58,0.01,6.0,2026-07-17T00:00:00,552738106,Aberdeen Municipal Income,2026-07-17,XMFMX,Fixed Income - Municipal-Municipal,37.07,554.818,,Monthly,0.13078,0.03,10.0,5.1531,17.81,21.01,2.83,,948.079,True,True,True,True,False,False,,5.33,8.48,-0.2,-0.12,4.08,6.38,,,14.82,1307830,19.0,0.13,96.8921,,12.56,8.9,5.38382,-9.52512,2.54,1.81,1.99,2026-07-17T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-06-23T00:00:00
5,FAX,-0.0553,13.04348,13.80753,0.16499999999999998,2.59,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.34,-0.1,15.18,2026-07-17T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-07-17,XFAPX,Fixed Income - Taxable-Global Income,39.5,626.246,,Monthly,0.50096,0.16499999999999998,10.0,6.3746,,,4.22,,1095.73,True,False,False,False,True,False,,4.84,9.79,-1.46,-0.03,-1.09,2.37,,,5.01,1796890,,,,,7.8100000000000005,4.73,15.39682,-5.19286,-0.18,-0.18,-0.22,2026-07-17T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-06-23T00:00:00
6,IAF,-0.11349999999999999,10.21277,11.52,0.36,1.94,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.5,-0.02,14.1,2026-07-17T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-07-17,XIAFX,Equity-Single-Country Equity,7.39,119.78,,Quarterly,0.10818,0.36,10.125,,,,1.9900000000000002,,145.896,True,False,False,False,True,False,,9.32,10.12,4.4,2.02,2.47,1.08,,,2.95,221800,,,,,,,13.15334,-9.96114,-0.98,-0.66,-0.73,2026-07-17T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
7,AEF,-0.1016,9.63351,10.72261,0.22999999999999998,76.87,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,8.58,-0.18,9.55,2026-07-17T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-07-17,XAEFX,Equity-Emerging Market Equity,6.51,348.36,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,414.744,True,True,False,False,True,False,,31.14,34.4,9.01,10.2,46.44,44.52,,,79.38,1518830,,,,,,,7.61946,-9.45238,-0.5,-0.79,-0.65,2026-07-17T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,0.01,12.01001,11.891,0.12,21.15,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.11,-0.03,11.99,2026-07-17T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-07-17,XAGDX,Equity-Global Equity,0.6900000000000001,316.971,,Monthly,0.29668,0.12,20.0,,,,1.29,,316.023,True,True,False,False,True,False,,14.04,20.8,7.42,10.29,9.29,10.28,,,23.48,1239780,,,,,,,12.01659,2.07601,-0.25,0.11,0.04,2026-07-17T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-06-23T00:00:00
9,ASGI,0.0983,11.84388,10.78431,0.22,17.57,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,24.48,-0.01,22.29,2026-07-17T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-07-17,XAGIX,Fixed Income - Taxable-Global Income,0.97,774.274,,Monthly,0.08556,0.22,20.0,,,,2.16,,711.916,True,True,True,False,True,False,,13.41,22.71,8.61,12.22,10.21,10.43,,,28.63,1775300,,,,,,,22.36046,2.11106,2.47,2.05,2.05,2026-07-17T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-06-23T00:00:00
10,AWP,0.014100000000000001,11.91067,11.74551,0.12,14.86,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,12.26,0.01,12.09,2026-07-17T00:00:00,00302L207,abrdn Global Premier Properties,2026-07-17,XAWPX,Equity-Real Estate,10.32,378.29,,Monthly,0.10017000000000001,0.12,20.0,,,,2.27,,415.989,True,True,True,False,True,False,,10.3,13.45,0.06,1.8,10.23,9.33,,,12.82,1270220,,,,,,,11.78308,1.3180100000000001,0.07,1.65,0.74,2026-07-17T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-06-23T00:00:00
11,HQH,-0.11380000000000001,10.35654,11.68582,0.61,54.77,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.88,0.03,23.56,2026-07-17T00:00:00,87911J103,abrdn Healthcare Investors,2026-07-17,XHQHX,Equity-Sector Equity,1.1,1210.746,,Quarterly,-0.06102,0.61,10.0,,,,1.11,,1366.257,True,True,False,False,True,False,,18.02,23.0,8.21,7.97,20.37,23.48,,,60.47,1818110,,,,,,,18.73644,-7.72864,-1.75,-2.61,-2.25,2026-07-17T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-05-21T00:00:00
12,THQ,-0.0621,10.81081,11.52615,0.18,25.88,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.74,-0.06,19.98,2026-07-17T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-07-17,XTHQX,Equity-Sector Equity,21.36,776.925,,Monthly,-0.03549,0.18,20.0,4.3426,,,3.02,,1053.333,True,True,False,False,True,False,,8.05,10.63,4.95,4.95,10.66,4.02,,,15.04,1946440,,,,,7.72,,18.15611,-1.11522,-1.54,-1.51,-2.06,2026-07-17T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-06-23T00:00:00
13,ACP,-0.061799999999999994,16.90909,18.02326,0.0775,5.64,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.16,-0.04,5.5,2026-07-17T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-07-17,XACPX,Fixed Income - Taxable-Senior Loans,31.68,647.429,,Monthly,0.22534,0.0775,20.0,8.1151,,,3.94,,1010.089,True,False,False,False,True,False,,9.46,8.39,1.76,0.98,3.66,4.79,,,4.3,5417070,,,98.0285,,4.42,3.29,5.51851,-4.96752,-0.78,-1.25,-0.75,2026-07-17T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-06-23T00:00:00
14,HQL,-0.1144,10.04935,11.34752,0.5599999999999999,78.5,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.74,0.01,22.29,2026-07-17T00:00:00,87911K100,abrdn Life Sciences Investors,2026-07-17,XHQLX,Equity-Sector Equity,0.01,608.844,,Quarterly,-0.09057,0.5599999999999999,15.0,,,,1.24,,687.59,True,True,False,False,True,False,,25.4,28.93,11.1,10.07,27.85,27.24,,,76.84,1327410,,,,,,,16.56322,-9.83841,-1.45,-1.44,-1.6,2026-07-17T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2026-05-21T00:00:00
15,AOD,0.0029,12.6558,12.6195,0.11,21.87,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.46,-0.11,10.43,2026-07-17T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-07-17,XAODX,Equity-Global Equity,2.8200000000000003,1102.97,,Monthly,0.22991,0.11,20.0,,,,1.21,,1131.726,True,True,True,False,True,False,,14.27,20.65,8.07,10.81,9.73,12.41,,,31.85,4807090,,,,,,,9.78812,-4.11439,2.24,2.27,1.8599999999999999,2026-07-17T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-06-23T00:00:00
16,THW,-0.046,10.06034,10.54518,0.1167,53.0,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.28,-0.16,13.92,2026-07-17T00:00:00,87911L108,abrdn World Healthcare Fund,2026-07-17,XTHWX,Equity-Sector Equity,17.59,536.251,,Monthly,-0.03887,0.1167,20.0,3.7749,,,1.46,,682.094,True,True,False,False,True,False,,16.19,10.95,9.32,7.39,14.11,11.03,,,46.58,1414260,,,,,7.37,,12.40477,-1.90136,-1.32,-1.45,-1.52,2026-07-17T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2026-06-23T00:00:00
