,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.096,10.93,12.09,0.0275,6.8,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.73,-0.02,3.02,2024-03-21T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-03-21,XFAPX,Fixed Income - Taxable-Global Income,34.33,676.209,,Monthly,0.08349000000000001,0.0275,10.0,6.3913,,,3.33,,1139.041,True,True,True,False,True,False,,-5.6,-4.82,-0.63,0.56,-0.8,1.34,,,10.79,7484730,,,,,7.71,5.08,2.6620600000000003,-12.80152,1.77,1.43,1.2,2024-03-21T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-03-20T00:00:00
1,IAF,-0.134,9.9,11.43,0.12,7.85,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.2,0.0,4.85,2024-03-21T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-03-21,XIAFX,Equity-Single-Country Equity,6.99,109.514,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,135.959,True,True,False,False,True,False,,3.65,0.61,7.78,6.43,-1.98,-3.0,,,-1.53,632280,,,,,,,4.18158,-11.5246,-1.11,-0.21,-0.53,2024-03-21T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.16329999999999997,6.0,7.17,0.09,7.91,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.02,0.02,6.0,2024-03-21T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-03-21,XAEFX,Equity-Emerging Market Equity,10.31,254.774,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,339.511,True,False,False,False,True,False,,-10.1,-10.22,-1.11,-1.47,-0.67,-1.37,,,6.47,654430,,,,,,,5.02931,-14.47386,-1.7000000000000002,-2.74,-1.25,2024-03-21T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1399,6.95,8.08,0.065,10.33,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.65,0.0,11.22,2024-03-21T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-03-21,XAGDX,Equity-Global Equity,0.55,239.948,,Monthly,0.30543,0.065,20.0,,,,1.19,,280.523,True,True,True,False,True,False,,3.81,3.17,7.5600000000000005,7.7,1.1,2.05,,,7.68,656080,,,,,,,9.23905,-14.19949,0.26,1.16,1.19,2024-03-21T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-03-20T00:00:00
4,FCO,0.38659999999999994,21.65,15.61,0.06999999999999999,13.98,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.38,0.09,3.88,2024-03-21T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-03-21,XFCOX,Fixed Income - Taxable-Global Income,28.14,72.063,,Monthly,0.09311,0.06999999999999999,15.0,6.4213000000000005,,,4.53,,72.321,True,False,False,False,True,False,,-1.15,1.8900000000000001,0.6900000000000001,5.91,0.8,-11.24,,,16.3,635270,,,,,6.93,4.96,5.68903,42.85607,-0.32,-0.27,-0.98,2024-03-21T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-03-20T00:00:00
5,ASGI,-0.1355,8.81,10.19,0.15,5.29,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.67,-0.06,20.44,2024-03-21T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-03-21,XAGIX,Fixed Income - Taxable-Global Income,0.0,445.401,,Monthly,0.18052,0.15,20.0,,,,1.65,,515.223,True,True,True,False,True,False,,5.31,4.41,,,-3.42,-2.3,,,6.64,651910,,,,,,,17.31576,-14.99116,1.1400000000000001,-0.1,0.63,2024-03-21T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-03-20T00:00:00
6,AWP,-0.0662,11.76,12.6,0.04,2.4,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.81,0.03,4.08,2024-03-21T00:00:00,00302L108,abrdn Global Premier Properties,2024-03-21,XAWPX,Equity-Real Estate,18.64,325.404,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,428.274,True,True,True,False,True,False,,-3.7199999999999998,-2.68,-0.26,1.49,-4.65,-2.04,,,0.35000000000000003,3174230,,,,,,,3.79744,-7.01441,0.18,1.7000000000000002,0.5700000000000001,2024-03-21T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-03-20T00:00:00
7,ACP,-0.013000000000000001,17.39,17.62,0.09999999999999999,16.33,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.8100000000000005,-0.08,6.9,2024-03-21T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-03-21,XACPX,Fixed Income - Taxable-Senior Loans,28.74,354.869,,Monthly,0.20225,0.09999999999999999,20.0,7.6277,,,4.5600000000000005,,504.559,True,True,True,False,True,False,,-1.57,-1.53,1.78,3.1,3.18,2.9699999999999998,,,6.37,2994090,,,94.1326,,4.2,3.05,6.68399,-3.26983,0.63,2.19,1.1,2024-03-21T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-03-20T00:00:00
8,JEQ,-0.166,5.84,7.01,0.11,23.24,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.28,0.06,7.53,2024-03-21T00:00:00,00306J109,abrdn Japan Equity Fund,2024-03-21,XJEQX,Equity-Asia Equity,8.85,86.204,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,113.399,True,True,False,False,True,False,,-3.49,-3.76,4.25,4.46,7.79,7.87,,,25.38,289310,,,,,,,5.68847,-15.21607,-0.91,-1.8399999999999999,-1.3,2024-03-21T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1452,3.73,4.37,0.0375,8.12,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.3,-0.03,12.05,2024-03-21T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-03-21,XVFLX,Fixed Income - Municipal-Municipal,40.09,126.463,,Monthly,0.14448,0.0375,15.0,4.7609,,,4.11,,246.95,True,True,True,False,True,False,,-2.51,-3.22,0.9,0.86,-0.03,1.34,,,2.39,347010,,,93.4918,,18.52,10.79,9.80068,-14.68754,0.09,0.68,1.04,2024-03-21T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-03-20T00:00:00
