,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.05,11.92053,12.54753,0.16499999999999998,10.74,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.78,0.02,16.61,2026-02-09T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-02-09,XFAPX,Fixed Income - Taxable-Global Income,38.32,651.44,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,4.22,,1111.704,True,True,True,False,True,False,,5.21,9.74,-1.31,0.9400000000000001,1.19,4.03,,,15.61,1711300,,,,,7.87,4.84,15.70945,-5.69902,0.33,1.44,0.13,2026-02-09T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-01-23T00:00:00
1,IAF,-0.0684,9.90228,10.62937,0.38,11.26,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,14.3,0.34,15.35,2026-02-09T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-02-09,XIAFX,Equity-Single-Country Equity,6.38,134.303,,Quarterly,0.07433000000000001,0.38,10.125,,,,1.9900000000000002,,153.985,True,True,True,False,True,False,,6.71,9.44,6.78,8.83,4.06,8.13,,,19.65,199240,,,,,,,13.11492,-10.06701,2.44,1.55,2.03,2026-02-09T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.0762,8.07175,8.73786,0.18,56.16,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,8.24,0.23,8.92,2026-02-09T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-02-09,XAEFX,Equity-Emerging Market Equity,8.12,334.556,,Quarterly,0.03145,0.18,15.0,,,,1.96,,394.165,True,True,True,False,True,False,,18.63,21.68,4.75,7.22,12.19,12.14,,,63.69,1719740,,,,,,,6.12964,-10.92671,1.8,1.46,2.0,2026-02-09T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
3,AGD,0.0082,11.82266,11.72638,0.12,21.7,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.28,-0.07,12.18,2026-02-09T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-02-09,XAGDX,Equity-Global Equity,1.63,305.553,,Monthly,0.41014,0.12,20.0,,,,1.29,,308.09,True,True,True,False,True,False,,12.57,18.96,8.69,13.26,3.79,7.42,,,37.94,1293010,,,,,,,11.2225,-0.43749000000000005,0.21,-0.05,-0.51,2026-02-09T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-01-23T00:00:00
4,FCO,0.0473,28.37838,27.09677,0.06999999999999999,13.61,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.1,0.0,2.96,2026-02-09T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-02-09,XFCOX,Fixed Income - Taxable-Global Income,29.63,41.777,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7884,,,4.85,,56.691,True,False,False,False,True,False,,11.1,-2.2800000000000002,3.3,-2.85,2.39,10.57,,,-36.59,1135740,,,,,7.24,5.05,4.91165,56.79944,-1.06,1.27,-0.35000000000000003,2026-02-09T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-01-23T00:00:00
5,ASGI,0.0767,11.047789999999999,10.26059,0.21,29.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,24.56,0.73,22.81,2026-02-09T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-02-09,XAGIX,Fixed Income - Taxable-Global Income,0.8,776.643,,Monthly,0.2218,0.21,20.0,,,,2.16,,727.143,True,True,True,False,True,False,,12.1,20.48,9.86,13.8,4.84,3.58,,,45.41,1775830,,,,,,,20.35931,-2.65752,2.27,2.06,2.65,2026-02-09T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-01-23T00:00:00
6,AWP,-0.015,4.00668,4.0678,0.04,11.88,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.8,7.88,11.98,2026-02-09T00:00:00,00302L207,abrdn Global Premier Properties,2026-02-09,XAWPX,Equity-Real Estate,2.7800000000000002,1059.846,,Monthly,0.00874,0.04,20.0,,,,2.27,,1106.815,True,True,False,False,True,False,,5.28,0.18,2.23,-2.3,3.21,2.9699999999999998,,,3.36,1109170,,,,,,,11.69535,204.93537,-15.71,-7.97,-11.24,2026-02-09T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-01-23T00:00:00
7,HQH,-0.0632,11.00386,11.74652,0.57,18.85,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.41,0.17,20.72,2026-02-09T00:00:00,87911J103,abrdn Healthcare Investors,2026-02-09,XHQHX,Equity-Sector Equity,1.1,1092.575,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1166.314,True,True,True,False,True,False,,10.26,12.59,4.46,6.14,-0.34,0.84,,,19.44,2022970,,,,,,,17.17877,-8.72713,1.9300000000000002,2.76,1.6099999999999999,2026-02-09T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,0.0292,11.68831,11.35647,0.18,-1.63,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.02,-0.1,18.48,2026-02-09T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-02-09,XTHQX,Equity-Sector Equity,22.71,787.951,,Monthly,-0.04983,0.18,20.0,4.0433,,,3.02,,990.58,True,True,True,False,True,False,,3.67,9.57,4.57,7.61,-2.33,1.06,,,2.47,1902920,,,,,7.72,,18.52467,-0.7455700000000001,1.29,1.28,1.9,2026-02-09T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-01-23T00:00:00
9,ACP,-0.0274,15.92466,16.37324,0.0775,6.07,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.68,0.02,5.84,2026-02-09T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-02-09,XACPX,Fixed Income - Taxable-Senior Loans,29.05,712.673,,Monthly,0.24096,0.0775,20.0,8.167,,,3.94,,1032.749,True,False,True,False,True,False,,9.83,6.61,2.62,2.83,2.03,4.95,,,7.96,6176740,,,98.2811,,3.9699999999999998,2.86,5.74582,-4.64262,1.26,2.04,1.48,2026-02-09T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-01-23T00:00:00
