,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1217,10.86,12.36,0.0275,2.5700000000000003,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.67,-0.01,3.04,2024-02-09T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-02-09,XFAPX,Fixed Income - Taxable-Global Income,34.18,661.348,,Monthly,0.08349000000000001,0.0275,10.0,6.3175,,,3.33,,1143.995,True,True,True,False,True,False,,-6.22,-6.29,-0.7000000000000001,0.84,-1.05,-1.19,,,3.81,7729810,,,,,7.88,5.1,2.6660500000000003,-13.08035,0.52,-0.72,0.09,2024-02-09T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-01-23T00:00:00
1,IAF,-0.12300000000000001,9.02,10.28,0.11,-2.48,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.28,0.02,4.88,2024-02-09T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-02-09,XIAFX,Equity-Single-Country Equity,6.95,111.6,,Quarterly,0.045790000000000004,0.11,10.125,,,,2.03,,136.742,True,True,False,False,True,False,,3.68,3.3,8.21,7.14,-2.81,-3.0,,,-5.4,571620,,,,,,,4.23231,-10.77721,-0.7000000000000001,0.16,-0.24,2024-02-09T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1487,6.15,7.23,0.09,-6.49,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.98,0.01,5.85,2024-02-09T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-02-09,XAEFX,Equity-Emerging Market Equity,10.55,252.744,,Quarterly,0.06868,0.09,15.0,,,,1.65,,331.898,True,False,False,False,True,False,,-10.94,-10.2,-2.18,-2.22,-5.7,-5.87,,,-7.94,625560,,,,,,,5.05236,-14.10283,-0.52,-0.29,0.12,2024-02-09T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1436,7.09,8.28,0.065,4.45,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.42,0.02,11.0,2024-02-09T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-02-09,XAGDX,Equity-Global Equity,0.56,234.229,,Monthly,0.30543,0.065,20.0,,,,1.19,,275.053,True,True,False,False,True,False,,3.56,3.27,7.19,7.07,-1.22,-0.6900000000000001,,,-0.5,668990,,,,,,,9.2354,-13.99455,-0.34,0.5,0.24,2024-02-09T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-01-23T00:00:00
4,FCO,0.3333,21.54,16.15,0.06999999999999999,9.62,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.2,0.02,3.9,2024-02-09T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-02-09,XFCOX,Fixed Income - Taxable-Global Income,28.03,69.652,,Monthly,0.09311,0.06999999999999999,15.0,6.3705,,,4.53,,72.589,True,False,False,False,True,False,,-2.03,0.17,0.55,5.04,-1.0,-18.17,,,8.42,593090,,,,,6.84,5.0,5.69326,41.87894,-0.62,-1.28,-1.8599999999999999,2024-02-09T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-01-23T00:00:00
5,ASGI,-0.1157,9.01,10.19,0.15,1.26,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.66,-0.01,19.97,2024-02-09T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-02-09,XAGIX,Fixed Income - Taxable-Global Income,0.0,445.149,,Monthly,0.18052,0.15,20.0,,,,1.65,,503.376,True,True,True,False,True,False,,4.78,4.18,,,-3.95,-2.41,,,3.58,594320,,,,,,,17.34747,-15.08049,2.98,2.03,2.4,2024-02-09T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-01-23T00:00:00
6,AWP,-0.086,11.79,12.9,0.04,-3.5300000000000002,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.72,0.01,4.07,2024-02-09T00:00:00,00302L108,abrdn Global Premier Properties,2024-02-09,XAWPX,Equity-Real Estate,18.67,317.718,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,427.42,True,False,False,False,True,False,,-2.63,-2.16,-0.39,1.0,-5.11,-3.35,,,-5.68,3239280,,,,,,,3.84238,-6.79045,-0.79,0.28,-0.65,2024-02-09T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-01-23T00:00:00
7,ACP,-0.0426,17.02,17.78,0.09999999999999999,15.95,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.75,0.02,7.05,2024-02-09T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-02-09,XACPX,Fixed Income - Taxable-Senior Loans,28.3,351.742,,Monthly,0.20225,0.09999999999999999,20.0,7.531,,,4.5600000000000005,,512.375,True,False,False,False,True,False,,-1.07,-0.76,1.9100000000000001,3.61,1.72,2.52,,,5.99,2928870,,,93.0044,,4.52,3.05,6.76527,-2.33044,-0.4,0.05,-0.21,2024-02-09T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-01-23T00:00:00
8,JEQ,-0.1509,6.21,7.31,0.11,11.86,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.02,0.04,7.09,2024-02-09T00:00:00,00306J109,abrdn Japan Equity Fund,2024-02-09,XJEQX,Equity-Asia Equity,9.35,82.635,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,107.359,True,True,True,False,True,False,,-5.74,-5.8100000000000005,3.7800000000000002,4.11,2.7800000000000002,3.48,,,13.2,279750,,,,,,,5.60643,-15.15214,0.04,1.27,0.25,2024-02-09T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.14980000000000002,3.74,4.4,0.0375,2.03,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.22,0.03,12.02,2024-02-09T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-02-09,XVFLX,Fixed Income - Municipal-Municipal,40.15,125.481,,Monthly,0.14448,0.0375,15.0,4.7565,0.0,0.0,4.11,,246.582,True,True,False,True,True,False,,-3.32,-4.61,1.02,0.72,-0.09,-0.16,,,-3.93,325390,,,93.5049,,19.16,11.09,9.82043,-14.22362,-0.32,0.9,1.0,2024-02-09T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-01-23T00:00:00
