,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0789,11.84,12.86,0.16499999999999998,7.46,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.4,0.02,16.72,2025-05-07T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-05-07,XFAPX,Fixed Income - Taxable-Global Income,38.16,635.752,,Monthly,0.50096,0.16499999999999998,10.0,6.7301,,,3.31,,1116.246,True,False,True,False,True,False,,1.62,5.3,0.68,4.54,2.96,9.77,,,16.81,1477130,,,,,7.72,4.78,16.04461,-7.91,0.01,-0.45,0.17,2025-05-07T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.1143,10.06,11.36,0.12,11.57,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.225,-0.04,4.77,2025-05-07T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-05-07,XIAFX,Equity-Single-Country Equity,7.06,114.636,,Quarterly,0.03898,0.12,10.125,,,,1.94,,139.248,True,False,False,False,True,False,,3.87,0.79,11.13,12.02,2.32,2.33,,,10.86,595630,,,,,,,4.34006,-10.94657,-0.59,-0.66,-0.63,2025-05-07T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.1391,9.93,11.54,0.09999999999999999,6.92,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.2,-0.1,6.04,2025-05-07T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-05-07,XAEFX,Equity-Emerging Market Equity,14.02,211.127,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,285.233,True,False,False,False,True,False,,2.98,3.86,4.02,5.58,1.33,2.55,,,12.16,1316720,,,,,,,5.2864,-13.63884,-0.21,-0.72,-0.59,2025-05-07T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.048100000000000004,12.45,13.08,0.11,8.13,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.09,-0.1,10.6,2025-05-07T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-05-07,XAGDX,Equity-Global Equity,3.06,250.889,,Monthly,-1.03855,0.11,20.0,,,,1.21,,271.881,True,True,True,False,True,False,,5.66,9.41,10.03,13.41,1.05,6.47,,,20.9,974340,,,,,,,10.02933,-9.89141,1.8399999999999999,1.47,2.01,2025-05-07T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-04-23T00:00:00
4,FCO,0.9681000000000001,26.84,13.64,0.06999999999999999,5.37,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.16,0.11,3.13,2025-05-07T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-05-07,XFCOX,Fixed Income - Taxable-Global Income,34.4,82.756,,Monthly,0.09822,0.06999999999999999,15.0,6.8512,,,5.28,,64.1,True,True,True,False,True,False,,6.71,16.63,4.92,16.21,-0.12,4.95,,,25.05,705290,,,,,7.69,5.09,5.9281500000000005,68.94651,2.46,2.27,2.34,2025-05-07T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-04-23T00:00:00
5,ASGI,-0.083,11.58,12.62,0.19,16.38,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,19.01,0.07,20.73,2025-05-07T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-05-07,XAGIX,Fixed Income - Taxable-Global Income,0.47000000000000003,550.23,,Monthly,0.1414,0.19,20.0,,,,2.0,,602.845,True,True,False,False,True,False,,6.82,9.48,,,11.68,12.16,,,24.61,1484690,,,,,,,18.76374,-7.19696,-0.45,0.17,-0.45,2025-05-07T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.0208,12.5,12.24,0.04,13.01,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.92,-0.02,3.84,2025-05-07T00:00:00,00302L108,abrdn Global Premier Properties,2025-05-07,XAWPX,Equity-Real Estate,20.26,335.246,,Monthly,-0.0239,0.04,20.0,,,,2.74,,411.84,True,False,True,False,True,False,,-4.59,-1.32,3.27,8.27,1.04,4.25,,,17.93,3334670,,,,,,,4.04257,0.70596,0.6900000000000001,0.5700000000000001,0.58,2025-05-07T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.0875,13.48,14.78,0.57,5.6,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.43,-0.01,16.91,2025-05-07T00:00:00,87911J103,abrdn Healthcare Investors,2025-05-07,XHQHX,Equity-Sector Equity,1.1,831.093,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,910.81,True,False,True,False,True,False,,4.66,3.44,3.6,5.41,-0.98,4.46,,,14.79,1862980,,,,,,,17.47016,-9.74099,0.58,0.17,0.31,2025-05-07T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.0163,11.76,11.57,0.18,0.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.67,-0.06,18.37,2025-05-07T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-05-07,XTHQX,Equity-Sector Equity,22.84,772.715,,Monthly,-0.05451,0.18,20.0,4.0015,,,3.1,,985.299,True,False,True,False,True,False,,2.89,4.67,6.84,9.56,-0.25,6.87,,,10.33,1336870,,,,,7.72,,20.53054,-3.53892,1.8,1.05,1.29,2025-05-07T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-04-23T00:00:00
9,ACP,-0.0471,15.63,16.4,0.0775,4.78,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.67,0.04,5.95,2025-05-07T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-05-07,XACPX,Fixed Income - Taxable-Senior Loans,27.28,711.419,,Monthly,0.17789,0.0775,20.0,8.2093,,,4.28,,1026.551,True,False,False,False,True,False,,3.95,-0.14,8.11,9.57,-1.8399999999999999,-0.99,,,1.83,7014500,,,96.8484,,4.29,3.15,6.30723,-2.83317,-0.65,0.3,0.01,2025-05-07T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-04-23T00:00:00
