,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0173,11.83,12.04,0.16499999999999998,3.2,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.45,-0.14,16.74,2025-09-24T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-09-24,XFAPX,Fixed Income - Taxable-Global Income,38.14,679.099,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1117.071,True,True,True,False,True,False,,5.69,11.2,-0.75,2.68,7.57,20.87,,,9.16,1478240,,,,,7.87,4.84,15.90048,-6.35852,1.81,1.08,1.33,2025-09-24T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-09-23T00:00:00
1,IAF,-0.0998,9.6,10.66,0.12,10.55,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.501,-0.05,5.0,2025-09-24T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-09-24,XIAFX,Equity-Single-Country Equity,6.48,124.624,,Quarterly,0.03097,0.12,10.125,,,,1.94,,148.038,True,True,True,False,True,False,,11.35,12.36,8.86,10.33,16.3,19.85,,,15.08,631710,,,,,,,4.37835,-10.79889,0.85,0.35000000000000003,0.56,2025-09-24T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.1081,9.55,10.71,0.16999999999999998,16.57,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.35,0.02,7.12,2025-09-24T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-09-24,XAEFX,Equity-Emerging Market Equity,9.97,257.819,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,321.082,True,True,True,False,True,False,,11.05,13.8,3.51,5.63,18.53,24.46,,,24.06,1619920,,,,,,,5.529,-12.37864,0.8300000000000001,-0.78,0.35000000000000003,2025-09-24T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,0.135,11.5,10.13,0.11,8.97,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,13.03,0.03,11.48,2025-09-24T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-09-24,XAGDX,Equity-Global Equity,6.04,323.992,,Monthly,0.25915,0.11,20.0,,,,1.21,,303.807,True,True,True,False,True,False,,11.58,19.72,8.73,14.29,12.12,33.05,,,32.32,1204570,,,,,,,10.54425,-4.68283,3.21,2.08,2.47,2025-09-24T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-09-23T00:00:00
4,FCO,0.0033,27.36,27.27,0.06999999999999999,8.64,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.08,-0.05,3.07,2025-09-24T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-09-24,XFCOX,Fixed Income - Taxable-Global Income,30.69,41.454,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.62,True,False,False,False,True,False,,11.64,27.83,3.49,14.54,7.82,24.77,,,33.87,870370,,,,,7.24,5.05,6.04504,83.45323,-3.77,-2.59,-3.61,2025-09-24T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-09-23T00:00:00
5,ASGI,-0.029699999999999997,12.06,12.43,0.21,12.27,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.28,-0.24,20.9,2025-09-24T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-09-24,XAGIX,Fixed Income - Taxable-Global Income,0.96,586.988,,Monthly,0.06464,0.21,20.0,,,,2.0,,610.793,True,True,True,False,True,False,,9.79,14.72,9.01,10.66,17.9,27.71,,,18.39,1658220,,,,,,,19.31904,-5.17282,0.68,-1.03,0.39,2025-09-24T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-09-23T00:00:00
6,AWP,0.026099999999999998,12.53,12.21,0.04,1.63,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.93,-0.04,3.83,2025-09-24T00:00:00,00302L108,abrdn Global Premier Properties,2025-09-24,XAWPX,Equity-Real Estate,12.62,340.64,,Monthly,0.03286,0.04,20.0,,,,2.74,,379.925,True,False,True,False,True,False,,3.55,5.52,2.47,6.96,8.4,12.62,,,3.5700000000000003,3349070,,,,,,,4.0002,1.7562600000000002,0.71,0.28,0.46,2025-09-24T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-09-23T00:00:00
7,HQH,-0.0363,11.4,11.83,0.51,-3.8,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.25,0.27,17.9,2025-09-24T00:00:00,87911J103,abrdn Healthcare Investors,2025-09-24,XHQHX,Equity-Sector Equity,1.1,957.553,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,993.635,True,True,True,False,True,False,,6.67,7.77,3.26,5.36,4.76,13.53,,,-0.37,2044710,,,,,,,16.68479,-8.78499,3.69,3.01,3.66,2025-09-24T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0217,12.34,12.62,0.18,-14.97,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.12,-0.12,17.5,2025-09-24T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-09-24,XTHQX,Equity-Sector Equity,23.69,708.903,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,949.638,True,False,False,False,True,False,,2.87,5.02,4.15,6.57,-4.16,-2.37,,,-12.92,1798220,,,,,7.72,,19.22736,-1.61216,-0.18,0.14,-0.52,2025-09-24T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-09-23T00:00:00
9,ACP,-0.0458,15.22,15.95,0.0775,7.6,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.83,0.0,6.11,2025-09-24T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-09-24,XACPX,Fixed Income - Taxable-Senior Loans,28.13,731.494,,Monthly,0.25116,0.0775,20.0,8.1455,,,4.28,,1066.626,True,False,False,False,True,False,,11.1,7.36,4.97,5.41,5.89,10.54,,,9.2,6978220,,,98.2897,,3.99,2.87,6.02931,-3.76758,-0.39,-2.47,-0.35000000000000003,2025-09-24T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-09-23T00:00:00
10,JEQ,-0.0499,31.49,33.15,0.6944,14.65,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,8.38,-0.19,8.82,2025-09-24T00:00:00,00306J109,abrdn Japan Equity Fund,2025-09-24,XJEQX,Equity-Asia Equity,14.59,59.272,,Quarterly,0.04356,0.6944,10.0,,,,1.1,,73.04,True,True,True,False,True,False,,14.09,19.77,4.38,8.89,22.19,43.37,,,35.58,729230,,,,,,,6.63805,-9.80075,0.81,-1.56,-0.34,2025-09-24T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.08,10.75,11.68,0.42,1.3599999999999999,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,14.38,0.27,15.63,2025-09-24T00:00:00,87911K100,abrdn Life Sciences Investors,2025-09-24,XHQLX,Equity-Sector Equity,2.27,425.629,,Quarterly,-0.04763,0.42,15.0,,,,1.36,,462.628,True,True,True,False,True,False,,8.68,10.93,3.69,5.61,9.82,17.28,,,5.37,1128820,,,,,,,13.49449,-9.67,1.69,1.45,1.6099999999999999,2025-09-24T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-08-22T00:00:00
12,VFL,-0.0974,5.31,5.89,0.049999999999999996,-7.86,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.19,-0.05,11.29,2025-09-24T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-09-24,XVFLX,Fixed Income - Municipal-Municipal,41.66,125.113,,Monthly,0.27629,0.049999999999999996,15.0,4.9499,,,4.26,,237.619,True,True,True,False,True,False,,-0.74,-2.74,-1.76,-0.5,-6.46,-1.33,,,-6.64,383200,,,88.824,,21.81,12.31,10.1748,-10.56187,0.67,-0.17,0.4,2025-09-24T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-09-23T00:00:00
13,AOD,-0.0575,12.1,12.83,0.09999999999999999,9.04,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.35,-0.04,9.92,2025-09-24T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-09-24,XAODX,Equity-Global Equity,3.87,985.78,,Monthly,0.19519,0.09999999999999999,20.0,,,,1.32,,1087.977,True,True,True,False,True,False,,12.25,15.86,8.92,11.99,12.12,18.62,,,16.65,4737960,,,,,,,8.713750000000001,-8.95167,2.19,1.3900000000000001,1.49,2025-09-24T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-09-23T00:00:00
14,THW,-0.026099999999999998,11.41,11.72,0.1167,1.43,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,11.95,0.05,12.27,2025-09-24T00:00:00,87911L108,abrdn World Healthcare Fund,2025-09-24,XTHWX,Equity-Sector Equity,19.53,481.695,,Monthly,-0.01044,0.1167,20.0,3.6256,,,3.2,,614.594,True,True,False,False,True,False,,9.49,5.63,7.13,7.2,14.91,16.7,,,0.59,1661280,,,,,7.37,,11.44134,0.8914200000000001,-1.77,-0.79,-1.38,2025-09-24T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-09-23T00:00:00
15,ADX,-0.0908,7.52,8.27,0.45999999999999996,15.24,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,22.24,-0.17,24.46,2025-09-24T00:00:00,006212104,Adams Diversified Equity Fund,2025-09-24,XADEX,Equity-U.S. Equity,0.0,2671.583,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,2938.261,True,True,True,False,False,False,,18.93,22.98,13.99,16.83,11.99,14.92,,,19.0,2774590,,,,,,,20.74169,-9.63027,0.38,-1.17,-0.5700000000000001,2025-09-24T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-07-28T00:00:00
16,PEO,-0.10880000000000001,8.31,9.32,0.51,0.89,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.88,0.08,24.55,2025-09-24T00:00:00,00548F105,Adams Natural Resources Fund,2025-09-24,XPEOX,Equity-Sector Equity,0.7000000000000001,588.325,,Quarterly,0.29155000000000003,0.51,15.0,,,,0.61,,660.118,True,False,False,False,False,False,,7.59,10.19,21.74,22.94,8.02,9.25,,,5.5600000000000005,556920,,,,,,,22.00223,-10.71623,-0.16,-1.38,-0.48,2025-09-24T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-07-28T00:00:00
17,AVK,-0.0416,10.63,11.09,0.1172,19.94,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.68,-0.08,13.23,2025-09-24T00:00:00,00764C109,Advent Convertible & Income Fund,2025-09-24,XAVKX,Fixed Income - Taxable-Convertibles,37.47,559.806,,Monthly,0.20222,0.1172,25.0,5.6298,,,5.8,,934.111,True,True,False,False,False,False,,12.06,11.45,7.24,9.92,14.1,14.46,,,11.84,1706260,,,103.5401,,,,11.856300000000001,-3.9279900000000003,-0.14,-1.28,-0.74,2025-09-24T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-09-15T00:00:00
18,AWF,-0.0199,6.8100000000000005,6.94,0.0655,8.65,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,11.32,-0.02,11.55,2025-09-24T00:00:00,01879R106,AllianceBernstein Global High Income,2025-09-24,XAWFX,Fixed Income - Taxable-High Yield,0.51,976.12,,Monthly,0.37082,0.0655,15.0,6.8019,,,1.03,,1001.073,True,True,True,False,False,False,,10.42,12.85,5.84,8.7,6.13,10.31,,,8.56,2149540,,,96.8262,,,,10.88071,-4.00372,1.31,0.6900000000000001,1.0,2025-09-24T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-09-04T00:00:00
19,AFB,-0.0987,4.67,5.18,0.04657,-7.65,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.78,-0.1,11.96,2025-09-24T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-09-24,XAFBX,Fixed Income - Municipal-Municipal,38.98,309.87,,Monthly,0.24056,0.04657,15.0,4.9845,19.53,17.25,3.99,,563.44,True,True,True,True,False,False,,-0.1,0.75,-2.11,-1.32,-6.86,-1.63,,,-4.93,756430,,0.02,96.0852,,17.96,10.88,10.77417,-10.36626,0.43,-0.76,0.17,2025-09-24T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-09-04T00:00:00
20,NFJ,-0.09939999999999999,8.54,9.49,0.305,5.37,3,Morningstar US CEF Covered Call,105,"Virtus Investment Advisers, LLC",True,12.86,-0.09,14.28,2025-09-24T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2025-09-24,XNFJX,Equity-Covered-Call Funds,,1206.772,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1340.023,False,True,True,False,True,False,,9.42,11.75,7.46,9.29,7.44,8.9,,,11.62,2023880,,,,,,,12.52094,-10.97242,0.8300000000000001,-0.39,0.61,2025-09-24T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-09-12T00:00:00
21,EOD,-0.1026,8.12,9.05,0.12671,19.09,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.6,-0.04,6.24,2025-09-24T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-09-24,XEODX,Equity-Global Equity,15.02,241.169,,Quarterly,0.11095000000000001,0.12671,20.0,7.1949,,,2.77,,316.231,True,True,True,False,False,False,,19.35,16.53,13.4,15.45,17.71,20.86,,,27.55,1259420,,,,,,2.96,5.15416,-10.78402,0.37,-1.8,-1.01,2025-09-24T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-09-12T00:00:00
22,EAD,-0.051100000000000007,8.64,9.1,0.053559999999999997,8.95,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,7.06,0.0,7.44,2025-09-24T00:00:00,94987B105,Allspring Income Opps,2025-09-24,XEADX,Fixed Income - Taxable-High Yield,30.06,417.192,,Monthly,0.27808,0.053559999999999997,15.0,7.2276,,,3.5,,628.647,True,True,True,False,False,False,,9.68,11.29,5.63,8.33,6.62,9.83,,,11.4,1729270,,,101.4193,,4.39,2.98,6.93063,-5.677,0.43,-1.32,0.3,2025-09-24T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-09-12T00:00:00
