,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0727,11.9,12.83,0.16499999999999998,7.72,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.43,-0.25,16.64,2025-05-28T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-05-28,XFAPX,Fixed Income - Taxable-Global Income,38.28,636.991,,Monthly,0.50096,0.16499999999999998,10.0,6.7814,,,3.31,,1112.943,True,False,True,False,True,False,,1.7000000000000002,5.3,0.72,4.54,3.21,9.77,,,16.81,1466260,,,,,7.72,4.88,16.03004,-7.65146,0.22,-0.06,0.43,2025-05-28T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-05-22T00:00:00
1,IAF,-0.10460000000000001,10.04,11.21,0.12,12.29,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.28,-0.05,4.78,2025-05-28T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-05-28,XIAFX,Equity-Single-Country Equity,7.04,116.128,,Quarterly,0.03898,0.12,10.125,,,,1.94,,139.519,True,False,True,False,True,False,,4.09,0.79,11.27,12.02,2.9699999999999998,2.33,,,10.86,600490,,,,,,,4.33586,-11.00289,0.68,0.21,0.37,2025-05-28T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.129,9.55,10.97,0.15,7.46,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.47,0.07,6.28,2025-05-28T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-05-28,XAEFX,Equity-Emerging Market Equity,13.56,222.09,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,294.977,True,True,True,False,True,False,,3.16,3.86,4.12,5.58,1.8399999999999999,2.55,,,12.16,1359470,,,,,,,5.29369,-13.53859,0.49,0.25,-0.13,2025-05-28T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-03-25T00:00:00
3,AGD,-0.0444,11.1,11.62,0.09999999999999999,8.44,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.33,0.01,10.81,2025-05-28T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-05-28,XAGDX,Equity-Global Equity,3.0,256.856,,Monthly,-1.03855,0.09999999999999999,20.0,,,,1.21,,277.103,True,True,True,False,True,False,,5.76,9.41,10.1,13.41,1.34,6.47,,,20.9,1014110,,,,,,,10.06022,-9.37971,1.82,1.33,1.83,2025-05-28T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-05-22T00:00:00
4,FCO,0.9872,26.92,13.55,0.06999999999999999,5.04,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.2,-0.1,3.12,2025-05-28T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-05-28,XFCOX,Fixed Income - Taxable-Global Income,34.47,83.294,,Monthly,0.09822,0.06999999999999999,15.0,6.7842,,,5.28,,63.965,True,True,True,False,True,False,,6.6,16.63,4.86,16.21,-0.44,4.95,,,25.05,715010,,,,,7.69,5.08,5.95096,71.48175,2.2,1.6099999999999999,1.87,2025-05-28T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-05-22T00:00:00
5,ASGI,-0.0802,11.52,12.53,0.19999999999999998,16.38,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,19.16,-0.14,20.83,2025-05-28T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-05-28,XAGIX,Fixed Income - Taxable-Global Income,0.47000000000000003,554.571,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,605.74,True,True,False,False,True,False,,6.82,9.48,,,11.68,12.16,,,24.61,1528060,,,,,,,18.78435,-7.04065,-0.43,0.58,-0.13,2025-05-28T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-05-22T00:00:00
6,AWP,0.0105,12.6,12.47,0.04,13.91,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.85,-0.06,3.81,2025-05-28T00:00:00,00302L108,abrdn Global Premier Properties,2025-05-28,XAWPX,Equity-Real Estate,20.39,329.26,,Monthly,-0.0239,0.04,20.0,,,,2.74,,409.274,True,False,True,False,True,False,,-4.34,-1.32,3.44,8.27,1.8399999999999999,4.25,,,17.93,3350020,,,,,,,4.04649,1.00001,0.03,-0.46,-0.29,2025-05-28T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-05-22T00:00:00
7,HQH,-0.0782,13.09,14.2,0.5399999999999999,6.92,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.21,-0.19,16.5,2025-05-28T00:00:00,87911J103,abrdn Healthcare Investors,2025-05-28,XHQHX,Equity-Sector Equity,1.1,819.244,,Quarterly,-0.00509,0.5399999999999999,10.0,,,,1.12,,888.726,True,False,True,False,True,False,,5.1,3.44,3.86,5.41,0.26,4.46,,,14.79,1913140,,,,,,,17.379,-9.48584,1.03,1.1400000000000001,0.93,2025-05-28T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,0.0194,12.34,12.11,0.18,0.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.84,-0.08,17.5,2025-05-28T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-05-28,XTHQX,Equity-Sector Equity,23.7,738.363,,Monthly,-0.05451,0.18,20.0,3.9977,,,3.1,,949.291,True,False,True,False,True,False,,2.89,4.67,6.84,9.56,-0.25,6.87,,,10.33,1364150,,,,,7.72,,20.40504,-3.0657,1.6400000000000001,0.87,1.12,2025-05-28T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-05-22T00:00:00
9,ACP,-0.0447,15.4,16.12,0.0775,4.78,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.77,-0.02,6.04,2025-05-28T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-05-28,XACPX,Fixed Income - Taxable-Senior Loans,26.98,723.966,,Monthly,0.17789,0.0775,20.0,8.214,,,4.28,,1037.843,True,False,False,False,True,False,,3.95,-0.14,8.72,10.19,-1.8399999999999999,-0.99,,,1.83,7193740,,,95.5056,,4.29,3.17,6.24969,-3.09072,-0.5,0.44,0.34,2025-05-28T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-05-22T00:00:00
10,JEQ,-0.0483,5.9,6.2,0.11,10.4,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,7.1,-0.05,7.46,2025-05-28T00:00:00,00306J109,abrdn Japan Equity Fund,2025-05-28,XJEQX,Equity-Asia Equity,8.64,100.436,,Quarterly,0.03527,0.11,10.0,,,,1.1,,115.508,True,True,True,False,True,False,,7.58,11.28,4.71,8.14,7.09,19.09,,,24.14,662730,,,,,,,6.05707,-14.1157,2.11,0.68,1.32,2025-05-28T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.1024,12.68,14.12,0.43,5.08,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.18,-0.17,13.57,2025-05-28T00:00:00,87911K100,abrdn Life Sciences Investors,2025-05-28,XHQLX,Equity-Sector Equity,2.27,351.666,,Quarterly,-0.04515,0.43,15.0,,,,1.36,,391.799,True,False,False,False,True,False,,6.09,4.67,2.81,4.33,-2.37,1.11,,,12.29,1051880,,,,,,,13.94691,-10.03909,-0.14,-0.72,-0.31,2025-05-28T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-05-22T00:00:00
12,VFL,-0.1084,5.51,6.18,0.049999999999999996,-0.02,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.71,-0.08,10.89,2025-05-28T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-05-28,XVFLX,Fixed Income - Municipal-Municipal,42.54,119.219,,Monthly,0.24174,0.049999999999999996,15.0,4.9784,,,4.26,,232.707,True,False,True,False,True,False,,-0.52,-0.85,0.89,2.03,-4.04,-0.74,,,4.97,346200,,,89.4298,,20.06,11.92,10.49274,-11.1488,0.2,-0.05,0.29,2025-05-28T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-05-22T00:00:00
13,AOD,-0.0941,11.55,12.75,0.09,8.77,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.47,-0.04,9.35,2025-05-28T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-05-28,XAODX,Equity-Global Equity,1.05,893.001,,Monthly,0.30770000000000003,0.09,20.0,,,,1.32,,996.24,True,False,True,False,True,False,,6.3,7.77,10.19,12.31,1.23,2.56,,,17.2,4507990,,,,,,,8.58615,-10.6882,0.71,0.1,0.26,2025-05-28T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-05-22T00:00:00
