,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.094,11.42,12.6,0.16499999999999998,8.41,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,15.71,-0.13,17.34,2024-12-16T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-12-16,XFAPX,Fixed Income - Taxable-Global Income,31.29,648.55,,Monthly,0.50096,0.16499999999999998,10.0,6.662,,,3.33,,1041.841,True,False,False,False,True,False,,-2.5700000000000003,-2.2800000000000002,-1.03,0.71,4.0,9.01,,,11.75,1428950,,,,,7.04,4.87,16.32015,-9.13688,-0.11,-1.44,-1.49,2024-12-16T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-11-21T00:00:00
1,IAF,-0.1186,10.63,12.06,0.13,26.54,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.31,-0.03,4.89,2024-12-16T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-12-16,XIAFX,Equity-Single-Country Equity,6.96,114.72,,Quarterly,0.034570000000000004,0.13,10.125,,,,2.02,,139.898,True,False,False,False,True,False,,5.7,2.48,8.82,8.99,14.37,17.74,,,26.19,652640,,,,,,,4.35401,-11.66337,-0.16,-0.66,-1.07,2024-12-16T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.13119999999999998,6.4,7.37,0.09999999999999999,12.82,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.43,-0.04,6.25,2024-12-16T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-12-16,XAEFX,Equity-Emerging Market Equity,9.94,275.582,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,352.199,True,True,True,False,True,False,,-4.98,-5.87,0.26,0.36,8.16,8.35,,,14.18,849300,,,,,,,5.21526,-14.56312,2.08,1.73,1.81,2024-12-16T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.09820000000000001,11.79,13.07,0.11,15.06,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.1,0.03,11.2,2024-12-16T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-12-16,XAGDX,Equity-Global Equity,2.76,251.137,,Monthly,0.30157,0.11,20.0,,,,1.19,,286.397,True,True,True,False,True,False,,4.1,3.64,7.41,9.14,10.03,20.36,,,24.53,715470,,,,,,,9.79612,-12.65913,1.23,-0.63,0.53,2024-12-16T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-11-21T00:00:00
4,FCO,0.6818000000000001,23.86,14.19,0.06999999999999999,13.75,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.92,0.1,3.52,2024-12-16T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-12-16,XFCOX,Fixed Income - Taxable-Global Income,31.83,79.408,,Monthly,0.10191,0.06999999999999999,15.0,6.671,,,4.53,,69.266,True,True,True,False,True,False,,2.37,5.06,1.4,8.77,8.97,6.29,,,13.82,719520,,,,,7.27,4.97,5.75627,53.99305,1.21,0.6900000000000001,1.08,2024-12-16T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-11-21T00:00:00
5,ASGI,-0.0692,12.21,13.12,0.19999999999999998,12.14,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.29,-0.45,19.65,2024-12-16T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-12-16,XAGIX,Fixed Income - Taxable-Global Income,0.0,529.39,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,568.754,True,False,True,False,True,False,,5.42,10.35,,,6.9,23.5,,,27.74,1080360,,,,,,,18.57768,-9.29567,0.5700000000000001,-2.09,-0.49,2024-12-16T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-11-21T00:00:00
6,AWP,0.0,11.82,11.82,0.04,22.02,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.06,-0.06,4.06,2024-12-16T00:00:00,00302L108,abrdn Global Premier Properties,2024-12-16,XAWPX,Equity-Real Estate,20.37,347.033,,Monthly,0.04685,0.04,20.0,,,,2.22,,435.823,True,True,True,False,True,False,,-3.56,-0.12,-0.74,2.56,11.37,26.98,,,36.74,3273920,,,,,,,3.99837,-2.61468,0.6,-1.4100000000000001,-0.55,2024-12-16T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-11-21T00:00:00
7,HQH,-0.11460000000000001,13.09,14.79,0.62,18.78,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,16.77,-0.2,18.94,2024-12-16T00:00:00,87911J103,abrdn Healthcare Investors,2024-12-16,XHQHX,Equity-Sector Equity,1.1,874.218,,Quarterly,-0.00509,0.62,10.0,,,,1.12,,987.34,True,False,True,False,True,False,,2.34,-0.56,5.15,6.53,8.83,19.6,,,32.92,1695590,,,,,,,17.52445,-11.89469,0.15,-2.77,-1.28,2024-12-16T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.055999999999999994,10.61,11.24,0.18,15.87,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,19.22,-0.4,20.36,2024-12-16T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2024-12-16,XTHQX,Equity-Sector Equity,21.09,794.863,,Monthly,-0.05451,0.18,20.0,3.9973,,,3.1,,1067.009,True,False,True,False,True,False,,4.52,4.03,8.2,10.34,10.58,26.59,,,34.35,1365030,,,,,7.72,,20.25269,-7.52168,0.5,-1.3,-0.54,2024-12-16T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-11-21T00:00:00
9,ACP,-0.0863,14.33,15.68,0.0775,14.4,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,5.93,-0.08,6.49,2024-12-16T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-12-16,XACPX,Fixed Income - Taxable-Senior Loans,15.12,744.041,,Monthly,0.29213,0.0775,20.0,8.1104,,,4.5600000000000005,,959.305,True,False,False,False,True,False,,1.67,-0.04,2.83,4.51,8.46,11.72,,,25.11,5230490,,,97.503,,3.13,2.66,6.65319,-1.7539500000000001,-3.56,-4.06,-3.32,2024-12-16T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-11-21T00:00:00
