,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1478,11.34,13.31,0.0275,8.3,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.48,0.03,2.91,2023-10-02T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-10-02,XFAPX,Fixed Income - Taxable-Global Income,33.62,614.286,,Monthly,0.09284,0.0275,10.0,6.269,,,3.15,,1085.795,True,False,False,False,False,False,,-6.3,-5.98,-1.32,-0.92,1.63,2.08,,,10.13,8332290,,,,,7.61,5.18,2.6569000000000003,-14.40819,-0.23,-1.38,-1.05,2023-10-02T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-09-21T00:00:00
1,IAF,-0.1069,11.03,12.36,0.12,10.27,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.8850000000000002,-0.07,4.35,2023-10-02T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-10-02,XIAFX,Equity-Single-Country Equity,8.21,98.948,,Quarterly,0.05874,0.12,10.125,,,,1.67,,120.704,True,False,False,False,True,False,,4.98,6.84,4.82,3.34,-2.65,-2.01,,,9.61,544940,,,,,,,4.39338,-9.87638,-0.43,-0.65,-0.27,2023-10-02T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.15439999999999998,7.18,8.49,0.09999999999999999,14.18,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.71,-0.06,5.57,2023-10-02T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-10-02,XAEFX,Equity-Emerging Market Equity,11.02,239.041,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,317.687,True,False,False,False,False,False,,-3.7,-2.94,-1.96,-1.3599999999999999,1.9500000000000002,-1.76,,,12.39,587890,,,,,,,5.14109,-13.39508,-1.62,-2.31,-2.02,2023-10-02T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1525,7.72,9.11,0.065,15.22,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.56,-0.1,10.1,2023-10-02T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-10-02,XAGDX,Equity-Global Equity,0.79,212.845,,Monthly,0.31072,0.065,20.0,,,,1.18,,253.14,True,False,False,False,False,False,,5.63,5.68,4.59,4.47,1.75,-2.62,,,11.39,597130,,,,,,,9.35266,-12.83662,-1.69,-2.1,-2.03,2023-10-02T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-09-21T00:00:00
4,FCO,0.5573,21.88,14.05,0.06999999999999999,19.54,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.98,0.0,3.84,2023-10-02T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-10-02,XFCOX,Fixed Income - Taxable-Global Income,26.11,76.478,,Monthly,0.0927,0.06999999999999999,15.0,6.1698,,,3.11,,66.46,True,True,True,False,False,False,,-1.26,9.66,-0.73,6.12,7.83,39.54,,,48.54,575220,,,,,6.8100000000000005,4.94,5.32052,28.9259,1.88,1.38,1.42,2023-10-02T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-09-21T00:00:00
5,ASGI,-0.1539,7.72,9.13,0.12,9.24,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,15.78,-0.32,18.65,2023-10-02T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-10-02,XAGIX,Fixed Income - Taxable-Global Income,0.0,397.76,,Monthly,0.0207,0.12,20.0,,,,1.79,,470.103,True,False,False,False,False,False,,6.03,4.63,,,-1.19,0.55,,,11.13,360000,,,,,,,17.50042,-15.15887,-0.27,-0.65,0.13,2023-10-02T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-09-21T00:00:00
6,AWP,-0.029699999999999997,12.97,13.37,0.04,2.29,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.59,-0.05,3.7,2023-10-02T00:00:00,00302L108,abrdn Global Premier Properties,2023-10-02,XAWPX,Equity-Real Estate,17.11,306.615,,Monthly,0.06814,0.04,20.0,,,,1.62,,381.237,True,False,True,False,False,False,,-3.45,1.79,-2.3,-0.54,-4.7,2.21,,,7.57,3351660,,,,,,,4.00316,-6.20288,1.5899999999999999,0.92,1.3900000000000001,2023-10-02T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-09-21T00:00:00
7,ACP,-0.0089,17.78,17.94,0.09999999999999999,20.05,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.69,-0.11,6.75,2023-10-02T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-10-02,XACPX,Fixed Income - Taxable-Senior Loans,29.2,348.385,,Monthly,0.22336,0.09999999999999999,20.0,7.1164,,,3.7,,496.51,True,False,False,False,False,False,,0.09,1.37,-2.42,-1.09,12.35,14.11,,,24.75,2224510,,,88.8442,,4.76,3.3,6.93895,-0.56813,-0.07,-1.28,0.29,2023-10-02T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-09-21T00:00:00
8,JEQ,-0.1506,7.05,8.3,0.11,12.93,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.3,-0.05,6.24,2023-10-02T00:00:00,00306J109,abrdn Japan Equity Fund,2023-10-02,XJEQX,Equity-Asia Equity,11.62,72.08,,Quarterly,0.02809,0.11,10.0,,,,1.08,,96.027,True,False,False,False,False,False,,-6.36,-4.71,-1.56,-0.59,5.82,7.1,,,14.68,266090,,,,,,,5.57712,-14.44758,-0.37,-1.03,-0.2,2023-10-02T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1389,7.92,9.2,0.057499999999999996,16.35,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.5,-0.06,8.71,2023-10-02T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-10-02,XAODX,Equity-Global Equity,4.74,790.732,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,963.983,True,False,False,False,False,False,,5.69,6.43,4.72,5.32,2.3,3.31,,,15.41,3260280,,,,,,,8.01402,-13.39852,-0.66,-0.21,-0.27,2023-10-02T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-09-21T00:00:00
