,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0955,11.39,12.6,0.16499999999999998,16.34,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,15.72,-0.13,17.38,2024-11-26T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-11-26,XFAPX,Fixed Income - Taxable-Global Income,31.24,648.963,,Monthly,0.50096,0.16499999999999998,10.0,6.7691,,,3.33,,1043.492,True,False,False,False,True,False,,-2.87,-2.73,-1.06,1.45,4.31,11.55,,,29.08,1446410,,,,,7.05,4.87,16.34347,-9.18688,-0.15,-2.06,-1.3,2024-11-26T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-11-21T00:00:00
1,IAF,-0.1183,10.26,11.63,0.13,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.47,-0.03,5.07,2024-11-26T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-11-26,XIAFX,Equity-Single-Country Equity,6.73,118.979,,Quarterly,0.034570000000000004,0.13,10.125,,,,2.02,,144.689,True,True,False,False,True,False,,1.9,0.06,8.19,8.63,8.29,10.04,,,35.67,652840,,,,,,,4.32957,-11.68715,-0.12,-0.8200000000000001,-1.13,2024-11-26T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.15560000000000002,6.48,7.68,0.09999999999999999,24.33,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.21,-0.02,6.17,2024-11-26T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-11-26,XAEFX,Equity-Emerging Market Equity,10.05,264.417,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,348.138,True,True,False,False,True,False,,-6.6,-6.61,0.37,1.01,9.74,11.46,,,31.14,829950,,,,,,,5.19153,-14.58906,-1.49,-1.6600000000000001,-2.1,2024-11-26T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.0895,12.89,14.16,0.12,22.3,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.17,0.01,11.17,2024-11-26T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-11-26,XAGDX,Equity-Global Equity,2.77,252.878,,Monthly,0.30157,0.12,20.0,,,,1.19,,285.651,True,True,True,False,True,False,,2.47,2.93,7.47,9.36,8.36,17.89,,,32.94,688950,,,,,,,9.74096,-12.93639,1.8399999999999999,0.8300000000000001,1.18,2024-11-26T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-11-21T00:00:00
4,FCO,0.6862,23.86,14.15,0.06999999999999999,18.81,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.9353,0.0,3.52,2024-11-26T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-11-26,XFCOX,Fixed Income - Taxable-Global Income,31.83,79.613,,Monthly,0.10191,0.06999999999999999,15.0,6.7332,,,4.53,,69.266,True,True,True,False,True,False,,1.0,3.51,1.15,6.78,7.75,2.87,,,11.66,715150,,,,,7.21,4.97,5.7758,53.60763,1.33,1.17,1.32,2024-11-26T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-11-21T00:00:00
5,ASGI,-0.028200000000000003,12.48,12.84,0.21,20.27,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.63,-0.02,20.2,2024-11-26T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-11-26,XAGIX,Fixed Income - Taxable-Global Income,0.0,568.175,,Monthly,0.05707,0.21,20.0,,,,1.83,,584.673,True,True,True,False,True,False,,3.55,6.98,,,4.8,20.59,,,42.33,1054190,,,,,,,18.46309,-9.92057,1.73,0.9,1.42,2024-11-26T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-11-21T00:00:00
6,AWP,0.0047,11.21,11.16,0.04,32.32,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.3,0.0,4.28,2024-11-26T00:00:00,00302L108,abrdn Global Premier Properties,2024-11-26,XAWPX,Equity-Real Estate,19.53,367.547,,Monthly,0.04685,0.04,20.0,,,,2.22,,454.628,True,True,True,False,True,False,,-5.49,-2.86,-1.49,2.1,7.49,22.64,,,47.72,3332670,,,,,,,3.96791,-3.20445,0.8200000000000001,-1.0,-0.03,2024-11-26T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-11-21T00:00:00
7,HQH,-0.09140000000000001,13.03,14.34,0.62,22.99,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,17.3,-0.08,19.04,2024-11-26T00:00:00,87911J103,abrdn Healthcare Investors,2024-11-26,XHQHX,Equity-Sector Equity,1.1,901.847,,Quarterly,-0.00167,0.62,10.0,,,,1.18,,992.553,True,False,True,False,True,False,,0.6900000000000001,-2.43,6.89,8.19,8.76,19.41,,,38.92,1722460,,,,,,,17.40753,-12.35044,1.07,-0.49,0.41000000000000003,2024-11-26T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.046900000000000004,10.13,10.63,0.18,23.47,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,20.32,0.02,21.32,2024-11-26T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2024-11-26,XTHQX,Equity-Sector Equity,20.33,840.355,,Monthly,-0.0396,0.18,20.0,3.9973,,,2.95,,1106.711,True,True,True,False,True,False,,2.67,2.15,8.91,10.97,10.15,25.69,,,47.23,1354780,,,,,8.22,6.64,20.09398,-8.12764,0.84,-0.31,0.15,2024-11-26T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-11-21T00:00:00
9,ACP,-0.0108,18.55,18.75,0.09999999999999999,19.86,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.4,-0.02,6.47,2024-11-26T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-11-26,XACPX,Fixed Income - Taxable-Senior Loans,15.15,803.013,,Monthly,0.29213,0.09999999999999999,20.0,8.1104,,,4.5600000000000005,,956.795,True,False,True,False,True,False,,0.72,-1.92,1.8,3.99,7.63,10.86,,,34.46,4707190,,,97.503,,3.84,2.66,6.65766,-1.93593,0.41000000000000003,0.42,0.02,2024-11-26T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-11-21T00:00:00
