,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.06,11.0,11.7,0.0275,4.96,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.8200000000000003,0.0,3.0,2024-08-13T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-08-13,XFAPX,Fixed Income - Taxable-Global Income,30.49,698.502,,Monthly,0.08349000000000001,0.0275,10.0,6.6219,,,3.33,,1069.087,True,True,True,False,True,False,,-4.48,-3.23,-1.23,1.8900000000000001,1.85,11.01,,,15.33,8191470,,,,,,4.97,2.65248,-11.07091,2.05,1.12,1.6400000000000001,2024-08-13T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-07-24T00:00:00
1,IAF,-0.10769999999999999,9.76,10.93,0.12,11.71,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.39,0.07,4.92,2024-08-13T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-08-13,XIAFX,Equity-Single-Country Equity,6.92,116.849,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,140.697,True,True,True,False,True,False,,3.09,-1.23,7.5,7.65,5.35,8.53,,,10.5,636820,,,,,,,4.16167,-11.76642,0.67,0.33,0.52,2024-08-13T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1425,6.51,7.6,0.09999999999999999,4.07,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.265,0.07,6.14,2024-08-13T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-08-13,XAEFX,Equity-Emerging Market Equity,10.1,267.208,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,346.616,True,True,True,False,True,False,,-7.68,-8.49,-0.18,-0.18,7.33,7.6,,,4.03,799520,,,,,,,5.02392,-14.84037,0.67,0.01,0.62,2024-08-13T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.105,11.74,13.12,0.11,9.47,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.06,0.05,11.24,2024-08-13T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-08-13,XAGDX,Equity-Global Equity,2.75,250.143,,Monthly,0.30157,0.11,20.0,,,,1.19,,287.392,True,True,True,False,True,False,,2.39,1.6600000000000001,8.35,9.17,7.48,12.4,,,12.21,631240,,,,,,,9.33522,-14.24055,3.76,2.25,3.2,2024-08-13T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-07-24T00:00:00
4,FCO,0.5577000000000001,23.08,14.81,0.06999999999999999,8.48,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.67,0.02,3.64,2024-08-13T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-08-13,XFCOX,Fixed Income - Taxable-Global Income,31.11,76.055,,Monthly,0.10191,0.06999999999999999,15.0,6.6763,,,4.53,,70.875,True,False,True,False,True,False,,-0.68,0.47000000000000003,0.26,6.7,3.45,2.3,,,12.93,674400,,,,,,4.88,5.79521,51.02076,0.49,-0.51,0.54,2024-08-13T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-07-24T00:00:00
5,ASGI,-0.09880000000000001,11.62,12.9,0.19999999999999998,5.74,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.61,-0.08,20.65,2024-08-13T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-08-13,XAGIX,Fixed Income - Taxable-Global Income,0.0,469.095,,Monthly,0.05707,0.19999999999999998,20.0,,,,1.83,,520.516,True,True,True,False,True,False,,3.77,5.21,,,3.91,13.6,,,15.22,874910,,,,,,,17.54036,-12.9591,1.08,-0.87,0.45,2024-08-13T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-07-24T00:00:00
6,AWP,-0.0097,11.59,11.71,0.04,5.83,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.1,0.05,4.14,2024-08-13T00:00:00,00302L108,abrdn Global Premier Properties,2024-08-13,XAWPX,Equity-Real Estate,20.07,350.173,,Monthly,0.04685,0.04,20.0,,,,2.22,,442.379,True,True,True,False,True,False,,-7.42,-4.1,-0.88,2.47,0.59,18.48,,,19.81,3417610,,,,,,,3.76592,-5.14528,1.21,0.04,0.73,2024-08-13T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-07-24T00:00:00
7,ACP,-0.042199999999999994,18.1,18.9,0.09999999999999999,15.05,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.35,-0.02,6.63,2024-08-13T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-08-13,XACPX,Fixed Income - Taxable-Senior Loans,29.56,330.898,,Monthly,0.29213,0.09999999999999999,20.0,7.904,,,4.5600000000000005,,490.489,True,False,False,False,True,False,,-0.52,-1.92,1.43,1.52,4.93,6.5,,,13.54,3691820,,,97.1557,,4.04,2.7800000000000002,6.66687,-2.3380900000000002,-0.58,-2.19,-1.51,2024-08-13T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-07-19T00:00:00
8,JEQ,-0.1634,6.82,8.15,0.12,13.72,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.890000000000001,0.16,7.04,2024-08-13T00:00:00,00306J109,abrdn Japan Equity Fund,2024-08-13,XJEQX,Equity-Asia Equity,9.01,81.567,,Quarterly,0.02539,0.12,10.0,,,,1.27,,107.151,True,True,False,False,True,False,,-2.21,-1.9500000000000002,4.58,4.87,12.37,12.08,,,10.28,355950,,,,,,,5.77107,-15.87531,-0.44,0.63,0.06,2024-08-13T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.10779999999999999,4.41,4.95,0.045,7.57,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.92,0.1,12.24,2024-08-13T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-08-13,XVFLX,Fixed Income - Municipal-Municipal,39.71,134.076,,Monthly,0.23791,0.045,15.0,4.8013,,,4.11,,249.283,True,True,True,False,True,False,,-4.04,-5.34,0.18,-0.54,2.4,6.33,,,9.85,363900,,,91.628,,17.9,10.57,9.852170000000001,-14.94901,2.86,2.62,2.86,2024-08-13T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-07-24T00:00:00
