,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.0932,13.09824,14.44444,0.38999999999999996,-16.57,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,10.8,0.0,11.91,2026-06-10T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-06-10,XIFNX,Equity-Asia Equity,0.28,460.641,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,507.985,True,False,False,False,True,False,,4.25,2.58,1.87,2.63,-12.64,-12.25,,,-19.68,1954220,,,,,,,13.95701,-5.4932300000000005,-2.23,-1.9100000000000001,-1.8399999999999999,2026-06-10T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
1,MFM,-0.09480000000000001,5.99002,6.61765,0.03,9.36,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.44,0.06,6.01,2026-06-10T00:00:00,552738106,Aberdeen Municipal Income,2026-06-10,XMFMX,Fixed Income - Municipal-Municipal,17.4,415.648,,Monthly,0.13056,0.03,10.0,5.1532,,,2.83,,555.899,True,True,True,False,False,False,,5.09,7.04,-0.3,-1.18,2.37,2.04,,,11.73,1257760,19.0,,96.6202,,12.56,9.02,5.34179,-9.79229,0.34,0.2,-0.12,2026-06-10T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-05-19T00:00:00
2,FAX,-0.0727,12.9666,13.98305,0.16499999999999998,5.14,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.16,-0.11,15.27,2026-06-10T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-06-10,XFAPX,Fixed Income - Taxable-Global Income,39.9,618.385,,Monthly,0.50096,0.16499999999999998,10.0,6.4069,,,4.22,,1109.661,True,False,False,False,True,False,,5.77,9.71,-1.48,0.63,-0.29,2.24,,,8.3,1790400,,,,,7.54,4.71,15.54629,-5.14117,-1.13,-1.52,-1.3,2026-06-10T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-05-22T00:00:00
3,IAF,-0.11109999999999999,10.59603,11.92053,0.36,8.37,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.08,0.02,13.59,2026-06-10T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-06-10,XIAFX,Equity-Single-Country Equity,7.01,115.755,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,140.044,True,False,False,False,True,False,,11.65,13.59,5.22,3.31,4.61,5.0,,,10.91,217580,,,,,,,13.25364,-9.91409,-0.87,-0.27,-0.85,2026-06-10T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
4,AEF,-0.0942,9.32118,10.29083,0.22999999999999998,90.35,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,8.94,-0.16,9.87,2026-06-10T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-06-10,XAEFX,Equity-Emerging Market Equity,6.31,362.977,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,427.736,True,True,True,False,True,False,,32.73,37.11,9.02,10.91,44.87,44.77,,,102.6,1503990,,,,,,,7.25207,-9.62436,0.13,-0.1,-0.3,2026-06-10T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
5,AGD,0.0058,12.02003,11.95021,0.12,28.0,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.05,-0.12,11.98,2026-06-10T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-06-10,XAGDX,Equity-Global Equity,1.58,314.731,,Monthly,0.41014,0.12,20.0,,,,1.29,,317.928,True,True,False,False,True,False,,16.34,23.87,7.77,10.92,11.55,12.88,,,36.37,1229920,,,,,,,11.89126,1.85906,-0.29,0.2,-0.17,2026-06-10T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-05-21T00:00:00
6,ASGI,-0.0045000000000000005,12.39892,12.45487,0.22999999999999998,19.79,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.16,0.11,22.26,2026-06-10T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-06-10,XAGIX,Fixed Income - Taxable-Global Income,0.8200000000000001,700.75,,Monthly,0.08558,0.22999999999999998,20.0,,,,2.16,,709.75,True,True,False,False,True,False,,14.87,26.04,8.48,13.36,9.81,13.29,,,39.72,1740620,,,,,,,22.08674,1.3830500000000001,-0.53,-1.35,-1.46,2026-06-10T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-05-21T00:00:00
7,AWP,-0.0043,12.41379,12.46753,0.12,13.29,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.55,0.08,11.6,2026-06-10T00:00:00,00302L207,abrdn Global Premier Properties,2026-06-10,XAWPX,Equity-Real Estate,7.98,353.771,,Monthly,0.02621,0.12,20.0,,,,2.27,,386.105,True,False,False,False,True,False,,10.86,15.1,-0.05,0.8200000000000001,8.17,6.92,,,11.76,1190110,,,,,,,11.77166,1.46291,-1.5899999999999999,-0.76,-1.12,2026-06-10T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-05-21T00:00:00
8,HQH,-0.0535,12.30459,12.99947,0.61,43.6,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.77,-0.13,19.83,2026-06-10T00:00:00,87911J103,abrdn Healthcare Investors,2026-06-10,XHQHX,Equity-Sector Equity,1.1,1073.498,,Quarterly,-0.06102,0.61,10.0,,,,1.11,,1134.122,True,True,True,False,True,False,,14.33,19.85,6.91,6.97,7.36,12.3,,,48.53,1770540,,,,,,,18.18375,-7.86916,1.24,0.53,0.76,2026-06-10T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-05-21T00:00:00
9,THQ,0.042800000000000005,12.15532,11.65677,0.18,13.51,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.53,-0.04,17.77,2026-06-10T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-06-10,XTHQX,Equity-Sector Equity,23.4,768.218,,Monthly,-0.03549,0.18,20.0,4.2456,,,3.02,,961.71,True,True,True,False,True,False,,5.21,11.83,2.93,4.38,-2.01,2.65,,,15.25,1831090,,,,,7.72,,18.09883,-0.54786,1.58,1.44,1.44,2026-06-10T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-05-21T00:00:00
10,ACP,-0.050499999999999996,16.75676,17.64706,0.0775,7.9,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.27,0.01,5.55,2026-06-10T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-06-10,XACPX,Fixed Income - Taxable-Senior Loans,29.2,690.742,,Monthly,0.24096,0.0775,20.0,8.1833,,,3.94,,1027.442,True,False,False,False,True,False,,10.37,10.51,1.76,0.65,3.52,6.41,,,8.62,5505680,,,98.4988,,4.42,3.14,5.58866,-4.76934,-0.17,0.51,0.1,2026-06-10T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-05-21T00:00:00
11,HQL,-0.0909,12.3348,13.56753,0.5599999999999999,65.59,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.51,-0.27,18.16,2026-06-10T00:00:00,87911K100,abrdn Life Sciences Investors,2026-06-10,XHQLX,Equity-Sector Equity,2.27,502.037,,Quarterly,-0.09057,0.5599999999999999,15.0,,,,1.24,,552.21,True,True,True,False,True,False,,20.81,24.91,10.0,9.18,13.61,13.57,,,65.19,1282100,,,,,,,15.91406,-9.72286,0.59,0.49,0.5700000000000001,2026-06-10T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2026-05-21T00:00:00
12,VFL,-0.0984,5.28634,5.86338,0.049999999999999996,9.81,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.233,0.02,11.35,2026-06-10T00:00:00,24610T108,abrdn National Municipal Income Fund,2026-06-10,XVFLX,Fixed Income - Municipal-Municipal,41.53,125.641,,Monthly,0.30368,0.049999999999999996,15.0,4.9188,,,3.87,,238.355,True,True,True,False,True,False,,4.18,6.01,-1.44,-0.87,2.06,1.8900000000000001,,,11.28,362100,10.06,,90.139,,19.32,11.27,10.05478,-10.03818,0.22,0.32,-0.03,2026-06-10T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2026-04-22T00:00:00
13,AOD,-0.0355,12.6558,13.12127,0.11,29.07,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.06,-0.1,10.43,2026-06-10T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-06-10,XAODX,Equity-Global Equity,0.77,1060.792,,Monthly,0.37773,0.11,20.0,,,,1.21,,1108.314,True,True,True,False,True,False,,16.7,22.7,8.45,11.17,12.12,12.72,,,38.92,4862930,,,,,,,9.62927,-4.80525,0.61,0.07,-0.15,2026-06-10T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-05-21T00:00:00
14,THW,-0.0016,11.47869,11.49754,0.1167,40.09,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.18,0.01,12.2,2026-06-10T00:00:00,87911L108,abrdn World Healthcare Fund,2026-06-10,XTHWX,Equity-Sector Equity,19.59,491.832,,Monthly,-0.03887,0.1167,20.0,3.7745,,,1.46,,612.64,True,True,True,False,True,False,,13.45,9.82,7.72,7.34,3.19,5.83,,,40.59,1380100,,,,,7.37,,12.12492,-1.51672,0.67,-0.3,0.51,2026-06-10T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2026-05-21T00:00:00
15,ADX,-0.0441,7.55608,7.90449,0.48,29.0,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,24.29,-0.41000000000000003,25.41,2026-06-10T00:00:00,006212104,Adams Diversified Equity Fund,2026-06-10,XADEX,Equity-U.S. Equity,0.0,3006.168,,Quarterly,0.0702,0.48,10.0,,,,0.49000000000000005,,3144.781,True,True,True,False,False,False,,23.21,30.38,13.48,17.52,11.22,13.75,,,35.19,2694870,,,,,,,22.82651,-6.46075,1.09,-0.53,0.45,2026-06-10T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2026-04-27T00:00:00
16,PEO,-0.1101,7.0893,7.9663,0.52,37.02,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,26.11,0.21,29.34,2026-06-10T00:00:00,00548F105,Adams Natural Resources Fund,2026-06-10,XPEOX,Equity-Sector Equity,0.7000000000000001,724.853,,Quarterly,0.30657,0.52,15.0,,,,0.62,,814.523,True,True,False,False,False,False,,16.08,19.59,17.23,18.93,23.52,22.07,,,38.38,714610,,,,,,,23.38126,-10.23981,-0.85,-0.09,-0.66,2026-06-10T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2026-04-27T00:00:00
17,AVK,-0.0877,10.19869,11.17965,0.1172,33.08,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.58,-0.09,13.79,2026-06-10T00:00:00,00764C109,Advent Convertible & Income Fund,2026-06-10,XAVKX,Fixed Income - Taxable-Convertibles,36.51,555.391,,Monthly,0.17448,0.1172,25.0,5.5855,,,4.53,,958.834,True,True,False,False,False,False,,19.93,19.87,5.92,5.04,16.19,9.24,,,26.03,1524140,,,108.8431,,,,12.45441,-4.93353,-1.82,-0.49,-1.16,2026-06-10T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2026-05-15T00:00:00
18,AWF,-0.1038,6.97427,7.78218,0.0655,8.28,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.1,-0.04,11.27,2026-06-10T00:00:00,01879R106,AllianceBernstein Global High Income,2026-06-10,XAWFX,Fixed Income - Taxable-High Yield,0.8,870.92,,Monthly,0.35164,0.0655,15.0,6.5934,,,1.02,,979.692,True,False,False,False,False,False,,10.48,10.4,4.73,4.54,2.13,-0.8200000000000001,,,2.52,2754520,,,97.594,,,,10.72356,-5.90994,-1.5899999999999999,-0.96,-1.4,2026-06-10T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2026-06-04T00:00:00
19,AFB,-0.061799999999999994,4.99303,5.32179,0.050179999999999995,10.35,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,11.315,0.08,12.06,2026-06-10T00:00:00,01864U106,AllianceBernstein National Mun Inc,2026-06-10,XAFBX,Fixed Income - Municipal-Municipal,38.79,325.249,,Monthly,0.27364,0.050179999999999995,15.0,5.1313,,,3.66,,566.314,True,True,True,False,False,False,,3.48,7.01,-1.27,-1.46,2.02,5.55,,,13.65,983170,,,98.8497,,19.48,12.43,10.74661,-9.42202,2.89,1.56,2.23,2026-06-10T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2026-06-04T00:00:00
20,NFJ,-0.0722,7.65851,8.2544,0.305,29.8,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, LLC",True,14.78,-0.02,15.93,2026-06-10T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2026-06-10,XNFJX,Equity-Covered-Call Funds,,1374.056,0.0,Quarterly,0.06142,0.305,25.0,1.9501,,,0.9600000000000001,,1480.968,False,True,True,False,True,False,,14.84,19.09,7.59,9.32,14.86,18.26,,,36.13,1890680,,,,,,,13.15456,-9.65626,1.94,1.11,1.34,2026-06-10T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2026-03-16T00:00:00
21,EOD,-0.060899999999999996,8.23826,8.77222,0.14211,33.09,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,6.48,-0.05,6.9,2026-06-10T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2026-06-10,XEODX,Equity-Global Equity,13.78,279.067,,Quarterly,0.08622,0.14211,20.0,7.0851,,,2.45,,344.655,True,True,True,False,False,False,,25.03,29.04,12.66,13.37,12.05,16.5,,,37.42,1339230,,,,,,,5.88412,-8.84258,1.99,0.88,1.32,2026-06-10T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2026-06-11T00:00:00
22,EAD,-0.10039999999999999,8.9205,9.91628,0.0533,8.12,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.45,-0.03,7.17,2026-06-10T00:00:00,94987B105,Allspring Income Opps,2026-06-10,XEADX,Fixed Income - Taxable-High Yield,28.51,381.146,,Monthly,0.25876,0.0533,15.0,7.1187,,,3.5,,592.692,True,False,False,False,False,False,,10.05,12.14,3.85,3.65,1.9100000000000001,1.0,,,5.65,1614310,,,100.8922,,4.26,3.03,6.82876,-6.63887,-2.02,-1.47,-1.8599999999999999,2026-06-10T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2026-05-11T00:00:00
23,ERC,-0.0877,8.90153,9.75687,0.07277,8.97,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,8.95,-0.01,9.81,2026-06-10T00:00:00,94987D101,Allspring Multi-Sec Inc,2026-06-10,XERCX,Fixed Income - Taxable-Limited Duration,30.19,251.082,,Monthly,0.35038,0.07277,20.0,6.7574000000000005,0.0,4.33,3.22,,394.208,True,False,False,True,False,False,,9.41,10.77,3.37,2.5,1.9500000000000002,2.66,,,8.29,876050,,0.0,99.4838,,,,9.32887,-6.52727,-2.11,-1.49,-1.9500000000000002,2026-06-10T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2026-06-11T00:00:00
