,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.029699999999999997,11.75,12.12,0.16499999999999998,4.35,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.34,-0.21,16.85,2025-08-14T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-08-15,XFAPX,Fixed Income - Taxable-Global Income,38.0,674.558,,Monthly,0.50096,0.16499999999999998,10.0,6.7554,,,3.31,,1121.199,True,True,True,False,True,False,,4.6,11.92,-0.89,2.5,5.3,17.83,,,8.59,1463500,,,,,7.92,4.9,15.95377,-6.86685,1.87,1.13,1.53,2025-08-15T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-07-24T00:00:00
1,IAF,-0.1027,9.32,10.37,0.12,10.58,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.63,0.01,5.15,2025-08-14T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-08-15,XIAFX,Equity-Single-Country Equity,6.29,128.196,,Quarterly,0.03097,0.12,10.125,,,,1.94,,152.469,True,True,True,False,True,False,,9.04,6.77,9.22,10.61,12.29,12.29,,,11.93,622720,,,,,,,4.36963,-10.95769,0.85,1.09,0.59,2025-08-15T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.1017,8.73,9.71,0.15,15.78,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.18,0.01,6.87,2025-08-14T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-08-15,XAEFX,Equity-Emerging Market Equity,12.53,250.917,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,319.338,True,True,True,False,True,False,,9.55,11.91,3.59,5.87,16.59,23.03,,,25.07,1579290,,,,,,,5.42931,-12.83547,1.56,0.7000000000000001,1.18,2025-08-15T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.0106,11.64,11.52,0.11,8.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.46,0.03,11.34,2025-08-14T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-08-15,XAGDX,Equity-Global Equity,6.11,284.954,,Monthly,0.25915,0.11,20.0,,,,1.21,,300.326,True,True,True,False,True,False,,8.79,15.51,9.17,13.99,8.78,23.76,,,28.12,1127300,,,,,,,10.3167,-6.78709,2.18,1.0,1.58,2025-08-15T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-07-24T00:00:00
4,FCO,1.1143,26.67,12.61,0.06999999999999999,10.23,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.66,-0.01,3.15,2025-08-14T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-08-15,XFCOX,Fixed Income - Taxable-Global Income,30.15,89.638,,Monthly,0.09753,0.06999999999999999,15.0,6.8466000000000005,,,5.28,,60.696,True,True,True,False,True,False,,10.91,26.82,3.62,13.96,6.45,19.91,,,24.89,704860,,,,,7.24,5.05,6.07806,81.40008,1.8599999999999999,1.5899999999999999,1.58,2025-08-15T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-07-24T00:00:00
5,ASGI,0.007000000000000001,11.85,11.73,0.21,14.58,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.49,-0.13,21.26,2025-08-14T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-08-15,XAGIX,Fixed Income - Taxable-Global Income,0.9400000000000001,622.011,,Monthly,0.06464,0.21,20.0,,,,2.0,,623.529,True,True,True,False,True,False,,8.53,16.06,8.22,10.87,17.26,30.7,,,26.83,1598260,,,,,,,19.19531,-5.8212600000000005,2.23,1.37,1.98,2025-08-15T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-07-24T00:00:00
6,AWP,0.0208,12.57,12.24,0.04,4.13,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.92,0.0,3.82,2025-08-14T00:00:00,00302L108,abrdn Global Premier Properties,2025-08-15,XAWPX,Equity-Real Estate,12.59,339.774,,Monthly,0.03286,0.04,20.0,,,,2.74,,380.791,True,False,True,False,True,False,,-1.21,0.85,1.82,6.07,3.15,6.46,,,0.9,3261600,,,,,,,4.04391,1.59109,0.43,0.15,0.33,2025-08-15T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-07-24T00:00:00
7,HQH,-0.0947,11.37,12.4,0.51,-5.9,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.45,0.29,17.94,2025-08-14T00:00:00,87911J103,abrdn Healthcare Investors,2025-08-15,XHQHX,Equity-Sector Equity,1.1,900.299,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,994.433,True,False,False,False,True,False,,4.28,4.1,2.47,4.26,0.12,4.18,,,-3.81,1986140,,,,,,,16.92208,-8.96675,-0.42,-0.8200000000000001,-0.65,2025-08-15T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,-0.0554,12.44,12.93,0.18,-15.15,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.7,0.59,17.36,2025-08-14T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-08-15,XTHQX,Equity-Sector Equity,23.51,691.512,,Monthly,-0.01989,0.18,20.0,3.9984,,,3.1,,957.091,True,False,False,False,True,False,,-1.24,1.48,3.44,5.96,-9.52,-7.15,,,-14.85,1663090,,,,,7.72,,19.71854,-1.84142,-1.13,-1.53,-2.14,2025-08-15T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-07-24T00:00:00
9,ACP,-0.0326,15.15,15.66,0.0775,7.71,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.94,-0.02,6.14,2025-08-14T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-08-15,XACPX,Fixed Income - Taxable-Senior Loans,28.03,745.296,,Monthly,0.25116,0.0775,20.0,8.1285,,,4.28,,1070.39,True,False,True,False,True,False,,10.29,7.58,5.49,5.73,4.72,9.29,,,7.65,7060990,,,98.3329,,4.18,3.0,6.08469,-3.76035,0.24,0.19,0.67,2025-08-15T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-07-24T00:00:00
10,JEQ,-0.0323,5.33,5.43,0.11,8.9,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,8.1,-0.07,8.25,2025-08-14T00:00:00,00306J109,abrdn Japan Equity Fund,2025-08-15,XJEQX,Equity-Asia Equity,8.26,114.582,,Quarterly,0.04356,0.11,10.0,,,,1.1,,129.058,True,True,True,False,True,False,,9.9,15.5,4.05,8.57,14.05,33.09,,,28.7,689400,,,,,,,6.39491,-11.28599,1.43,1.11,0.8300000000000001,2025-08-15T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
