,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1291,10.93,12.55,0.0275,4.48,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.63,-0.01,3.02,2023-08-29T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-08-29,XFAPX,Fixed Income - Taxable-Global Income,32.79,651.44,,Monthly,0.09284,0.0275,10.0,6.2038,,,3.15,,1113.041,True,False,True,False,False,False,,-4.43,-3.33,-0.74,0.55,7.27,12.19,,,11.93,8846910,,,,,7.3,5.19,2.66847,-14.53301,0.9500000000000001,0.39,0.79,2023-08-29T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-08-23T00:00:00
1,IAF,-0.1063,10.41,11.65,0.12,4.94,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.12,0.01,4.61,2023-08-29T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-08-29,XIAFX,Equity-Single-Country Equity,7.79,104.934,,Quarterly,0.05874,0.12,10.125,,,,1.67,,127.326,True,False,False,False,True,False,,7.95,10.22,6.06,5.38,5.97,8.45,,,-1.6099999999999999,553190,,,,,,,4.42282,-9.74132,-0.47000000000000003,-0.5700000000000001,-0.35000000000000003,2023-08-29T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.1485,6.6,7.75,0.09999999999999999,9.1,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,5.16,0.03,6.06,2023-08-29T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-08-29,XAEFX,Equity-Emerging Market Equity,15.17,261.879,,Quarterly,0.031760000000000004,0.09999999999999999,15.0,,,,1.65,,362.556,True,True,False,False,False,False,,-0.33,0.73,-0.48,0.1,13.59,10.79,,,7.71,577310,,,,,,,5.14508,-13.2267,-1.34,-2.2,-1.44,2023-08-29T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-06-22T00:00:00
3,AGD,-0.1316,7.23,8.32,0.065,8.03,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.37,0.12,10.79,2023-08-29T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-08-29,XAGDX,Equity-Global Equity,0.74,232.986,,Monthly,0.31072,0.065,20.0,,,,1.18,,270.297,True,True,False,False,False,False,,9.17,10.21,6.27,6.59,10.15,7.54,,,7.22,568780,,,,,,,9.36943,-12.48049,-0.45,0.19,0.5700000000000001,2023-08-29T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-08-23T00:00:00
4,FCO,0.5162,20.95,13.82,0.06999999999999999,14.08,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,6.08,0.11,4.01,2023-08-29T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-08-29,XFCOX,Fixed Income - Taxable-Global Income,25.28,77.757,,Monthly,0.0927,0.06999999999999999,15.0,6.1776,,,3.11,,68.634,True,True,True,False,False,False,,-0.03,10.87,-0.22,7.77,11.92,41.5,,,44.62,583360,,,,,6.72,5.14,5.22698,25.8028,2.09,1.2,1.6600000000000001,2023-08-29T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-08-23T00:00:00
5,ASGI,-0.1483,7.0,8.22,0.12,5.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,17.52,0.19,20.57,2023-08-29T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-08-29,XAGIX,Fixed Income - Taxable-Global Income,0.0,441.62,,Monthly,0.0207,0.12,20.0,,,,1.79,,518.5,True,False,True,False,False,False,,7.0,4.67,,,8.83,12.88,,,6.98,334450,,,,,,,17.56391,-15.02687,0.19,0.59,0.78,2023-08-29T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-08-23T00:00:00
6,AWP,-0.024300000000000002,11.68,11.97,0.04,-12.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,4.01,0.05,4.11,2023-08-29T00:00:00,00302L108,abrdn Global Premier Properties,2023-08-29,XAWPX,Equity-Real Estate,15.67,342.486,,Monthly,0.06814,0.04,20.0,,,,1.62,,416.254,True,False,True,False,False,False,,-0.23,3.5700000000000003,-0.58,0.9500000000000001,6.5,11.38,,,-15.15,3385740,,,,,,,4.07136,-6.12203,1.67,1.47,1.79,2023-08-29T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-08-23T00:00:00
7,ACP,0.0116,17.47,17.27,0.09999999999999999,8.27,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.95,0.02,6.87,2023-08-29T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-08-29,XACPX,Fixed Income - Taxable-Senior Loans,28.84,361.925,,Monthly,0.22336,0.09999999999999999,20.0,7.0899,,,3.7,,502.759,True,False,True,False,False,False,,0.8300000000000001,1.6600000000000001,-2.36,-0.63,11.25,12.17,,,1.85,2111970,,,88.7004,,4.9,3.39,6.99971,-0.16141000000000003,0.25,1.47,1.24,2023-08-29T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-08-23T00:00:00
8,JEQ,-0.1452,6.66,7.79,0.11,7.17,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.65,0.05,6.61,2023-08-29T00:00:00,00306J109,abrdn Japan Equity Fund,2023-08-29,XJEQX,Equity-Asia Equity,11.05,76.84,,Quarterly,0.02809,0.11,10.0,,,,1.08,,101.059,True,True,False,False,False,False,,-0.51,2.06,0.12,1.26,15.13,18.97,,,8.57,279260,,,,,,,5.55333,-14.42658,-0.06,-0.96,0.16,2023-08-29T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.14029999999999998,7.39,8.59,0.057499999999999996,9.58,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.03,0.08,9.34,2023-08-29T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-08-29,XAODX,Equity-Global Equity,4.43,846.611,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1030.405,True,True,False,False,False,False,,9.29,10.36,6.52,7.26,11.24,12.85,,,8.47,3461360,,,,,,,8.00487,-13.21019,-1.07,-1.21,-0.84,2023-08-29T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-08-23T00:00:00
