,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.13699999999999998,11.3,13.1,0.0275,10.49,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.52,-0.02,2.92,2023-11-09T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-11-09,XFAPX,Fixed Income - Taxable-Global Income,33.54,621.716,,Monthly,0.09284,0.0275,10.0,6.3085,,,3.15,,1088.272,True,False,True,False,False,False,,-7.32,-5.08,-1.32,-0.32,-0.88,0.72,,,14.21,7964730,,,,,7.7,5.11,2.66115,-14.13167,0.3,-0.05,-0.19,2023-11-09T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-10-23T00:00:00
1,IAF,-0.1373,10.98,12.73,0.12,0.09,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.77,-0.01,4.37,2023-11-09T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-11-09,XIAFX,Equity-Single-Country Equity,8.18,97.548,,Quarterly,0.05874,0.12,10.125,,,,1.67,,121.214,True,False,False,False,True,False,,3.49,3.6,5.5600000000000005,4.46,-7.26,-10.44,,,0.17,549170,,,,,,,4.36166,-10.03483,-1.81,-1.42,-1.81,2023-11-09T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.17059999999999997,7.18,8.66,0.09999999999999999,10.78,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.62,-0.04,5.57,2023-11-09T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-11-09,XAEFX,Equity-Emerging Market Equity,11.02,234.981,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,317.687,True,False,False,False,False,False,,-5.87,-5.47,-1.44,-1.43,-2.7800000000000002,-8.97,,,10.16,584330,,,,,,,5.14439,-13.66254,-2.17,-1.4,-2.08,2023-11-09T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1506,7.68,9.04,0.065,5.93,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.63,-0.06,10.16,2023-11-09T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-11-09,XAGDX,Equity-Global Equity,0.79,216.326,,Monthly,0.31072,0.065,20.0,,,,1.18,,254.632,True,False,False,False,False,False,,6.06,7.14,5.39,6.2,-0.59,-4.8,,,2.37,624280,,,,,,,9.33835,-13.17125,-1.21,-0.5700000000000001,-1.08,2023-11-09T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-10-23T00:00:00
4,FCO,0.5811999999999999,21.99,13.91,0.06999999999999999,15.35,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,6.04,0.04,3.82,2023-11-09T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-11-09,XFCOX,Fixed Income - Taxable-Global Income,26.21,76.734,,Monthly,0.0927,0.06999999999999999,15.0,6.2215,,,3.11,,66.204,True,True,True,False,False,False,,-1.97,10.62,-0.59,7.18,6.45,43.91,,,59.04,579360,,,,,6.61,4.88,5.4718,33.57565,1.5899999999999999,1.01,1.19,2023-11-09T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-10-23T00:00:00
5,ASGI,-0.152,7.57,8.93,0.12,1.15,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,16.12,-0.14,19.01,2023-11-09T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-11-09,XAGIX,Fixed Income - Taxable-Global Income,0.0,413.64,,Monthly,0.0207,0.12,20.0,,,,1.79,,479.178,True,False,True,False,False,False,,5.73,5.43,,,-3.5,-3.0,,,0.6,435420,,,,,,,17.42228,-15.30881,0.11,0.45,0.42,2023-11-09T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-10-23T00:00:00
6,AWP,-0.0757,12.97,14.04,0.04,-5.33,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.42,-0.07,3.7,2023-11-09T00:00:00,00302L108,abrdn Global Premier Properties,2023-11-09,XAWPX,Equity-Real Estate,17.11,316.009,,Monthly,0.06814,0.04,20.0,,,,1.62,,381.237,True,False,False,False,False,False,,-3.48,0.39,-1.94,-0.12,-8.97,-6.49,,,-6.33,3205600,,,,,,,3.9618200000000003,-6.13525,-0.6900000000000001,-1.22,-0.61,2023-11-09T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-10-23T00:00:00
7,ACP,-0.08470000000000001,18.15,19.83,0.09999999999999999,15.11,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.05,-0.05,6.61,2023-11-09T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-11-09,XACPX,Fixed Income - Taxable-Senior Loans,29.64,321.827,,Monthly,0.22336,0.09999999999999999,20.0,7.2486,,,3.7,,489.219,True,False,False,False,False,False,,-0.78,-1.26,-2.01,-2.49,9.54,-1.4,,,8.06,2486330,,,89.5764,,4.63,3.33,6.90726,-0.9063100000000001,-1.43,-1.23,-1.75,2023-11-09T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-10-23T00:00:00
8,JEQ,-0.16079999999999997,7.07,8.43,0.11,7.0,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.22,0.03,6.22,2023-11-09T00:00:00,00306J109,abrdn Japan Equity Fund,2023-11-09,XJEQX,Equity-Asia Equity,11.66,72.556,,Quarterly,0.02809,0.11,10.0,,,,1.08,,95.755,True,False,False,False,False,False,,-7.31,-6.2,0.16,0.85,1.62,1.5,,,3.13,257030,,,,,,,5.57601,-14.68187,-0.87,-1.13,-1.07,2023-11-09T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1585,7.87,9.35,0.057499999999999996,6.86,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.38,-0.07,8.77,2023-11-09T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-11-09,XAODX,Equity-Global Equity,4.71,800.221,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,970.309,True,False,False,False,False,False,,6.31,7.97,5.57,6.62,0.06,0.01,,,5.52,3144750,,,,,,,8.01797,-13.60775,-2.34,-1.48,-2.14,2023-11-09T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-10-23T00:00:00
10,ADX,-0.1365,1.0,1.16,0.049999999999999996,9.71,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,17.21,0.02,19.93,2023-11-09T00:00:00,006212104,Adams Diversified Equity Fund,2023-11-09,XADEX,Equity-U.S. Equity,0.0,2059.808,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.54,,2407.741,True,True,True,False,False,False,,9.78,10.99,10.58,11.73,10.89,12.32,,,10.71,1909750,,,,,,,16.02923,-15.34821,2.21,1.67,1.67,2023-11-09T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-08-17T00:00:00
11,PEO,-0.1592,1.6,1.9,0.09999999999999999,-1.23,8,Morningstar US CEF Sector Equity,4,Adams Natural Resources Fund Inc,False,21.02,0.07,25.0,2023-11-09T00:00:00,00548F105,Adams Natural Resources Fund,2023-11-09,XPEOX,Equity-Sector Equity,0.7000000000000001,553.3,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.56,,625.621,True,False,True,False,False,False,,38.92,40.18,10.0,11.36,0.37,0.34,,,-1.6600000000000001,618400,,,,,,,21.61385,-15.92503,0.0,-0.8200000000000001,-0.35000000000000003,2023-11-09T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-08-17T00:00:00
12,AVK,-0.1091,12.58,14.12,0.1172,-2.52,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,9.96,-0.19,11.18,2023-11-09T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2023-11-09,XAVKX,Fixed Income - Taxable-Convertibles,47.44,353.202,,Monthly,0.17222,0.1172,25.0,3.5349,,,3.54,,735.821,True,False,False,False,False,False,,-1.42,0.35000000000000003,2.55,3.85,-3.59,-3.7800000000000002,,,-8.67,1108310,,,97.9031,,9.84,,11.46675,-7.23984,-1.4100000000000001,-0.47000000000000003,-1.05,2023-11-09T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-10-12T00:00:00
13,AWF,-0.0908,7.51,8.26,0.0655,8.82,14,Morningstar US CEF High Yield,5,AllianceBernstein L.P.,False,9.51,-0.05,10.46,2023-11-09T00:00:00,01879R106,AllianceBernstein Global High Income,2023-11-09,XAWFX,Fixed Income - Taxable-High Yield,0.91,830.392,,Monthly,0.35788000000000003,0.0655,15.0,6.6815,,6.64,1.04,,910.224,True,False,False,False,False,False,,1.73,4.32,2.25,4.03,5.12,6.95,,,6.17,2008250,,,89.6813,,,,9.78057,-7.47874,-1.22,-1.06,-1.27,2023-11-09T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2023-11-02T00:00:00
14,AFB,-0.1567,3.39,4.02,0.03266,-0.72,21,Morningstar US CEF Municipal,5,AllianceBernstein L.P.,False,9.74,-0.08,11.55,2023-11-09T00:00:00,01864U106,AllianceBernstein National Mun Inc,2023-11-09,XAFBX,Fixed Income - Municipal-Municipal,41.14,273.077,,Monthly,0.20667,0.03266,15.0,4.7579,14.72,7.5,2.15,,564.091,True,False,False,True,False,False,,-6.67,-8.88,-1.1,-1.33,-7.82,-10.7,,,-7.75,866470,,1.69,97.3942,,12.81,7.75,10.43402,-13.96924,-1.1400000000000001,-0.15,-0.71,2023-11-09T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2023-11-02T00:00:00
15,NFJ,-0.15869999999999998,7.48,8.96,0.245,5.43,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, Inc.",True,10.94,-0.23,13.11,2023-11-08T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2023-11-09,XNFJX,Equity-Covered-Call Funds,,1059.882,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1242.849,False,False,False,False,True,False,,4.27,4.79,5.02,5.28,2.69,0.46,,,3.4,2119600,,,,,,,11.81349,-14.06514,-2.21,-1.03,-1.6400000000000001,2023-11-09T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-09-08T00:00:00
16,EOD,-0.15289999999999998,9.04,10.83,0.1064,8.65,5,Morningstar US CEF Global Equity,6,Allspring Global Investments,False,3.93,-0.05,4.71,2023-11-08T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2023-11-09,XEODX,Equity-Global Equity,18.9,174.382,,Quarterly,0.07594000000000001,0.1064,20.0,6.0976,,,1.8599999999999999,,251.306,True,False,False,False,False,False,,7.36,8.13,5.8,5.87,6.65,-5.31,,,-8.35,874110,,,,,,,4.40685,-7.15368,-1.51,-1.35,-1.9,2023-11-09T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-09-11T00:00:00
17,EAD,-0.11800000000000001,8.18,9.38,0.04738,3.7199999999999998,14,Morningstar US CEF High Yield,6,Allspring Global Investments,False,6.06,-0.03,6.95,2023-11-08T00:00:00,94987B105,Allspring Inc Opp,2023-11-09,XEADX,Fixed Income - Taxable-High Yield,31.31,365.146,,Monthly,0.23964,0.04738,15.0,6.093,,,2.74,,603.667,True,False,False,False,False,False,,1.1400000000000001,1.8399999999999999,3.03,4.03,3.03,-2.01,,,-0.39,1890840,,,89.0878,,5.17,3.61,6.39092,-9.8956,-0.79,0.36,-0.27,2023-11-09T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2023-10-12T00:00:00
18,ERC,-0.0404,8.08,8.54,0.06497,7.63,16,Morningstar US CEF Limited Duration,6,Allspring Global Investments,False,9.13,-0.08,9.65,2023-11-08T00:00:00,94987D101,Allspring Multi-Sec Inc,2023-11-09,XERCX,Fixed Income - Taxable-Limited Duration,30.53,257.649,,Monthly,0.32692,0.06497,20.0,5.4958,0.0,4.95,1.6400000000000001,,389.84,True,False,False,True,False,False,,0.2,1.77,2.19,3.69,4.68,-4.69,,,5.74,609270,,,89.0041,,,,9.37626,-3.8308400000000002,-0.06,0.27,0.79,2023-11-09T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2023-10-12T00:00:00
19,ERH,-0.14400000000000002,7.88,9.3,0.06655,-7.98,26,Morningstar US CEF US Allocation,6,Allspring Global Investments,False,8.59,-0.19,10.14,2023-11-08T00:00:00,94987E109,Allspring Util &amp; High In,2023-11-09,XERHX,Hybrid-U.S. Allocation,24.15,81.586,,Monthly,0.18968000000000002,0.06655,20.0,6.1413,,,2.45,,124.224,True,False,False,False,False,False,,-0.35000000000000003,-4.86,3.49,0.22,-12.58,-20.54,,,-19.48,169640,,,89.2352,,4.64,3.55,10.30702,-8.53572,-2.12,-0.78,-1.47,2023-11-09T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2023-10-12T00:00:00
20,FINS,-0.1045,9.62,10.75,0.109,-1.42,26,Morningstar US CEF US Allocation,9,Angel Oak,False,12.17,0.08,13.59,2023-11-09T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2023-11-09,XFINX,Hybrid-U.S. Allocation,28.9,310.275,,Monthly,0.35752,0.109,20.0,5.8344000000000005,,,3.63,,479.029,True,False,True,False,False,True,,-2.91,-1.8399999999999999,,,-0.39,1.13,,,3.01,724550,,,90.5507,,5.07,,12.32772,-12.99408,1.55,1.81,2.21,2023-11-09T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2023-10-16T00:00:00
21,AFT,-0.12619999999999998,10.83,12.41,0.13499999999999998,13.97,19,Morningstar US CEF Senior Loans,10,"Apollo Credit Management, LLC",False,13.05,-0.21,14.9575,2023-11-08T00:00:00,037636107,Apollo Senior Floating Rate Fund,2023-11-09,XAFTX,Fixed Income - Taxable-Senior Loans,35.79,205.883,,Monthly,0.78577,0.13499999999999998,20.0,7.5899,,,3.87,,362.772,True,True,True,False,False,False,,6.07,9.05,3.85,4.88,12.19,14.52,,,15.47,625320,,,,,,,12.85037,-12.80252,0.11,-0.43,0.3,2023-11-09T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2023-10-23T00:00:00
