,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0635,11.98,12.79,0.16499999999999998,5.51,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.48,0.04,16.53,2025-11-17T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-11-17,XFAPX,Fixed Income - Taxable-Global Income,38.43,639.055,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1108.402,True,False,True,False,True,False,,10.69,16.46,-0.46,3.41,9.05,16.81,,,7.13,1618870,,,,,7.87,4.84,15.72498,-6.35352,0.0,-0.68,-0.8300000000000001,2025-11-17T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.1023,10.58,11.78,0.38,9.74,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.9,-0.42,14.37,2025-11-14T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-11-17,XIAFX,Equity-Single-Country Equity,6.75,119.059,,Quarterly,0.0929,0.38,10.125,,,,1.94,,142.224,True,False,True,False,True,False,,12.96,16.06,9.8,11.66,14.54,17.0,,,15.03,200700,,,,,,,13.12512,-10.57536,0.34,-0.54,0.07,2025-11-17T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.113,9.04,10.19,0.16999999999999998,35.36,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.67,-0.05,7.52,2025-11-17T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-11-17,XAEFX,Equity-Emerging Market Equity,9.49,270.811,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,337.323,True,True,True,False,True,False,,23.08,27.01,7.02,9.46,39.38,44.54,,,41.84,1675590,,,,,,,5.69441,-11.75508,0.25,-1.74,-0.55,2025-11-17T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,0.0044,12.54,12.49,0.12,17.38,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.53,0.07,11.48,2025-11-17T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-11-17,XAGDX,Equity-Global Equity,6.04,286.694,,Monthly,0.25915,0.12,20.0,,,,1.21,,303.807,True,True,True,False,True,False,,15.0,20.83,11.36,16.21,18.23,31.33,,,29.62,1331910,,,,,,,10.79685,-2.71056,0.47000000000000003,-0.86,-0.28,2025-11-17T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-10-24T00:00:00
4,FCO,0.0033,27.81,27.72,0.06999999999999999,10.37,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.03,-0.01,3.02,2025-11-17T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-11-17,XFCOX,Fixed Income - Taxable-Global Income,31.05,40.781,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,58.947,True,False,False,False,True,False,,14.79,1.54,4.31,-2.2800000000000002,11.02,-43.07,,,-41.04,1013220,,,,,7.24,5.05,5.60072,73.43221,-1.9300000000000002,-0.59,-1.29,2025-11-17T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-10-24T00:00:00
5,ASGI,-0.026000000000000002,11.89,12.21,0.21,16.48,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.64,0.04,21.19,2025-11-14T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-11-17,XAGIX,Fixed Income - Taxable-Global Income,0.87,652.684,,Monthly,0.06464,0.21,20.0,,,,2.0,,675.936,True,True,True,False,True,False,,12.32,19.37,10.61,14.65,20.22,29.94,,,18.79,1705420,,,,,,,19.47052,-4.78988,0.61,-1.2,-0.16,2025-11-17T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-10-24T00:00:00
6,AWP,0.0,12.57,12.57,0.04,2.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.8200000000000003,-0.03,3.82,2025-11-17T00:00:00,00302L108,abrdn Global Premier Properties,2025-11-17,XAWPX,Equity-Real Estate,12.65,331.106,,Monthly,0.03286,0.04,20.0,,,,2.74,,379.058,True,False,False,False,True,False,,8.55,12.21,3.9699999999999998,8.82,8.08,11.51,,,2.1,3316400,,,,,,,3.9321,1.7365300000000001,-1.5,-2.04,-2.29,2025-11-17T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-10-24T00:00:00
7,HQH,-0.09720000000000001,10.87,12.04,0.57,22.63,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.94,0.22,20.98,2025-11-17T00:00:00,87911J103,abrdn Healthcare Investors,2025-11-17,XHQHX,Equity-Sector Equity,1.1,1051.366,,Quarterly,-0.01532,0.57,10.0,,,,1.12,,1164.607,True,True,False,False,True,False,,11.85,13.91,8.2,10.7,28.01,35.16,,,24.66,2173400,,,,,,,16.73042,-8.78555,-0.66,-1.06,-1.01,2025-11-17T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0268,11.58,11.9,0.18,-5.0,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.15,0.01,18.65,2025-11-17T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-11-17,XTHQX,Equity-Sector Equity,22.56,751.553,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,997.257,True,False,False,False,True,False,,2.84,6.5,6.78,9.46,1.12,6.01,,,-2.59,1903360,,,,,7.72,,18.69582,-1.5972400000000002,-0.36,0.68,-0.34,2025-11-17T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-10-24T00:00:00
9,ACP,-0.0553,16.06,17.0,0.0775,5.17,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.47,-0.03,5.79,2025-11-17T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-11-17,XACPX,Fixed Income - Taxable-Senior Loans,29.23,686.325,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1026.475,True,False,False,False,True,False,,13.21,13.55,4.84,6.06,4.9,6.48,,,0.76,6948920,,,98.2811,,3.9699999999999998,2.86,5.89632,-4.42855,-0.6,-0.71,-1.27,2025-11-17T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-10-24T00:00:00
