,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.062400000000000004,14.02962,14.96259,0.44999999999999996,-15.75,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,12.03,0.27,12.83,2026-05-06T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-05-06,XIFNX,Equity-Asia Equity,0.28,505.093,,Quarterly,-0.05571,0.44999999999999996,15.0,,,,1.36,,538.682,True,False,False,False,True,False,,4.84,4.01,3.24,4.68,-12.32,-9.28,,,-12.5,1924790,,,,,,,14.43625,-5.21446,-0.63,-0.87,-0.76,2026-05-06T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-02-20T00:00:00
1,FAX,-0.0639,12.52372,13.37838,0.16499999999999998,6.21,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.8,-0.02,15.81,2026-05-06T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-05-06,XFAPX,Fixed Income - Taxable-Global Income,39.49,610.983,,Monthly,0.50096,0.16499999999999998,10.0,6.421,,,4.22,,1078.678,True,False,False,False,True,False,,5.28,10.2,-1.21,0.98,-0.34,2.19,,,10.04,1712480,,,,,7.83,4.69,15.63916,-5.21761,-0.61,-0.88,-0.38,2026-05-06T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-04-22T00:00:00
2,IAF,-0.1051,9.76271,10.90909,0.36,12.66,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.2,0.36,14.75,2026-05-06T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-05-06,XIAFX,Equity-Single-Country Equity,6.62,123.972,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,148.35,True,False,False,False,True,False,,9.3,11.11,5.02,3.13,3.43,2.65,,,15.24,213070,,,,,,,13.28318,-9.9701,-0.39,-0.19,-0.65,2026-05-06T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
3,AEF,-0.073,7.96209,8.58896,0.21,81.18,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.78,0.3,10.55,2026-05-06T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-05-06,XAEFX,Equity-Emerging Market Equity,5.93,397.082,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,455.345,True,True,True,False,True,False,,27.42,33.0,7.3,10.31,31.03,34.77,,,97.37,1457000,,,,,,,6.86513,-9.99058,1.56,0.8300000000000001,1.15,2026-05-06T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
4,AGD,0.0048,11.6129,11.55698,0.12,29.56,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.46,0.03,12.4,2026-05-06T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-05-06,XAGDX,Equity-Global Equity,1.6,310.031,,Monthly,0.41014,0.12,20.0,,,,1.29,,313.564,True,True,False,False,True,False,,14.11,21.07,7.76,11.12,8.67,9.38,,,38.11,1232940,,,,,,,11.68402,1.2096500000000001,-0.15,0.12,-0.03,2026-05-06T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-04-22T00:00:00
5,FCO,-0.0794,30.32491,32.94118,0.06999999999999999,17.01,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.55,-0.02,2.77,2026-05-06T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-05-06,XFCOX,Fixed Income - Taxable-Global Income,31.04,34.365,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.8187,,,4.85,,54.13,True,False,False,False,True,False,,11.61,-4.23,3.39,-7.07,3.17,-1.94,,,-44.13,1314560,,,,,7.9,5.4,4.21157,38.58567,-0.9400000000000001,-2.11,-1.71,2026-05-06T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-04-22T00:00:00
6,ASGI,0.0567,12.03139,11.38614,0.22999999999999998,25.63,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,24.24,0.15,22.94,2026-05-06T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-05-06,XAGIX,Fixed Income - Taxable-Global Income,0.8,766.524,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,731.253,True,True,True,False,True,False,,13.6,23.3,9.27,14.15,11.78,11.31,,,43.2,1748920,,,,,,,21.68253,0.23932000000000003,1.35,0.59,0.9,2026-05-06T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-04-22T00:00:00
7,AWP,-0.0058,3.99002,4.01338,0.04,18.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.96,0.12,12.03,2026-05-06T00:00:00,00302L207,abrdn Global Premier Properties,2026-05-06,XAWPX,Equity-Real Estate,7.88,358.072,,Monthly,0.02621,0.04,20.0,,,,2.27,,390.97,True,True,False,False,True,False,,9.42,12.74,0.65,1.73,9.84,7.46,,,16.17,1167260,,,,,,,11.78159,1.69584,-2.05,-1.03,-1.58,2026-05-06T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-04-22T00:00:00
8,HQH,-0.052300000000000006,11.764710000000001,12.41379,0.63,30.06,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.3,0.35000000000000003,21.42,2026-05-06T00:00:00,87911J103,abrdn Healthcare Investors,2026-05-06,XHQHX,Equity-Sector Equity,1.1,1161.002,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1225.058,True,True,True,False,True,False,,11.85,17.78,5.48,6.3,3.01,8.15,,,38.74,1858540,,,,,,,17.79245,-8.1485,1.62,0.59,1.24,2026-05-06T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
9,THQ,0.0082,11.83562,11.73913,0.18,5.84,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.4,0.1,18.25,2026-05-06T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-05-06,XTHQX,Equity-Sector Equity,22.93,762.638,,Monthly,-0.04983,0.18,20.0,4.1837,,,3.02,,981.421,True,True,True,False,True,False,,3.98,10.31,3.15,4.73,-1.85,1.56,,,8.59,1861370,,,,,7.72,,18.08791,-0.6166600000000001,0.48,-0.03,0.3,2026-05-06T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-04-22T00:00:00
