,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1565,11.22,13.31,0.0275,2.07,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.48,-0.05,2.94,2023-09-26T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-09-26,XFAPX,Fixed Income - Taxable-Global Income,33.39,614.286,,Monthly,0.09284,0.0275,10.0,6.2701,,,3.15,,1093.226,True,False,False,False,False,False,,-5.93,-5.07,-1.05,0.09,3.79,8.01,,,3.03,8376980,,,,,7.61,5.18,2.65797,-14.41113,-0.76,-2.85,-1.8399999999999999,2023-09-26T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-09-21T00:00:00
1,IAF,-0.1091,10.91,12.24,0.12,3.38,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.92,-0.02,4.4,2023-09-26T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-09-26,XIAFX,Equity-Single-Country Equity,8.13,99.84,,Quarterly,0.05874,0.12,10.125,,,,1.67,,121.978,True,False,False,False,True,False,,4.61,5.46,5.5,4.8100000000000005,1.53,2.71,,,1.75,545190,,,,,,,4.3955400000000004,-9.8602,-0.56,-0.97,-0.47000000000000003,2023-09-26T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.155,7.21,8.53,0.09999999999999999,5.11,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.69,-0.11,5.55,2023-09-26T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-09-26,XAEFX,Equity-Emerging Market Equity,11.05,238.026,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,316.672,True,False,False,False,False,False,,-3.03,-2.19,-0.97,-0.42,6.79,3.7199999999999998,,,4.85,594700,,,,,,,5.13941,-13.35264,-1.73,-3.03,-2.19,2023-09-26T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1517,7.63,9.0,0.065,9.3,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.67,-0.11,10.22,2023-09-26T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-09-26,XAGDX,Equity-Global Equity,0.78,215.58,,Monthly,0.31072,0.065,20.0,,,,1.18,,256.124,True,False,False,False,False,False,,6.13,6.49,5.46,5.48,6.47,2.93,,,6.27,590580,,,,,,,9.35136,-12.778,-1.69,-2.48,-2.12,2023-09-26T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-09-21T00:00:00
4,FCO,0.5142,21.71,14.33,0.06999999999999999,12.94,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.86,-0.16,3.87,2023-09-26T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-09-26,XFCOX,Fixed Income - Taxable-Global Income,25.96,74.943,,Monthly,0.0927,0.06999999999999999,15.0,6.1816,,,3.11,,66.843,True,True,True,False,False,False,,-1.23,10.42,-0.01,7.37,10.05,41.81,,,42.66,580170,,,,,6.8100000000000005,4.94,5.3019,28.38314,1.65,0.64,1.17,2023-09-26T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-09-21T00:00:00
5,ASGI,-0.1437,7.42,8.66,0.12,4.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,16.62,-0.19,19.41,2023-09-26T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-09-26,XAGIX,Fixed Income - Taxable-Global Income,0.0,418.934,,Monthly,0.0207,0.12,20.0,,,,1.79,,489.26,True,False,True,False,False,False,,6.72,3.46,,,4.69,7.59,,,0.77,354680,,,,,,,17.49869,-15.16529,0.93,1.19,1.51,2023-09-26T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-09-21T00:00:00
6,AWP,-0.0265,12.73,13.08,0.04,-7.89,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.67,-0.07,3.77,2023-09-26T00:00:00,00302L108,abrdn Global Premier Properties,2023-09-26,XAWPX,Equity-Real Estate,16.85,313.447,,Monthly,0.06814,0.04,20.0,,,,1.62,,387.216,True,False,True,False,False,False,,-2.13,2.64,-1.43,0.06,2.32,10.01,,,-9.25,3406860,,,,,,,4.00588,-6.27267,1.8,1.2,1.56,2023-09-26T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-09-21T00:00:00
7,ACP,0.0044,17.73,17.65,0.09999999999999999,10.9,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.8,-0.13,6.77,2023-09-26T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-09-26,XACPX,Fixed Income - Taxable-Senior Loans,29.14,354.114,,Monthly,0.22336,0.09999999999999999,20.0,7.1164,,,3.7,,497.552,True,False,True,False,False,False,,0.06,1.83,-2.18,-0.74,12.72,15.81,,,3.34,2210760,,,88.8442,,4.76,3.3,6.93594,-0.61151,0.22,-0.03,0.8200000000000001,2023-09-26T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-09-21T00:00:00
8,JEQ,-0.1525,6.92,8.16,0.11,8.43,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.39,-0.08,6.36,2023-09-26T00:00:00,00306J109,abrdn Japan Equity Fund,2023-09-26,XJEQX,Equity-Asia Equity,11.43,73.304,,Quarterly,0.02809,0.11,10.0,,,,1.08,,97.659,True,False,False,False,False,False,,-3.29,-0.99,0.06,1.06,11.53,15.31,,,8.93,273510,,,,,,,5.57237,-14.44786,-0.48,-1.28,-0.26,2023-09-26T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.145,7.8100000000000005,9.14,0.057499999999999996,10.88,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.55,-0.13,8.83,2023-09-26T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-09-26,XAODX,Equity-Global Equity,4.68,796.004,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,976.635,True,False,False,False,False,False,,6.32,7.42,5.66,6.34,7.43,9.05,,,9.43,3313350,,,,,,,8.00885,-13.37729,-1.49,-1.33,-1.58,2023-09-26T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-09-21T00:00:00
10,ADX,-0.1411,1.03,1.2,0.049999999999999996,15.05,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,16.62,-0.25,19.35,2023-09-26T00:00:00,006212104,Adams Diversified Equity Fund,2023-09-26,XADEX,Equity-U.S. Equity,0.0,2007.925,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.54,,2337.747,True,True,True,False,False,False,,9.59,11.19,10.58,11.99,18.43,22.39,,,17.48,1978040,,,,,,,15.84038,-15.421710000000001,1.8599999999999999,0.92,1.52,2023-09-26T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-08-17T00:00:00
