,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0319,11.9349,12.32877,0.16499999999999998,10.74,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.06,-0.23,16.59,2026-02-20T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-02-20,XFAPX,Fixed Income - Taxable-Global Income,38.35,662.999,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,4.22,,1110.879,True,True,True,False,True,False,,5.21,9.74,-1.31,0.9400000000000001,1.19,4.03,,,15.61,0,,,,,7.87,4.84,15.72738,-5.55969,1.12,1.99,0.98,2026-02-20T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-02-20T00:00:00
1,IAF,-0.0818,9.42408,10.26372,0.36,11.26,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,14.03,-0.2,15.28,2026-02-20T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-02-20,XIAFX,Equity-Single-Country Equity,6.4,131.768,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,153.327,True,True,True,False,True,False,,6.71,9.44,6.78,8.83,4.06,8.13,,,19.65,0,,,,,,,13.14513,-9.93445,1.28,0.32,0.76,2026-02-20T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
2,AEF,-0.0718,7.71704,8.31409,0.18,56.16,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,8.66,0.4,9.33,2026-02-20T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-02-20,XAEFX,Equity-Emerging Market Equity,7.79,351.608,,Quarterly,0.03145,0.18,15.0,,,,1.96,,410.811,True,True,True,False,True,False,,18.63,21.68,4.75,7.22,12.19,12.14,,,63.69,0,,,,,,,6.2272,-10.83081,1.92,1.67,2.19,2026-02-20T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
3,AGD,0.0073,11.74551,11.65992,0.12,21.7,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.35,-0.18,12.26,2026-02-20T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-02-20,XAGDX,Equity-Global Equity,1.62,307.294,,Monthly,0.41014,0.12,20.0,,,,1.29,,310.081,True,True,True,False,True,False,,12.57,18.96,8.69,13.26,3.79,7.42,,,37.94,0,,,,,,,11.29771,-0.09954,0.14,-0.27,-0.53,2026-02-20T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-02-20T00:00:00
4,FCO,0.1414,28.96552,25.37764,0.06999999999999999,13.61,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.31,-0.13,2.9,2026-02-20T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-02-20,XFCOX,Fixed Income - Taxable-Global Income,30.06,44.607,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7884,,,4.85,,55.882,True,False,False,False,True,False,,11.1,-2.2800000000000002,3.3,-2.85,2.39,10.57,,,-36.59,0,,,,,7.24,5.05,4.81479,54.46255,-0.81,2.62,0.01,2026-02-20T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-02-20T00:00:00
5,ASGI,0.055,11.42857,10.83299,0.22,29.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,24.37,0.26,23.1,2026-02-20T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-02-20,XAGIX,Fixed Income - Taxable-Global Income,0.79,770.635,,Monthly,0.2218,0.22,20.0,,,,2.16,,736.313,True,True,True,False,True,False,,12.1,20.48,9.86,13.8,4.84,3.58,,,45.41,0,,,,,,,20.58793,-2.18021,1.62,0.86,1.44,2026-02-20T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-02-20T00:00:00
6,AWP,0.0147,11.74551,11.57556,0.12,11.88,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,12.44,-0.08,12.26,2026-02-20T00:00:00,00302L207,abrdn Global Premier Properties,2026-02-20,XAWPX,Equity-Real Estate,7.74,372.443,,Monthly,0.02621,0.12,20.0,,,,2.27,,397.856,True,True,False,False,True,False,,5.28,8.59,2.23,4.92,3.21,3.69,,,12.2,0,,,,,,,11.70488,8.88595,-0.2,-0.26,-0.21,2026-02-20T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-02-20T00:00:00
7,HQH,-0.0242,12.44444,12.75304,0.63,18.85,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.76,-0.7000000000000001,20.25,2026-02-20T00:00:00,87911J103,abrdn Healthcare Investors,2026-02-20,XHQHX,Equity-Sector Equity,1.1,1112.276,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1139.858,True,True,True,False,True,False,,10.26,12.59,4.46,6.14,-0.34,0.84,,,19.44,0,,,,,,,17.2464,-8.59011,3.91,2.61,2.9699999999999998,2026-02-20T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
8,THQ,0.021,11.63793,11.39842,0.18,-1.63,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.95,-0.37,18.56,2026-02-20T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-02-20,XTHQX,Equity-Sector Equity,22.64,785.051,,Monthly,-0.04983,0.18,20.0,4.0433,,,3.02,,993.894,True,True,True,False,True,False,,3.67,9.57,4.57,7.61,-2.33,1.06,,,2.47,0,,,,,7.72,,18.47425,-0.6104200000000001,0.93,0.71,1.37,2026-02-20T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-02-20T00:00:00
9,ACP,-0.0277,16.08997,16.54804,0.0775,6.07,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.62,-0.1,5.78,2026-02-20T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-02-20,XACPX,Fixed Income - Taxable-Senior Loans,29.26,705.145,,Monthly,0.24096,0.0775,20.0,8.167,,,3.94,,1025.221,True,False,True,False,True,False,,9.83,6.61,2.62,2.83,2.03,4.95,,,7.96,0,,,98.2811,,3.9699999999999998,2.86,5.72916,-4.59842,1.17,1.3900000000000001,1.4100000000000001,2026-02-20T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-02-20T00:00:00
