,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0647,12.09,12.92,0.16499999999999998,4.75,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.32,-0.1,16.38,2025-12-01T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-12-01,XFAPX,Fixed Income - Taxable-Global Income,38.65,632.45,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1102.209,True,False,False,False,True,False,,7.28,12.04,-1.49,1.1400000000000001,7.93,16.28,,,9.13,1616380,,,,,7.87,4.84,15.70356,-6.27132,-0.08,-0.44,-0.86,2025-12-01T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.09939999999999999,10.94,12.15,0.38,-0.04,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.51,-0.12,13.89,2025-12-01T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-12-01,XIAFX,Equity-Single-Country Equity,6.97,115.46,,Quarterly,0.0929,0.38,10.125,,,,1.94,,137.794,True,False,True,False,True,False,,6.86,8.04,6.33,7.53,10.19,12.3,,,3.19,199530,,,,,,,13.08688,-10.47761,0.53,-0.22,0.22,2025-12-01T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.10400000000000001,9.07,10.12,0.16999999999999998,33.43,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.72,-0.01,7.5,2025-12-01T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-12-01,XAEFX,Equity-Emerging Market Equity,9.51,272.842,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,336.511,True,True,True,False,True,False,,15.46,18.98,3.8,5.67,35.41,40.77,,,42.1,1682360,,,,,,,5.74759,-11.59424,0.72,-0.17,0.08,2025-12-01T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,0.0259,12.41,12.1,0.12,17.32,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.9,0.25,11.6,2025-12-01T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-12-01,XAGDX,Equity-Global Equity,5.98,295.894,,Monthly,0.25915,0.12,20.0,,,,1.21,,306.791,True,True,True,False,True,False,,11.78,17.35,8.95,12.85,20.0,32.95,,,28.53,1318070,,,,,,,10.84841,-2.37107,0.75,-0.4,0.01,2025-12-01T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-11-21T00:00:00
4,FCO,-0.013500000000000002,28.28,28.67,0.06999999999999999,9.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.93,0.0,2.9699999999999998,2025-12-01T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-12-01,XFCOX,Fixed Income - Taxable-Global Income,31.4,39.435,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,58.274,True,False,False,False,True,False,,12.24,1.69,3.13,-4.0,11.41,-41.5,,,-41.36,1043120,,,,,7.24,5.05,5.48415,70.73656,-1.78,-0.36,-1.12,2025-12-01T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-11-21T00:00:00
5,ASGI,0.0322,11.75,11.38,0.21,19.06,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.14,0.17,21.45,2025-12-01T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-12-01,XAGIX,Fixed Income - Taxable-Global Income,0.86,700.117,,Monthly,0.06464,0.21,20.0,,,,2.0,,684.157,True,True,True,False,True,False,,10.92,18.4,9.12,14.02,25.34,40.4,,,25.33,1730330,,,,,,,19.53793,-4.60886,2.05,2.07,1.9500000000000002,2025-12-01T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-11-21T00:00:00
6,AWP,0.0285,12.44,12.09,0.04,2.49,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.97,-0.01,3.86,2025-12-01T00:00:00,00302L108,abrdn Global Premier Properties,2025-12-01,XAWPX,Equity-Real Estate,12.54,344.108,,Monthly,0.03286,0.04,20.0,,,,2.74,,382.525,True,True,True,False,True,False,,7.33,9.89,2.5300000000000002,5.77,12.39,15.59,,,2.22,3307060,,,,,,,3.9161200000000003,1.72459,0.98,0.93,0.9400000000000001,2025-12-01T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-11-21T00:00:00
7,HQH,-0.1091,10.72,12.04,0.57,27.73,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.94,-0.59,21.26,2025-12-01T00:00:00,87911J103,abrdn Healthcare Investors,2025-12-01,XHQHX,Equity-Sector Equity,1.1,1051.366,,Quarterly,-0.01532,0.57,10.0,,,,1.12,,1180.149,True,True,False,False,True,False,,11.32,13.11,7.5,8.56,33.42,38.18,,,27.24,2169380,,,,,,,16.79368,-8.87852,-1.4100000000000001,-1.3599999999999999,-1.6400000000000001,2025-12-01T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,-0.0273,11.14,11.45,0.18,3.05,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.86,-0.27,19.39,2025-12-01T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-12-01,XTHQX,Equity-Sector Equity,21.89,780.953,,Monthly,-0.01989,0.18,20.0,4.042,,,3.1,,1027.899,True,True,False,False,True,False,,4.25,6.98,6.76,8.61,10.12,13.15,,,3.23,1902220,,,,,7.72,,18.63935,-1.5359099999999999,-0.41000000000000003,0.48,-0.24,2025-12-01T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-11-21T00:00:00
9,ACP,-0.0557,16.2,17.16,0.0775,2.91,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.42,-0.05,5.74,2025-12-01T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-12-01,XACPX,Fixed Income - Taxable-Senior Loans,29.41,680.051,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1020.202,True,False,False,False,True,False,,10.47,8.55,2.63,3.27,3.43,6.12,,,-0.35000000000000003,7008480,,,98.2811,,3.9699999999999998,2.86,5.85395,-4.66784,-0.52,-0.23,-0.92,2025-12-01T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-11-21T00:00:00
