,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.075,11.98,12.95,0.16499999999999998,7.72,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.29,-0.21,16.53,2025-05-22T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-05-22,XFAPX,Fixed Income - Taxable-Global Income,38.43,631.211,,Monthly,0.50096,0.16499999999999998,10.0,6.6821,,,3.31,,1108.402,True,False,True,False,True,False,,1.7000000000000002,5.3,0.72,4.54,3.21,9.77,,,16.81,1468470,,,,,7.72,4.88,16.03738,-7.7018,0.11,-0.24,0.34,2025-05-22T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-05-22T00:00:00
1,IAF,-0.1092,10.08,11.32,0.12,12.29,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.24,-0.11,4.76,2025-05-22T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-05-22,XIAFX,Equity-Single-Country Equity,7.07,115.043,,Quarterly,0.03898,0.12,10.125,,,,1.94,,138.977,True,False,True,False,True,False,,4.09,0.79,11.27,12.02,2.9699999999999998,2.33,,,10.86,597760,,,,,,,4.33521,-10.99795,0.09,-0.2,-0.1,2025-05-22T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.12380000000000001,9.65,11.01,0.15,7.46,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.45,-0.04,6.22,2025-05-22T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-05-22,XAEFX,Equity-Emerging Market Equity,13.67,221.278,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,292.541,True,True,True,False,True,False,,3.16,3.86,4.12,5.58,1.8399999999999999,2.55,,,12.16,1353470,,,,,,,5.29163,-13.55828,0.91,0.75,0.31,2025-05-22T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-03-25T00:00:00
3,AGD,-0.0538,11.13,11.76,0.09999999999999999,8.44,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.2,-0.13,10.78,2025-05-22T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-05-22,XAGDX,Equity-Global Equity,3.01,253.624,,Monthly,-1.03855,0.09999999999999999,20.0,,,,1.21,,276.357,True,True,True,False,True,False,,5.76,9.41,10.1,13.41,1.34,6.47,,,20.9,1006940,,,,,,,10.05095,-9.520620000000001,1.53,0.81,1.38,2025-05-22T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-05-22T00:00:00
4,FCO,0.9871,27.01,13.59,0.06999999999999999,5.04,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.18,-0.1,3.11,2025-05-22T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-05-22,XFCOX,Fixed Income - Taxable-Global Income,34.54,83.025,,Monthly,0.09822,0.06999999999999999,15.0,6.8417,,,5.28,,63.831,True,True,True,False,True,False,,6.6,16.63,4.86,16.21,-0.44,4.95,,,25.05,713040,,,,,7.69,5.08,5.94329,70.75608,2.32,1.9500000000000002,2.07,2025-05-22T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-05-22T00:00:00
5,ASGI,-0.0759,11.6,12.55,0.19999999999999998,16.38,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,19.12,-0.29,20.69,2025-05-22T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-05-22,XAGIX,Fixed Income - Taxable-Global Income,0.47000000000000003,553.414,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,601.688,True,True,False,False,True,False,,6.82,9.48,,,11.68,12.16,,,24.61,1519170,,,,,,,18.77909,-7.06817,-0.22,1.1,0.02,2025-05-22T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-05-22T00:00:00
6,AWP,0.0322,12.87,12.47,0.04,13.91,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.85,-0.06,3.73,2025-05-22T00:00:00,00302L108,abrdn Global Premier Properties,2025-05-22,XAWPX,Equity-Real Estate,20.73,329.26,,Monthly,-0.0239,0.04,20.0,,,,2.74,,402.433,True,False,True,False,True,False,,-4.34,-1.32,3.44,8.27,1.8399999999999999,4.25,,,17.93,3358800,,,,,,,4.04507,0.9464600000000001,1.22,1.34,1.4,2025-05-22T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-05-22T00:00:00
7,HQH,-0.0654,13.08,13.99,0.5399999999999999,6.92,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.44,-0.6,16.52,2025-05-22T00:00:00,87911J103,abrdn Healthcare Investors,2025-05-22,XHQHX,Equity-Sector Equity,1.1,831.632,,Quarterly,-0.00509,0.5399999999999999,10.0,,,,1.12,,889.803,True,False,True,False,True,False,,5.1,3.44,3.86,5.41,0.26,4.46,,,14.79,1900850,,,,,,,17.39923,-9.56316,1.83,2.58,1.8900000000000001,2025-05-22T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,0.0184,12.42,12.2,0.18,0.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.71,-0.51,17.39,2025-05-22T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-05-22,XTHQX,Equity-Sector Equity,23.82,732.983,,Monthly,-0.05451,0.18,20.0,3.9977,,,3.1,,944.739,True,False,True,False,True,False,,2.89,4.67,6.84,9.56,-0.25,6.87,,,10.33,1360420,,,,,7.72,,20.43977,-3.19132,1.67,0.89,1.15,2025-05-22T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-05-22T00:00:00
9,ACP,-0.0466,15.47,16.23,0.0775,4.78,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.73,-0.12,6.01,2025-05-22T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-05-22,XACPX,Fixed Income - Taxable-Senior Loans,27.08,718.947,,Monthly,0.17789,0.0775,20.0,8.1983,,,4.28,,1034.079,True,False,False,False,True,False,,3.95,-0.14,8.11,9.57,-1.8399999999999999,-0.99,,,1.83,7170920,,,95.5139,,4.29,3.17,6.26415,-3.0307,-0.58,0.33,0.17,2025-05-22T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-05-22T00:00:00
