,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.052199999999999996,13.82488,14.58671,0.44999999999999996,-18.57,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,12.34,0.17,13.02,2026-04-17T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-04-17,XIFNX,Equity-Asia Equity,0.28,518.109,,Quarterly,-0.05571,0.44999999999999996,15.0,,,,1.36,,546.66,True,False,True,False,True,False,,3.4,2.9,1.02,2.35,-18.3,-14.7,,,-16.9,1950080,,,,,,,14.6272,-5.31253,0.05,-0.66,-0.17,2026-04-17T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-02-20T00:00:00
1,FAX,-0.061500000000000006,12.29814,13.1039,0.16499999999999998,3.58,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.11,0.11,16.1,2026-04-17T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-04-17,XFAPX,Fixed Income - Taxable-Global Income,39.06,623.781,,Monthly,0.50096,0.16499999999999998,10.0,6.4653,,,4.22,,1090.65,True,False,False,False,True,False,,4.52,9.49,-1.56,0.89,-3.31,-2.95,,,4.22,1701560,,,,,7.87,4.74,15.65621,-5.34222,-0.41000000000000003,-0.73,-0.03,2026-04-17T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-03-24T00:00:00
2,IAF,-0.11699999999999999,9.62567,10.90083,0.36,13.46,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.21,0.17,14.96,2026-04-17T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-04-17,XIAFX,Equity-Single-Country Equity,6.53,124.066,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,150.322,True,False,False,False,True,False,,7.78,8.74,4.85,3.58,-2.02,-3.7800000000000002,,,11.77,215410,,,,,,,13.2613,-9.99839,-1.19,-1.15,-1.46,2026-04-17T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
3,AEF,-0.0564,8.76827,9.29204,0.21,56.63,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.04,0.49,9.58,2026-04-17T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-04-17,XAEFX,Equity-Emerging Market Equity,6.49,367.037,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,415.962,True,True,True,False,True,False,,19.26,21.1,3.68,5.12,9.26,7.14,,,63.55,1411970,,,,,,,6.6652000000000005,-10.293050000000001,2.85,2.17,2.76,2026-04-17T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
4,AGD,0.0025,11.78396,11.7551,0.12,20.61,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.25,0.27,12.22,2026-04-17T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-04-17,XAGDX,Equity-Global Equity,1.63,304.806,,Monthly,0.41014,0.12,20.0,,,,1.29,,309.085,True,True,False,False,True,False,,12.17,16.79,7.02,9.12,1.04,-4.52,,,22.31,1237950,,,,,,,11.56697,0.8780500000000001,-0.12,-0.22,-0.14,2026-04-17T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-03-24T00:00:00
5,FCO,0.0070999999999999995,29.68198,29.47368,0.06999999999999999,11.0,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.85,0.04,2.83,2026-04-17T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-04-17,XFCOX,Fixed Income - Taxable-Global Income,30.58,38.408,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7676,,,4.85,,54.939,True,False,False,False,True,False,,10.28,1.53,2.93,-3.37,-1.21,15.42,,,-34.64,1242030,,,,,7.24,5.31,4.37291,43.20489,-0.85,-1.63,-0.43,2026-04-17T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-03-24T00:00:00
6,ASGI,0.062,11.97397,11.27451,0.22999999999999998,27.57,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,24.48,0.19,23.05,2026-04-17T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-04-17,XAGIX,Fixed Income - Taxable-Global Income,0.79,774.113,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,734.732,True,True,True,False,True,False,,13.62,20.33,9.78,12.55,9.11,3.0,,,37.23,1755800,,,,,,,21.42525,-0.4218,1.54,0.89,1.21,2026-04-17T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-03-24T00:00:00
7,AWP,0.0037,3.94412,3.92959,0.04,11.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,12.215,-0.06,12.17,2026-04-17T00:00:00,00302L207,abrdn Global Premier Properties,2026-04-17,XAWPX,Equity-Real Estate,7.79,365.707,,Monthly,0.02621,0.04,20.0,,,,2.27,,395.161,True,True,False,False,True,False,,7.5600000000000005,9.06,0.52,1.51,1.69,-1.05,,,7.5600000000000005,1173240,,,,,,,11.75908,1.7494100000000001,-1.28,-0.41000000000000003,-0.85,2026-04-17T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-03-24T00:00:00
8,HQH,-0.0575,11.88679,12.61261,0.63,26.67,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.98,0.22,21.2,2026-04-17T00:00:00,87911J103,abrdn Healthcare Investors,2026-04-17,XHQHX,Equity-Sector Equity,1.1,1142.701,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1212.475,True,True,True,False,True,False,,10.73,13.04,5.32,4.38,-1.07,-3.08,,,24.35,1891230,,,,,,,17.59966,-8.35922,1.56,0.68,1.33,2026-04-17T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
9,THQ,-0.0022,11.79039,11.81619,0.18,-3.29,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.28,0.28,18.32,2026-04-17T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-04-17,XTHQX,Equity-Sector Equity,22.86,757.477,,Monthly,-0.04983,0.18,20.0,4.0352,,,3.02,,984.135,True,True,True,False,True,False,,3.42,6.82,3.08,3.62,-6.12,-9.51,,,-8.0,1855140,,,,,7.72,,18.12588,-0.63597,0.14,-0.6900000000000001,0.07,2026-04-17T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-03-24T00:00:00
10,ACP,-0.0576,16.23037,17.22222,0.0775,5.17,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.4,-0.01,5.73,2026-04-17T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-04-17,XACPX,Fixed Income - Taxable-Senior Loans,29.44,677.542,,Monthly,0.24096,0.0775,20.0,8.2264,,,3.94,,1018.947,True,False,False,False,True,False,,8.85,8.62,1.38,0.02,-0.38,-1.65,,,2.14,5693250,,,98.0187,,3.9699999999999998,2.9699999999999998,5.64732,-4.74008,-0.62,-0.38,-0.12,2026-04-17T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-03-24T00:00:00
11,HQL,-0.1026,11.16094,12.43753,0.5599999999999999,50.85,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.01,0.12,20.07,2026-04-17T00:00:00,87911K100,abrdn Life Sciences Investors,2026-04-17,XHQLX,Equity-Sector Equity,2.27,547.649,,Quarterly,-0.06756,0.5599999999999999,15.0,,,,1.24,,610.289,True,True,False,False,True,False,,16.43,18.87,7.7,7.16,2.5,0.2,,,45.54,1300230,,,,,,,15.16563,-9.74986,-0.5,-0.61,-0.53,2026-04-17T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2026-02-20T00:00:00
12,VFL,-0.09820000000000001,5.26316,5.83658,0.049999999999999996,2.25,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.28,0.02,11.4,2026-04-17T00:00:00,24610T108,abrdn National Municipal Income Fund,2026-04-17,XVFLX,Fixed Income - Municipal-Municipal,41.43,126.218,,Monthly,0.30075,0.049999999999999996,15.0,4.8647,,,3.87,,238.969,True,True,True,False,True,False,,2.5700000000000003,3.06,-1.33,-0.45,-0.9,-1.57,,,4.34,350410,13.63,,90.3088,,21.81,12.18,9.99963,-10.10275,0.31,-0.08,0.43,2026-04-17T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2026-03-24T00:00:00
13,AOD,-0.0368,11.32075,11.75318,0.09999999999999999,20.66,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.21,0.16,10.6,2026-04-17T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-04-17,XAODX,Equity-Global Equity,0.76,1076.45,,Monthly,0.37773,0.09999999999999999,20.0,,,,1.21,,1126.075,True,True,True,False,True,False,,12.32,16.69,7.51,9.47,1.02,-2.58,,,24.62,4912100,,,,,,,9.34835,-5.78177,0.87,-0.05,0.2,2026-04-17T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-03-24T00:00:00
14,THW,0.0063,10.974920000000001,10.90654,0.1167,19.77,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.84,0.17,12.76,2026-04-17T00:00:00,87911L108,abrdn World Healthcare Fund,2026-04-17,XTHWX,Equity-Sector Equity,18.9,518.029,,Monthly,-0.04918,0.1167,20.0,3.7671,,,1.46,,634.801,True,True,True,False,True,False,,10.09,6.62,6.8100000000000005,6.18,-5.75,-6.03,,,14.4,1454990,,,,,7.37,,11.815,-1.48719,1.05,1.33,1.92,2026-04-17T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2026-03-24T00:00:00
15,ADX,-0.051399999999999994,7.43671,7.83987,0.48,17.39,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,23.98,0.19,25.28,2026-04-17T00:00:00,006212104,Adams Diversified Equity Fund,2026-04-17,XADEX,Equity-U.S. Equity,0.0,2967.802,,Quarterly,0.0702,0.48,10.0,,,,0.49000000000000005,,3128.692,True,True,True,False,False,False,,17.68,23.79,11.39,14.86,-4.89,-4.24,,,25.52,2651860,,,,,,,22.1023,-7.11062,1.15,-0.39,0.5,2026-04-17T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2026-01-26T00:00:00
16,PEO,-0.1114,6.80083,7.65326,0.52,32.03,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,25.61,-0.75,28.82,2026-04-17T00:00:00,00548F105,Adams Natural Resources Fund,2026-04-17,XPEOX,Equity-Sector Equity,0.7000000000000001,710.973,,Quarterly,0.30657,0.52,15.0,,,,0.62,,800.087,True,True,False,False,False,False,,15.9,20.12,20.68,22.42,32.29,30.5,,,33.58,672950,,,,,,,22.51061,-10.28468,-0.93,-0.84,-1.0,2026-04-17T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2026-01-26T00:00:00
17,AVK,-0.0863,10.37934,11.36026,0.1172,17.63,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.38,-0.01,13.55,2026-04-17T00:00:00,00764C109,Advent Convertible & Income Fund,2026-04-17,XAVKX,Fixed Income - Taxable-Convertibles,36.91,546.561,,Monthly,0.17448,0.1172,25.0,5.5855,,,4.53,,948.238,True,True,False,False,False,False,,12.52,11.97,2.83,3.67,-2.26,-8.46,,,8.57,1501370,,,108.8431,,,,12.27161,-4.2638,-3.01,-1.56,-2.12,2026-04-17T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2026-04-15T00:00:00
18,AWF,-0.0737,6.89474,7.44318,0.0655,6.87,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.56,0.04,11.4,2026-04-17T00:00:00,01879R106,AllianceBernstein Global High Income,2026-04-17,XAWFX,Fixed Income - Taxable-High Yield,0.48,910.585,,Monthly,0.36846,0.0655,15.0,6.6563,,,1.03,,987.729,True,False,False,False,False,False,,9.48,9.54,4.58,4.68,-1.0,-3.51,,,1.92,2315830,,,98.1967,,,,10.77904,-5.21285,-0.89,0.8300000000000001,-0.15,2026-04-17T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2026-04-02T00:00:00
19,AFB,-0.0944,4.98477,5.5042,0.050179999999999995,2.16,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.94,0.05,12.08,2026-04-17T00:00:00,01864U106,AllianceBernstein National Mun Inc,2026-04-17,XAFBX,Fixed Income - Municipal-Municipal,38.75,314.47,,Monthly,0.27364,0.050179999999999995,15.0,5.1313,,,3.66,,566.889,True,True,True,False,False,False,,1.87,3.51,-1.42,-1.5,-1.35,0.17,,,3.56,923640,,,98.8497,,19.48,12.43,10.63069,-9.92594,0.6,0.18,0.74,2026-04-17T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2026-04-02T00:00:00
20,NFJ,-0.08460000000000001,8.12791,8.87918,0.305,11.86,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, LLC",True,13.74,-0.04,15.01,2026-04-17T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2026-04-17,XNFJX,Equity-Covered-Call Funds,,1277.37,0.0,Quarterly,0.06142,0.305,25.0,1.8733,,,0.9600000000000001,,1395.438,False,True,True,False,True,False,,9.07,12.19,5.41,6.87,-0.8,0.22,,,14.41,1928680,,,,,,,12.77092,-10.17526,1.56,0.5700000000000001,1.21,2026-04-17T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2026-03-16T00:00:00
21,EOD,-0.0587,8.00235,8.50093,0.13644,24.61,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,6.42,0.05,6.82,2026-04-17T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2026-04-17,XEODX,Equity-Global Equity,13.92,276.483,,Quarterly,0.08622,0.13644,20.0,7.0723,,,2.45,,341.21,True,True,True,False,False,False,,19.94,20.15,11.27,12.41,-0.68,2.29,,,28.94,1308310,,,,,,3.16,5.69155,-9.26714,3.01,1.5,2.19,2026-04-17T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2026-03-12T00:00:00
22,EAD,-0.0759,8.83862,9.56418,0.053399999999999996,7.24,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.7,0.0,7.25,2026-04-17T00:00:00,94987B105,Allspring Income Opps,2026-04-17,XEADX,Fixed Income - Taxable-High Yield,28.29,395.919,,Monthly,0.25876,0.053399999999999996,15.0,7.0944,,,3.5,,597.419,True,False,False,False,False,False,,8.89,10.59,3.75,3.99,-0.84,-2.13,,,4.07,1630140,,,99.5607,,3.98,3.17,6.85731,-6.29896,-0.9,-0.04,-0.34,2026-04-17T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2026-04-10T00:00:00
23,ERC,-0.0683,8.75301,9.3944,0.07264999999999999,8.56,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.28,0.02,9.96,2026-04-17T00:00:00,94987D101,Allspring Multi-Sec Inc,2026-04-17,XERCX,Fixed Income - Taxable-Limited Duration,29.87,260.339,,Monthly,0.35038,0.07264999999999999,20.0,6.771,0.0,4.25,3.22,,398.416,True,False,False,True,False,False,,8.43,8.74,3.2,2.54,-0.96,-0.8200000000000001,,,7.24,872470,,0.0,98.3734,,,,9.34652,-6.2885,-0.56,0.45,0.06,2026-04-17T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2026-04-10T00:00:00
24,ERH,-0.0719,7.61631,8.20639,0.08562,17.99,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,12.52,0.02,13.49,2026-04-17T00:00:00,94987E109,Allspring Util & High In,2026-04-17,XERHX,Hybrid-U.S. Allocation,20.11,110.579,,Monthly,0.1831,0.08562,20.0,7.1471,,,2.43,,149.146,True,True,True,False,False,False,,12.99,13.21,8.61,6.55,6.07,4.54,,,19.36,216940,,,99.7172,,3.56,3.13,11.94991,-8.34996,0.74,1.28,0.51,2026-04-17T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2026-04-10T00:00:00
25,FINS,-0.0527,10.10989,10.67285,0.11499999999999999,9.21,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,12.93,0.12,13.65,2026-04-17T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2026-04-17,XFINX,Hybrid-U.S. Allocation,21.57,432.08,,Monthly,0.38984,0.11499999999999999,20.0,6.8629,,,2.92,,581.559,True,False,True,False,False,True,,8.95,11.82,3.54,3.48,0.6,-0.91,,,4.26,546010,,,99.7603,,2.95,,13.06688,-6.06339,0.62,0.65,0.68,2026-04-17T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2026-04-16T00:00:00
26,ARDC,-0.0756,9.91189,10.7228,0.11249999999999999,1.74,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,12.59,0.13,13.62,2026-04-17T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2026-04-17,XADCX,Fixed Income - Taxable-Senior Loans,40.57,301.732,,Monthly,0.59626,0.11249999999999999,20.0,8.4436,,,5.26,,549.251,True,False,False,False,False,False,,9.05,11.22,5.05,5.44,-4.54,-6.14,,,-4.9,1051290,,,,,40.42,,13.65849,-4.5046800000000005,-1.02,-0.05,-0.41000000000000003,2026-04-17T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2026-04-20T00:00:00
27,BANX,-0.0642,8.5592,9.14634,0.15,7.17,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,19.68,-0.1,21.18,2026-02-27T00:00:00,861780104,ArrowMark Financial Corp,2026-04-17,XBANX,Equity-Sector Equity,13.3,153.708,,Monthly,1.04616,0.15,25.0,12.5232,,,6.43,,189.452,True,False,False,False,False,True,,11.48,13.92,9.05,9.7,-1.77,-10.3,,,0.77,263710,,,106.7734,,,,20.78579,-5.30705,-0.38,0.34,-0.44,2026-04-17T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2026-03-23T00:00:00
28,ASA,-0.1451,0.09793,0.11455,0.04,126.42,8,Morningstar US CEF Sector Equity,13,ASA,False,69.84,1.6,81.69,2026-04-17T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2026-04-17,XASAX,Equity-Sector Equity,,1347.207,,Semi-Annually,-0.26978,0.04,28.0,9.086,,,1.88,,1511.253,False,True,False,False,False,False,,55.79,57.26,26.07,25.65,7.3,3.96,,,106.14,0,,,,,,,48.07575,-10.94785,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-11-12T00:00:00
29,BCV,-0.1268,5.13008,5.87495,0.35,34.49,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,23.83,0.03,27.29,2026-04-17T00:00:00,059695106,Bancroft Fund,2026-04-17,XBCVX,Fixed Income - Taxable-Convertibles,14.9,138.698,,Quarterly,0.12374,0.35,25.0,2.3667,,,1.31,,186.639,True,True,False,False,False,False,,14.25,16.44,2.8,2.33,1.94,-1.0,,,31.87,192540,,,,,21.12,,21.15548,-11.71641,-0.88,-1.1400000000000001,-1.1,2026-04-17T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2026-03-17T00:00:00
30,MCI,0.0848,9.62117,8.86918,0.39999999999999997,7.18,14,Morningstar US CEF High Yield,14,Barings LLC,False,18.04,-0.64,16.63,2025-12-31T00:00:00,06759X107,Barings Corporate Investors,2026-04-17,XMCIX,Fixed Income - Taxable-High Yield,21.45,370.286,,Quarterly,0.67335,0.39999999999999997,25.0,7.782,,,1.65,,434.582,True,False,False,False,False,False,,9.32,16.67,9.62,13.08,0.0,-5.01,,,-20.21,317550,,,92.3472,,,,20.32132,21.42188,-2.13,-1.34,-1.78,2026-04-17T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-12-30T00:00:00
31,BGH,-0.0392,9.7515,10.14938,0.12229999999999999,4.96,14,Morningstar US CEF High Yield,14,Barings LLC,False,14.46,0.13,15.05,2026-04-17T00:00:00,06760L100,Barings Global Short Duration High Yield,2026-04-17,XBGHX,Fixed Income - Taxable-High Yield,31.26,290.392,,Monthly,0.68354,0.12229999999999999,25.0,8.8189,,,3.93,,439.8,True,False,False,False,False,False,,10.56,13.54,5.91,6.87,-1.5,-6.65,,,1.21,859520,,,99.9456,,,,15.084,-2.16261,-0.52,0.23,-0.48,2026-04-17T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2026-03-20T00:00:00
32,MPV,0.1761,9.71766,8.26229,0.37,7.15,14,Morningstar US CEF High Yield,14,Barings LLC,False,17.9127,1.6600000000000001,15.23,2025-12-31T00:00:00,06761A103,Barings Participation Invs,2026-04-17,XMPVX,Fixed Income - Taxable-High Yield,22.27,192.666,,Quarterly,0.57714,0.37,10.0,7.7819,,,1.55,,210.746,True,False,False,False,False,False,,9.32,20.81,9.74,14.69,0.0,7.87,,,5.8100000000000005,179170,,,92.2129,,,,18.85829,22.94494,-0.77,-0.97,-1.07,2026-04-17T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-12-30T00:00:00
33,BXSY,-0.3712,4.05933,6.45562,0.26,25.09,26,Morningstar US CEF US Allocation,15,Bexil Corp,True,16.11,0.17,25.62,2026-04-17T00:00:00,25538A204,Bexil Investment Trust,2026-04-17,XBXIX,Hybrid-U.S. Allocation,8.84,208.424,,Quarterly,-0.0661,0.26,15.0,,,,1.9300000000000002,,331.46,True,True,False,False,True,False,,16.94,18.49,10.76,11.72,-0.5700000000000001,-1.98,,,26.45,148540,,,,,1.11,,14.47654,-36.84154,-0.42,-0.47000000000000003,-0.43,2026-04-17T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2026-03-16T00:00:00
