,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0507,11.27,11.87,0.16499999999999998,16.34,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,16.68,0.05,17.57,2024-11-06T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-11-06,XFAPX,Fixed Income - Taxable-Global Income,31.01,688.594,,Monthly,0.50096,0.16499999999999998,10.0,6.7092,,,3.33,,1051.336,True,True,True,False,True,False,,-2.87,-2.73,-1.06,1.45,4.31,11.55,,,29.08,1415110,,,,,7.05,4.94,16.31565,-9.38852,1.72,1.62,1.23,2024-11-06T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-10-24T00:00:00
1,IAF,-0.125,9.38,10.71,0.12,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.48,-0.02,5.12,2024-11-06T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-11-06,XIAFX,Equity-Single-Country Equity,6.67,119.245,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,146.02,True,True,False,False,True,False,,1.9,0.06,8.19,8.63,8.29,10.04,,,35.67,656240,,,,,,,4.29606,-11.7363,-0.5700000000000001,-2.19,-2.36,2024-11-06T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.15810000000000002,6.26,7.43,0.09999999999999999,24.33,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.38,-0.09,6.39,2024-11-06T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-11-06,XAEFX,Equity-Emerging Market Equity,9.74,273.045,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,359.304,True,True,False,False,True,False,,-6.6,-6.61,0.37,1.01,9.74,11.46,,,31.14,816850,,,,,,,5.16814,-14.60972,-1.7000000000000002,-2.94,-2.95,2024-11-06T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.08779999999999999,12.77,13.99,0.12,22.3,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.29,0.08,11.28,2024-11-06T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-11-06,XAGDX,Equity-Global Equity,2.74,255.862,,Monthly,0.30157,0.12,20.0,,,,1.19,,288.386,True,True,True,False,True,False,,2.47,2.93,7.47,9.36,8.36,17.89,,,32.94,658700,,,,,,,9.67424,-13.22241,2.27,1.4100000000000001,1.54,2024-11-06T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-10-24T00:00:00
4,FCO,0.6877,23.53,13.94,0.06999999999999999,18.81,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.025,-0.06,3.57,2024-11-06T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-11-06,XFCOX,Fixed Income - Taxable-Global Income,31.53,80.817,,Monthly,0.10191,0.06999999999999999,15.0,6.6641,,,4.53,,69.936,True,True,True,False,True,False,,1.0,3.51,1.15,6.78,7.75,2.87,,,11.66,706940,,,,,7.21,4.98,5.77813,53.01313,1.46,1.63,1.6099999999999999,2024-11-06T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-10-24T00:00:00
5,ASGI,-0.0527,12.52,13.21,0.21,20.27,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.07,-0.59,20.13,2024-11-06T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-11-06,XAGIX,Fixed Income - Taxable-Global Income,0.0,551.966,,Monthly,0.05707,0.21,20.0,,,,1.83,,582.647,True,True,True,False,True,False,,3.55,6.98,,,4.8,20.59,,,42.33,1023510,,,,,,,18.31365,-10.53566,1.35,0.13,0.74,2024-11-06T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-10-24T00:00:00
6,AWP,0.0169,11.57,11.37,0.04,32.32,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.22,-0.04,4.15,2024-11-06T00:00:00,00302L108,abrdn Global Premier Properties,2024-11-06,XAWPX,Equity-Real Estate,20.02,360.709,,Monthly,0.04685,0.04,20.0,,,,2.22,,443.516,True,True,True,False,True,False,,-5.49,-2.86,-1.49,2.1,7.49,22.64,,,47.72,3325290,,,,,,,3.93006,-3.68781,1.22,0.25,0.6900000000000001,2024-11-06T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-10-24T00:00:00
7,ACP,-0.0137,18.32,18.58,0.09999999999999999,19.86,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.46,0.01,6.55,2024-11-06T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-11-06,XACPX,Fixed Income - Taxable-Senior Loans,15.0,810.541,,Monthly,0.29213,0.09999999999999999,20.0,7.9205000000000005,,,4.5600000000000005,,966.833,True,False,True,False,True,False,,0.72,-1.92,1.8,3.99,7.63,10.86,,,34.46,4557320,,,98.0757,,3.84,2.74,6.6380300000000005,-2.30903,0.39,0.66,-0.19,2024-11-06T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-10-24T00:00:00
8,JEQ,-0.1664,6.77,8.12,0.12,22.65,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.91,-0.01,7.09,2024-11-06T00:00:00,00306J109,abrdn Japan Equity Fund,2024-11-06,XJEQX,Equity-Asia Equity,8.96,81.844,,Quarterly,0.02539,0.12,10.0,,,,1.27,,107.844,True,False,False,False,True,False,,-4.89,-4.68,1.8900000000000001,2.86,6.98,7.24,,,23.68,402530,,,,,,,5.91164,-16.18198,-0.58,-0.71,-0.23,2024-11-06T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.1012,5.15,5.73,0.049999999999999996,27.45,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.48,-0.18,11.66,2024-11-06T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-11-06,XVFLX,Fixed Income - Municipal-Municipal,40.88,128.673,,Monthly,0.23791,0.049999999999999996,15.0,4.888,,,4.11,,242.162,True,True,True,False,True,False,,-3.41,-3.11,-0.29,0.54,1.6600000000000001,9.59,,,39.93,334610,,,93.8736,,17.37,10.5,10.35102,-13.34137,1.3,-0.66,0.64,2024-11-06T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-10-24T00:00:00
