,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.056299999999999996,14.27439,15.12605,0.44999999999999996,-18.57,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.9,0.08,12.61,2026-04-13T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-04-13,XIFNX,Equity-Asia Equity,0.28,499.635,,Quarterly,-0.05571,0.44999999999999996,15.0,,,,1.36,,529.445,True,False,False,False,True,False,,3.4,2.9,1.02,2.35,-18.3,-14.7,,,-16.9,1944550,,,,,,,14.6713,-5.37629,-0.14,-0.92,-0.35000000000000003,2026-04-13T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-02-20T00:00:00
1,FAX,-0.0596,12.42938,13.21762,0.16499999999999998,3.58,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.98,0.01,15.93,2026-04-13T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-04-13,XFAPX,Fixed Income - Taxable-Global Income,39.31,618.414,,Monthly,0.50096,0.16499999999999998,10.0,6.4653,,,4.22,,1083.632,True,False,False,False,True,False,,4.52,9.49,-1.56,0.89,-3.31,-2.95,,,4.22,1688990,,,,,7.87,4.74,15.65418,-5.38693,-0.28,-0.6,0.15,2026-04-13T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-03-24T00:00:00
2,IAF,-0.1223,9.72973,11.08545,0.36,13.46,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.99,0.13,14.8,2026-04-13T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-04-13,XIAFX,Equity-Single-Country Equity,6.6,122.0,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,148.819,True,False,False,False,True,False,,7.78,8.74,4.85,3.58,-2.02,-3.7800000000000002,,,11.77,216990,,,,,,,13.24391,-9.96935,-1.6099999999999999,-1.57,-1.8399999999999999,2026-04-13T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
3,AEF,-0.09630000000000001,9.19037,10.16949,0.21,56.63,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,8.26,0.13,9.14,2026-04-13T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-04-13,XAEFX,Equity-Emerging Market Equity,6.78,335.368,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,398.097,True,True,True,False,True,False,,19.26,21.1,3.68,5.12,9.26,7.14,,,63.55,1393450,,,,,,,6.60712,-10.36762,0.45,-0.17,0.01,2026-04-13T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
4,AGD,-0.0252,12.08054,12.39243,0.12,20.61,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.62,0.14,11.92,2026-04-13T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-04-13,XAGDX,Equity-Global Equity,1.67,289.13,,Monthly,0.41014,0.12,20.0,,,,1.29,,301.621,True,True,False,False,True,False,,12.17,16.79,7.02,9.12,1.04,-4.52,,,22.31,1247850,,,,,,,11.52877,0.77988,-0.62,-1.2,-1.17,2026-04-13T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-03-24T00:00:00
5,FCO,0.12140000000000001,30.0,26.75159,0.06999999999999999,11.0,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.14,0.1,2.8,2026-04-13T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-04-13,XFCOX,Fixed Income - Taxable-Global Income,30.81,42.316,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7676,,,4.85,,54.534,True,False,False,False,True,False,,10.28,1.53,2.93,-3.37,-1.21,15.42,,,-34.64,1201350,,,,,7.24,5.31,4.4183900000000005,44.51387,-0.65,0.59,1.27,2026-04-13T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-03-24T00:00:00
6,ASGI,0.061900000000000004,11.93772,11.24236,0.22999999999999998,27.57,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,24.55,0.35000000000000003,23.12,2026-04-13T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-04-13,XAGIX,Fixed Income - Taxable-Global Income,0.79,776.327,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,736.946,True,True,True,False,True,False,,13.62,20.33,9.78,12.55,9.11,3.0,,,37.23,1759720,,,,,,,21.33398,-0.63736,1.55,0.9500000000000001,1.25,2026-04-13T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-03-24T00:00:00
7,AWP,0.019500000000000003,4.0747,3.99667,0.04,11.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,12.01,0.03,11.78,2026-04-13T00:00:00,00302L207,abrdn Global Premier Properties,2026-04-13,XAWPX,Equity-Real Estate,8.03,359.569,,Monthly,0.02621,0.04,20.0,,,,2.27,,383.485,True,True,True,False,True,False,,7.5600000000000005,9.06,0.52,1.51,1.69,-1.05,,,7.5600000000000005,1163710,,,,,,,11.74411,1.75058,0.19,0.77,0.5700000000000001,2026-04-13T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-03-24T00:00:00
8,HQH,-0.062400000000000004,12.19158,13.0031,0.63,26.67,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.38,0.42,20.67,2026-04-13T00:00:00,87911J103,abrdn Healthcare Investors,2026-04-13,XHQHX,Equity-Sector Equity,1.1,1108.386,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1182.164,True,True,True,False,True,False,,10.73,13.04,5.32,4.38,-1.07,-3.08,,,24.35,1891400,,,,,,,17.52778,-8.42028,1.32,0.53,1.16,2026-04-13T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
9,THQ,0.0011,12.04013,12.02673,0.18,-3.29,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.96,0.16,17.94,2026-04-13T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-04-13,XTHQX,Equity-Sector Equity,23.23,744.217,,Monthly,-0.04983,0.18,20.0,4.0352,,,3.02,,968.388,True,False,True,False,True,False,,3.42,6.82,3.08,3.62,-6.12,-9.51,,,-8.0,1853110,,,,,7.72,,18.14186,-0.61287,0.25,-0.63,0.23,2026-04-13T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-03-24T00:00:00
