,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0547,10.72,11.34,0.16499999999999998,12.07,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,17.46,0.12,18.47,2024-09-19T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-09-19,XFAPX,Fixed Income - Taxable-Global Income,29.95,720.795,,Monthly,0.50096,0.16499999999999998,10.0,6.5666,,,3.33,,1088.49,True,True,True,False,True,False,,-3.98,-2.1,-0.62,2.37,5.21,13.28,,,22.24,1409840,,,,,7.13,4.94,16.0372,-10.42827,1.85,1.06,1.42,2024-09-19T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-08-23T00:00:00
1,IAF,-0.10859999999999999,9.14,10.26,0.12,20.8,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.68,0.11,5.25,2024-09-19T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-09-19,XIAFX,Equity-Single-Country Equity,6.52,124.568,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,149.48,True,True,True,False,True,False,,3.25,0.42,9.0,10.12,9.15,12.67,,,21.13,629720,,,,,,,4.20147,-11.82644,0.68,0.29,0.13,2024-09-19T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1402,6.3,7.33,0.09999999999999999,11.77,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.46,0.12,6.35,2024-09-19T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-09-19,XAEFX,Equity-Emerging Market Equity,9.8,277.105,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,357.274,True,True,True,False,True,False,,-7.92,-7.99,0.99,1.32,8.36,9.73,,,13.32,816510,,,,,,,5.04604,-14.83031,0.92,0.31,0.72,2024-09-19T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1139,11.3,12.75,0.11,16.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.35,0.09,11.68,2024-09-19T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-09-19,XAGDX,Equity-Global Equity,2.65,257.354,,Monthly,0.30157,0.11,20.0,,,,1.19,,298.332,True,True,True,False,True,False,,2.99,1.87,9.08,10.5,10.69,17.01,,,22.04,634690,,,,,,,9.43463,-13.97387,1.87,0.52,1.2,2024-09-19T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-08-23T00:00:00
4,FCO,0.6022,22.58,14.09,0.06999999999999999,13.39,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.96,0.06,3.7199999999999998,2024-09-19T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-09-19,XFCOX,Fixed Income - Taxable-Global Income,30.65,79.945,,Monthly,0.10191,0.06999999999999999,15.0,6.6405,,,4.53,,71.948,True,True,True,False,True,False,,-0.29,1.03,1.31,7.61,6.31,-0.7000000000000001,,,9.38,693640,,,,,7.13,4.9,5.773,51.88798,0.84,-0.07,0.72,2024-09-19T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-08-23T00:00:00
5,ASGI,-0.0679,11.8,12.66,0.21,12.8,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.91,-0.05,21.36,2024-09-19T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-09-19,XAGIX,Fixed Income - Taxable-Global Income,0.0,501.864,,Monthly,0.05707,0.21,20.0,,,,1.83,,538.413,True,True,True,False,True,False,,3.76,7.1,,,6.63,18.92,,,26.55,955770,,,,,,,17.77123,-12.14621,1.6400000000000001,0.6900000000000001,1.06,2024-09-19T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-09-20T00:00:00
6,AWP,0.0067,10.74,10.67,0.04,18.62,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.5,-0.03,4.47,2024-09-19T00:00:00,00302L108,abrdn Global Premier Properties,2024-09-19,XAWPX,Equity-Real Estate,18.87,384.336,,Monthly,0.04685,0.04,20.0,,,,2.22,,470.563,True,True,True,False,True,False,,-5.75,-3.48,0.04,3.65,8.32,22.1,,,25.01,3405050,,,,,,,3.81443,-4.58774,1.32,0.04,0.75,2024-09-19T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-08-23T00:00:00
7,ACP,-0.026699999999999998,17.8,18.29,0.09999999999999999,14.92,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.5600000000000005,0.02,6.74,2024-09-19T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-09-19,XACPX,Fixed Income - Taxable-Senior Loans,29.22,341.841,,Monthly,0.29213,0.09999999999999999,20.0,7.8894,,,4.5600000000000005,,496.221,True,False,True,False,True,False,,-0.7000000000000001,-3.0,1.77,2.36,6.2,6.19,,,9.66,4155470,,,97.7047,,3.84,2.71,6.6087,-2.84774,0.06,-0.45,-0.67,2024-09-19T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-09-20T00:00:00
8,JEQ,-0.1628,6.51,7.78,0.12,19.46,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.17,0.13,7.37,2024-09-19T00:00:00,00306J109,abrdn Japan Equity Fund,2024-09-19,XJEQX,Equity-Asia Equity,8.65,85.444,,Quarterly,0.02539,0.12,10.0,,,,1.27,,111.721,True,True,False,False,True,False,,-3.17,-2.8200000000000003,5.05,5.74,14.36,14.61,,,16.34,392410,,,,,,,5.81117,-16.11574,-0.2,0.75,0.42,2024-09-19T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.08349999999999999,4.87,5.31,0.049999999999999996,11.94,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.3,-0.03,12.33,2024-09-19T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-09-19,XVFLX,Fixed Income - Municipal-Municipal,39.54,138.741,,Monthly,0.23791,0.049999999999999996,15.0,4.8734,,,4.11,,250.388,True,True,True,False,True,False,,-3.58,-4.22,-0.28,-0.37,2.86,10.41,,,20.8,348220,,,94.2143,,16.81,10.1,10.02141,-14.28412,2.69,1.65,2.16,2024-09-19T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-08-23T00:00:00
10,AOD,-0.11349999999999999,11.85,13.36,0.09999999999999999,16.98,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.98,0.09,10.13,2024-09-19T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-09-19,XAODX,Equity-Global Equity,5.58,946.77,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1131.15,True,True,True,False,True,False,,3.84,3.4,9.41,11.04,10.82,17.95,,,21.84,3326530,,,,,,,8.11648,-14.44477,2.08,0.7000000000000001,1.3599999999999999,2024-09-19T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-08-23T00:00:00
11,ADX,-0.1075,7.3,8.18,0.44,26.87,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,21.51,0.27,24.1,2024-09-19T00:00:00,006212104,Adams Diversified Equity Fund,2024-09-19,XADEX,Equity-U.S. Equity,0.0,2401.518,,Quarterly,0.06299,0.44,10.0,,,,0.61,,2690.682,True,True,True,False,False,False,,8.98,11.78,14.94,16.82,18.96,23.88,,,33.04,1819780,,,,,,,19.07065,-12.8111,0.96,-0.93,0.28,2024-09-19T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-08-02T00:00:00
12,PEO,-0.12369999999999999,8.17,9.32,0.5399999999999999,7.96,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,23.17,0.23,26.44,2024-09-19T00:00:00,00548F105,Adams Natural Resources Fund,2024-09-19,XPEOX,Equity-Sector Equity,0.7000000000000001,589.761,,Quarterly,0.32041000000000003,0.5399999999999999,15.0,,,,0.64,,672.994,True,True,True,False,False,False,,23.17,24.67,14.58,16.88,11.38,17.44,,,10.81,399420,,,,,,,22.25437,-15.14965,1.72,0.87,1.07,2024-09-19T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-08-02T00:00:00
13,AVK,-0.0272,11.24,11.56,0.1172,12.35,11,Morningstar US CEF Convertibles,55,Guggenheim Investments Asset Management,False,12.17,0.11,12.51,2024-09-19T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-09-19,XAVKX,Fixed Income - Taxable-Convertibles,42.05,421.006,,Monthly,0.19720000000000001,0.1172,25.0,4.8876,,,5.73,,746.789,True,True,True,False,False,False,,-3.22,0.19,5.58,10.03,5.36,21.3,,,26.76,1236800,,,100.4323,,,,11.51801,-4.8892500000000005,0.43,-1.33,-0.5,2024-09-19T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-09-13T00:00:00
14,AWF,-0.025300000000000003,6.86,7.04,0.0655,14.09,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,11.17,0.03,11.46,2024-09-19T00:00:00,01879R106,AllianceBernstein Global High Income,2024-09-19,XAWFX,Fixed Income - Taxable-High Yield,1.26,963.185,,Monthly,0.39081,0.0655,15.0,6.7393,,5.46,1.05,,1000.757,True,True,True,False,False,False,,2.71,4.57,4.11,6.95,6.61,16.14,,,21.6,1958090,,,95.7993,,,,10.30938,-6.21205,1.67,0.85,1.25,2024-09-19T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-09-05T00:00:00
