,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1303,11.62,13.36,0.0275,8.3,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.47,-0.03,2.84,2023-10-19T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-10-19,XFAPX,Fixed Income - Taxable-Global Income,34.16,611.809,,Monthly,0.09284,0.0275,10.0,6.3085,,,3.15,,1068.456,True,False,True,False,False,False,,-6.3,-5.98,-1.32,-0.92,1.63,2.08,,,10.13,8185220,,,,,7.7,5.11,2.65644,-14.28033,0.79,0.37,0.43,2023-10-19T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-09-21T00:00:00
1,IAF,-0.1134,11.11,12.53,0.12,10.27,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.83,-0.04,4.32,2023-10-19T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-10-19,XIAFX,Equity-Single-Country Equity,8.26,97.548,,Quarterly,0.05874,0.12,10.125,,,,1.67,,119.94,True,False,False,False,True,False,,4.98,6.84,4.82,3.34,-2.65,-2.01,,,9.61,545970,,,,,,,4.38269,-9.96318,-0.72,-1.02,-0.76,2023-10-19T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.1624,7.38,8.81,0.09999999999999999,14.18,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.54,-0.06,5.42,2023-10-19T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-10-19,XAEFX,Equity-Emerging Market Equity,11.29,230.413,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,310.075,True,False,False,False,False,False,,-3.7,-2.94,-1.96,-1.3599999999999999,1.9500000000000002,-1.76,,,12.39,592370,,,,,,,5.14301,-13.52747,-1.98,-1.82,-2.45,2023-10-19T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.152,7.8,9.2,0.065,15.22,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.48,-0.06,10.0,2023-10-19T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-10-19,XAGDX,Equity-Global Equity,0.8,210.856,,Monthly,0.31072,0.065,20.0,,,,1.18,,250.654,True,False,False,False,False,False,,5.63,5.68,4.59,4.47,1.75,-2.62,,,11.39,606560,,,,,,,9.35207,-13.0189,-1.49,-1.25,-1.56,2023-10-19T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-09-21T00:00:00
4,FCO,0.5582,22.22,14.26,0.06999999999999999,19.54,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.890000000000001,0.1,3.78,2023-10-19T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-10-19,XFCOX,Fixed Income - Taxable-Global Income,26.41,75.327,,Monthly,0.0927,0.06999999999999999,15.0,6.1972,,,3.11,,65.692,True,True,True,False,False,False,,-1.26,9.66,-0.73,6.12,7.83,39.54,,,48.54,576310,,,,,6.61,4.88,5.38479,30.93671,1.6600000000000001,1.01,1.21,2023-10-19T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-09-21T00:00:00
5,ASGI,-0.1671,7.8100000000000005,9.38,0.12,9.24,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,15.35,-0.14,18.43,2023-10-19T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-10-19,XAGIX,Fixed Income - Taxable-Global Income,0.0,386.921,,Monthly,0.0207,0.12,20.0,,,,1.79,,464.558,True,False,False,False,False,False,,6.03,4.63,,,-1.19,0.55,,,11.13,402780,,,,,,,17.47526,-15.22268,-1.6400000000000001,-1.82,-1.3599999999999999,2023-10-19T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-09-21T00:00:00
6,AWP,-0.0663,13.26,14.2,0.04,2.29,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.38,-0.09,3.62,2023-10-19T00:00:00,00302L108,abrdn Global Premier Properties,2023-10-19,XAWPX,Equity-Real Estate,17.42,288.679,,Monthly,0.06814,0.04,20.0,,,,1.62,,374.404,True,False,False,False,False,False,,-3.45,1.79,-2.3,-0.54,-4.7,2.21,,,7.57,3233070,,,,,,,3.99186,-6.08266,-0.27,-1.25,-0.2,2023-10-19T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-09-21T00:00:00
7,ACP,-0.054400000000000004,18.13,19.17,0.09999999999999999,20.05,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.26,0.01,6.62,2023-10-19T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-10-19,XACPX,Fixed Income - Taxable-Senior Loans,29.61,325.993,,Monthly,0.22336,0.09999999999999999,20.0,7.2371,,,3.7,,489.74,True,False,False,False,False,False,,0.09,1.37,-2.42,-1.09,12.35,14.11,,,24.75,2356220,,,89.5764,,4.63,3.33,6.92933,-0.6735000000000001,-0.96,-1.71,-1.34,2023-10-19T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-09-21T00:00:00
8,JEQ,-0.1502,7.26,8.54,0.11,12.93,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.15,-0.03,6.06,2023-10-19T00:00:00,00306J109,abrdn Japan Equity Fund,2023-10-19,XJEQX,Equity-Asia Equity,11.93,70.04,,Quarterly,0.02809,0.11,10.0,,,,1.08,,93.579,True,False,False,False,False,False,,-6.36,-4.71,-1.56,-0.59,5.82,7.1,,,14.68,255410,,,,,,,5.58258,-14.48485,-0.32,-0.7000000000000001,-0.22,2023-10-19T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1508,8.0,9.43,0.057499999999999996,16.35,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.32,-0.06,8.62,2023-10-19T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-10-19,XAODX,Equity-Global Equity,4.79,771.755,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,954.495,True,False,False,False,False,False,,5.69,6.43,4.72,5.32,2.3,3.31,,,15.41,3177030,,,,,,,8.02556,-13.47268,-1.96,-1.5,-2.02,2023-10-19T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-09-21T00:00:00
