,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1217,10.86,12.36,0.0275,10.55,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.67,0.0,3.04,2024-01-30T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-01-30,XFAPX,Fixed Income - Taxable-Global Income,34.18,661.348,,Monthly,0.08349000000000001,0.0275,10.0,6.3175,,,3.33,,1143.995,True,False,True,False,True,False,,-6.04,-5.86,0.12,2.59,10.55,16.55,,,16.55,7778760,,,,,7.69,5.1,2.67291,-13.07841,0.52,-0.55,0.11,2024-01-30T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-01-23T00:00:00
1,IAF,-0.135,9.0,10.4,0.11,12.37,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.23,-0.01,4.89,2024-01-30T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-01-30,XIAFX,Equity-Single-Country Equity,6.93,110.296,,Quarterly,0.045790000000000004,0.11,10.125,,,,2.03,,137.002,True,False,False,False,True,False,,3.9699999999999998,4.28,10.29,10.1,12.37,10.42,,,10.42,576050,,,,,,,4.2567,-10.62295,-1.3,-0.67,-1.12,2024-01-30T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1461,6.34,7.42,0.09,10.14,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.85,-0.03,5.68,2024-01-30T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-01-30,XAEFX,Equity-Emerging Market Equity,10.83,246.146,,Quarterly,0.06868,0.09,15.0,,,,1.65,,323.27,True,False,False,False,True,False,,-8.45,-8.0,0.71,1.31,10.14,7.11,,,7.11,628310,,,,,,,5.07412,-14.0023,-0.4,0.37,0.29,2024-01-30T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.15039999999999998,7.11,8.37,0.065,12.19,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.32,0.01,10.97,2024-01-30T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-01-30,XAGDX,Equity-Global Equity,0.56,231.743,,Monthly,0.30543,0.065,20.0,,,,1.19,,274.307,True,True,False,False,True,False,,4.07,4.01,9.33,10.29,12.19,7.35,,,7.35,666960,,,,,,,9.25452,-13.88216,-0.98,-0.73,-0.67,2024-01-30T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-01-23T00:00:00
4,FCO,0.33759999999999996,21.65,16.18,0.06999999999999999,17.38,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.19,0.0,3.88,2024-01-30T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-01-30,XFCOX,Fixed Income - Taxable-Global Income,28.14,69.518,,Monthly,0.09311,0.06999999999999999,15.0,6.3705,,,4.53,,72.321,True,False,False,False,True,False,,-1.8900000000000001,7.47,1.6800000000000002,11.72,17.38,56.2,,,56.2,598980,,,,,6.5600000000000005,5.0,5.70679,41.72758,-0.58,-1.6,-2.03,2024-01-30T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-01-23T00:00:00
5,ASGI,-0.1322,9.54,11.0,0.16,10.75,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.46,-0.05,20.12,2024-01-30T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-01-30,XAGIX,Fixed Income - Taxable-Global Income,0.0,440.107,,Monthly,0.18052,0.16,20.0,,,,1.65,,507.157,True,True,True,False,True,False,,5.64,6.58,,,10.75,14.49,,,14.49,574490,,,,,,,17.3682,-15.13312,1.75,0.97,1.4,2024-01-30T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-01-23T00:00:00
6,AWP,-0.0784,11.76,12.77,0.04,12.05,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.76,0.0,4.08,2024-01-30T00:00:00,00302L108,abrdn Global Premier Properties,2024-01-30,XAWPX,Equity-Real Estate,18.64,321.134,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,428.274,True,False,False,False,True,False,,-1.58,-0.18,2.84,4.88,12.05,12.63,,,12.63,3242690,,,,,,,3.86529,-6.71604,-0.5,0.48,-0.45,2024-01-30T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-01-23T00:00:00
7,ACP,-0.028300000000000002,16.97,17.47,0.09999999999999999,21.98,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.87,0.01,7.07,2024-01-30T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-01-30,XACPX,Fixed Income - Taxable-Senior Loans,28.24,357.995,,Monthly,0.20225,0.09999999999999999,20.0,7.531,,,4.5600000000000005,,513.417,True,True,False,False,True,False,,-1.13,-0.52,2.6,5.52,21.98,19.59,,,19.59,2857070,,,93.0044,,4.52,3.05,6.80297,-1.93499,-0.17,0.81,0.1,2024-01-30T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-01-23T00:00:00
8,JEQ,-0.1559,5.72,6.78,0.09999999999999999,16.51,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.9,-0.02,6.99,2024-01-30T00:00:00,00306J109,abrdn Japan Equity Fund,2024-01-30,XJEQX,Equity-Asia Equity,9.47,80.988,,Quarterly,0.017750000000000002,0.09999999999999999,10.0,,,,1.27,,105.986,True,True,False,False,True,False,,-7.66,-7.47,4.16,4.49,16.51,17.06,,,17.06,274410,,,,,,,5.59607,-15.13893,-0.3,0.63,-0.34,2024-01-30T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.1573,3.77,4.47,0.0375,7.93,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.07,0.04,11.95,2024-01-30T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-01-30,XVFLX,Fixed Income - Municipal-Municipal,40.29,123.639,,Monthly,0.14448,0.0375,15.0,4.7565,0.0,0.0,4.11,,245.722,True,True,False,True,True,False,,-2.64,-3.86,1.2,1.56,7.93,3.05,,,3.05,320370,,,93.5049,,19.16,11.09,9.84712,-14.05993,-0.6900000000000001,0.1,0.1,2024-01-30T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-01-23T00:00:00
