,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1557,11.42,13.52,0.0275,8.3,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.44,-0.04,2.89,2023-10-03T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-10-03,XFAPX,Fixed Income - Taxable-Global Income,33.77,604.378,,Monthly,0.09284,0.0275,10.0,6.269,,,3.15,,1080.841,True,False,False,False,False,False,,-6.3,-5.98,-1.32,-0.92,1.63,2.08,,,10.13,8337390,,,,,7.7,5.18,2.65644,-14.41057,-0.72,-2.02,-1.74,2023-10-03T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-09-21T00:00:00
1,IAF,-0.1072,11.19,12.53,0.12,10.27,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.83,-0.06,4.29,2023-10-03T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-10-03,XIAFX,Equity-Single-Country Equity,8.32,97.548,,Quarterly,0.05874,0.12,10.125,,,,1.67,,119.176,True,False,False,False,True,False,,4.98,6.84,4.82,3.34,-2.65,-2.01,,,9.61,545550,,,,,,,4.39211,-9.88232,-0.45,-0.67,-0.3,2023-10-03T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.1533,7.3,8.62,0.09999999999999999,14.18,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.64,-0.07,5.48,2023-10-03T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-10-03,XAEFX,Equity-Emerging Market Equity,11.18,235.488,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,313.12,True,False,False,False,False,False,,-3.7,-2.94,-1.96,-1.3599999999999999,1.9500000000000002,-1.76,,,12.39,588660,,,,,,,5.14102,-13.4044,-1.52,-2.01,-1.8900000000000001,2023-10-03T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1523,7.82,9.22,0.065,15.22,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.46,-0.1,9.98,2023-10-03T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-10-03,XAGDX,Equity-Global Equity,0.8,210.359,,Monthly,0.31072,0.065,20.0,,,,1.18,,250.156,True,False,False,False,False,False,,5.63,5.68,4.59,4.47,1.75,-2.62,,,11.39,598300,,,,,,,9.3519,-12.8518,-1.6600000000000001,-1.98,-1.96,2023-10-03T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-09-21T00:00:00
4,FCO,0.5132,22.11,14.61,0.06999999999999999,19.54,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.75,-0.23,3.8,2023-10-03T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-10-03,XFCOX,Fixed Income - Taxable-Global Income,26.31,73.537,,Monthly,0.0927,0.06999999999999999,15.0,6.1698,,,3.11,,65.948,True,True,True,False,False,False,,-1.26,9.66,-0.73,6.12,7.83,39.54,,,48.54,575520,,,,,6.61,4.94,5.32435,29.04953,1.55,0.45,1.05,2023-10-03T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-09-21T00:00:00
5,ASGI,-0.155,7.83,9.27,0.12,9.24,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,15.54,-0.24,18.39,2023-10-03T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-10-03,XAGIX,Fixed Income - Taxable-Global Income,0.0,391.711,,Monthly,0.0207,0.12,20.0,,,,1.79,,463.549,True,False,False,False,False,False,,6.03,4.63,,,-1.19,0.55,,,11.13,363070,,,,,,,17.49804,-15.15674,-0.4,-0.85,-0.01,2023-10-03T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-09-21T00:00:00
6,AWP,-0.0359,13.26,13.75,0.04,2.29,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.49,-0.1,3.62,2023-10-03T00:00:00,00302L108,abrdn Global Premier Properties,2023-10-03,XAWPX,Equity-Real Estate,17.42,298.074,,Monthly,0.06814,0.04,20.0,,,,1.62,,374.404,True,False,True,False,False,False,,-3.45,1.79,-2.3,-0.54,-4.7,2.21,,,7.57,3354300,,,,,,,4.0017,-6.18403,1.27,0.55,1.12,2023-10-03T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-09-21T00:00:00
7,ACP,-0.04,17.78,18.52,0.09999999999999999,20.05,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.48,-0.21,6.75,2023-10-03T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-10-03,XACPX,Fixed Income - Taxable-Senior Loans,29.2,337.45,,Monthly,0.22336,0.09999999999999999,20.0,7.1164,,,3.7,,496.51,True,False,False,False,False,False,,0.09,1.37,-2.42,-1.09,12.35,14.11,,,24.75,2234090,,,88.8442,,4.63,3.3,6.93879,-0.5720500000000001,-0.7000000000000001,-3.59,-0.84,2023-10-03T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-09-21T00:00:00
8,JEQ,-0.1503,7.19,8.46,0.11,12.93,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.2,-0.1,6.12,2023-10-03T00:00:00,00306J109,abrdn Japan Equity Fund,2023-10-03,XJEQX,Equity-Asia Equity,11.83,70.72,,Quarterly,0.02809,0.11,10.0,,,,1.08,,94.395,True,False,False,False,False,False,,-6.36,-4.71,-1.56,-0.59,5.82,7.1,,,14.68,265960,,,,,,,5.57743,-14.44469,-0.35000000000000003,-0.99,-0.19,2023-10-03T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1407,8.02,9.34,0.057499999999999996,16.35,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.39,-0.11,8.6,2023-10-03T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-10-03,XAODX,Equity-Global Equity,4.8,779.135,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,952.386,True,False,False,False,False,False,,5.69,6.43,4.72,5.32,2.3,3.31,,,15.41,3259750,,,,,,,8.01452,-13.40282,-0.89,-0.5,-0.65,2023-10-03T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-09-21T00:00:00
