,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1056,11.62,12.99,0.16499999999999998,8.41,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,15.24,-0.03,17.04,2024-12-20T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-12-20,XFAPX,Fixed Income - Taxable-Global Income,31.67,629.147,,Monthly,0.50096,0.16499999999999998,10.0,6.7399000000000004,,,3.33,,1029.456,True,False,False,False,True,False,,-2.5700000000000003,-2.2800000000000002,-1.03,0.71,4.0,9.01,,,11.75,1431720,,,,,7.04,4.86,16.30261,-9.13695,-0.58,-1.9,-2.13,2024-12-20T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-11-21T00:00:00
1,IAF,-0.1104,11.04,12.41,0.13,26.54,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.19,0.03,4.71,2024-12-20T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-12-20,XIAFX,Equity-Single-Country Equity,7.21,111.526,,Quarterly,0.034570000000000004,0.13,10.125,,,,2.02,,135.107,True,False,True,False,True,False,,5.7,2.48,8.82,8.99,14.37,17.74,,,26.19,649650,,,,,,,4.35306,-11.65368,0.49,0.7000000000000001,0.31,2024-12-20T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.1244,6.55,7.48,0.09999999999999999,12.82,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.35,0.07,6.11,2024-12-20T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-12-20,XAEFX,Equity-Emerging Market Equity,10.14,271.522,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,345.093,True,True,True,False,True,False,,-4.98,-5.87,0.26,0.36,8.16,8.35,,,14.18,844140,,,,,,,5.21952,-14.53515,2.91,2.3,2.6,2024-12-20T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.09699999999999999,12.08,13.37,0.11,15.06,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.870000000000001,0.17,10.93,2024-12-20T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-12-20,XAGDX,Equity-Global Equity,2.83,245.418,,Monthly,0.30157,0.11,20.0,,,,1.19,,279.684,True,True,True,False,True,False,,4.1,3.64,7.41,9.14,10.03,20.36,,,24.53,724220,,,,,,,9.80188,-12.59865,1.25,-0.68,0.55,2024-12-20T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-11-21T00:00:00
4,FCO,0.7184,24.14,14.05,0.06999999999999999,13.75,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.98,0.08,3.48,2024-12-20T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-12-20,XFCOX,Fixed Income - Taxable-Global Income,32.08,80.213,,Monthly,0.10191,0.06999999999999999,15.0,6.7236,,,4.53,,68.729,True,True,True,False,True,False,,2.37,5.06,1.4,8.77,8.97,6.29,,,13.82,726460,,,,,7.27,4.97,5.75279,54.19724,1.49,1.8599999999999999,1.79,2024-12-20T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-11-21T00:00:00
5,ASGI,-0.0805,12.46,13.55,0.19999999999999998,12.14,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,17.71,0.34,19.26,2024-12-20T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-12-20,XAGIX,Fixed Income - Taxable-Global Income,0.0,512.602,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,557.466,True,False,True,False,True,False,,5.42,10.35,,,6.9,23.5,,,27.74,1109690,,,,,,,18.57248,-9.21892,0.28,-2.48,-0.9400000000000001,2024-12-20T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-11-21T00:00:00
6,AWP,0.0,12.28,12.28,0.04,22.02,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.91,0.1,3.91,2024-12-20T00:00:00,00302L108,abrdn Global Premier Properties,2024-12-20,XAWPX,Equity-Real Estate,20.99,334.212,,Monthly,0.04685,0.04,20.0,,,,2.22,,423.002,True,False,True,False,True,False,,-3.56,-0.12,-0.74,2.56,11.37,26.98,,,36.74,3285410,,,,,,,3.9980700000000002,-2.51085,0.58,-1.2,-0.56,2024-12-20T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-11-21T00:00:00
7,HQH,-0.11800000000000001,13.43,15.22,0.62,18.78,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,16.29,0.26,18.47,2024-12-20T00:00:00,87911J103,abrdn Healthcare Investors,2024-12-20,XHQHX,Equity-Sector Equity,1.1,863.606,,Quarterly,-0.00509,0.62,10.0,,,,1.12,,979.178,True,False,True,False,True,False,,2.34,-0.56,5.15,6.53,8.83,19.6,,,32.92,1704730,,,,,,,17.52217,-11.84932,0.02,-2.32,-1.54,2024-12-20T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.0692,10.75,11.54,0.18,15.87,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,18.71,0.29,20.1,2024-12-20T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2024-12-20,XTHQX,Equity-Sector Equity,21.3,773.772,,Monthly,-0.05451,0.18,20.0,3.9973,,,3.1,,1056.257,True,False,True,False,True,False,,4.52,4.03,8.2,10.34,10.58,26.59,,,34.35,1373940,,,,,7.72,,20.25483,-7.43595,0.14,-1.9300000000000002,-1.3,2024-12-20T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-11-21T00:00:00
9,ACP,-0.0776,14.44,15.66,0.0775,14.4,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,5.94,0.11,6.44,2024-12-20T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-12-20,XACPX,Fixed Income - Taxable-Senior Loans,15.21,745.296,,Monthly,0.29213,0.0775,20.0,8.1317,,,4.5600000000000005,,953.031,True,False,False,False,True,False,,1.67,-0.04,2.83,4.51,8.46,11.72,,,25.11,5399730,,,97.3259,,3.13,2.81,6.6382,-1.86261,-2.79,-2.36,-2.48,2024-12-20T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-11-21T00:00:00
