,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.14529999999999998,11.15,13.04,0.0275,2.07,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.5300000000000002,-0.04,2.96,2023-09-25T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-09-25,XFAPX,Fixed Income - Taxable-Global Income,33.24,626.67,,Monthly,0.09284,0.0275,10.0,6.2701,,,3.15,,1098.179,True,False,False,False,False,False,,-5.93,-5.07,-1.05,0.09,3.79,8.01,,,3.03,8446090,,,,,7.61,5.18,2.6582,-14.41525,-0.07,-1.73,-0.85,2023-09-25T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-09-21T00:00:00
1,IAF,-0.11460000000000001,10.79,12.18,0.12,3.38,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.94,-0.03,4.45,2023-09-25T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-09-25,XIAFX,Equity-Single-Country Equity,8.04,100.349,,Quarterly,0.05874,0.12,10.125,,,,1.67,,123.251,True,False,False,False,True,False,,4.61,5.46,5.5,4.8100000000000005,1.53,2.71,,,1.75,547950,,,,,,,4.39602,-9.8556,-0.85,-1.69,-0.96,2023-09-25T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.1489,7.09,8.33,0.09999999999999999,5.11,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.8,-0.05,5.64,2023-09-25T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-09-25,XAEFX,Equity-Emerging Market Equity,10.9,243.609,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,321.24,True,False,False,False,False,False,,-3.03,-2.19,-0.97,-0.42,6.79,3.7199999999999998,,,4.85,593970,,,,,,,5.13937,-13.33873,-1.26,-1.9300000000000002,-1.44,2023-09-25T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.15410000000000001,7.51,8.88,0.065,9.3,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.78,-0.12,10.38,2023-09-25T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-09-25,XAGDX,Equity-Global Equity,0.77,218.315,,Monthly,0.31072,0.065,20.0,,,,1.18,,260.102,True,False,False,False,False,False,,6.13,6.49,5.46,5.48,6.47,2.93,,,6.27,582590,,,,,,,9.35082,-12.76436,-1.8900000000000001,-3.01,-2.5300000000000002,2023-09-25T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-09-21T00:00:00
4,FCO,0.5436,21.54,13.95,0.06999999999999999,12.94,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,6.02,-0.02,3.9,2023-09-25T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-09-25,XFCOX,Fixed Income - Taxable-Global Income,25.81,76.99,,Monthly,0.0927,0.06999999999999999,15.0,6.1816,,,3.11,,67.227,True,True,True,False,False,False,,-1.23,10.42,-0.01,7.37,10.05,41.81,,,42.66,583590,,,,,6.8100000000000005,4.94,5.29646,28.2251,1.88,1.25,1.42,2023-09-25T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-09-21T00:00:00
5,ASGI,-0.1493,7.29,8.57,0.12,4.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,16.81,-0.1,19.76,2023-09-25T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-09-25,XAGIX,Fixed Income - Taxable-Global Income,0.0,423.723,,Monthly,0.0207,0.12,20.0,,,,1.79,,498.083,True,False,True,False,False,False,,6.72,3.46,,,4.69,7.59,,,0.77,354540,,,,,,,17.49705,-15.1691,0.28,0.17,0.78,2023-09-25T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-09-21T00:00:00
6,AWP,-0.0286,12.47,12.83,0.04,-7.89,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.74,-0.01,3.85,2023-09-25T00:00:00,00302L108,abrdn Global Premier Properties,2023-09-25,XAWPX,Equity-Real Estate,16.55,319.426,,Monthly,0.06814,0.04,20.0,,,,1.62,,394.048,True,False,True,False,False,False,,-2.13,2.64,-1.43,0.06,2.32,10.01,,,-9.25,3398400,,,,,,,4.00657,-6.29275,1.72,1.12,1.49,2023-09-25T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-09-21T00:00:00
7,ACP,0.019100000000000002,17.65,17.32,0.09999999999999999,10.9,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.93,-0.04,6.8,2023-09-25T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-09-25,XACPX,Fixed Income - Taxable-Senior Loans,29.05,360.884,,Monthly,0.22336,0.09999999999999999,20.0,7.1164,,,3.7,,499.114,True,False,True,False,False,False,,0.06,1.83,-2.18,-0.74,12.72,15.81,,,3.34,2211050,,,88.8442,,4.76,3.3,6.9359,-0.61767,0.52,1.21,1.33,2023-09-25T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-09-21T00:00:00
8,JEQ,-0.1559,6.79,8.04,0.11,8.43,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.47,-0.02,6.48,2023-09-25T00:00:00,00306J109,abrdn Japan Equity Fund,2023-09-25,XJEQX,Equity-Asia Equity,11.24,74.392,,Quarterly,0.02809,0.11,10.0,,,,1.08,,99.291,True,False,False,False,False,False,,-3.29,-0.99,0.06,1.06,11.53,15.31,,,8.93,274400,,,,,,,5.57099,-14.44921,-0.68,-1.58,-0.44,2023-09-25T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1438,7.69,8.98,0.057499999999999996,10.88,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.68,-0.02,8.97,2023-09-25T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-09-25,XAODX,Equity-Global Equity,4.61,809.71,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,991.395,True,False,False,False,False,False,,6.32,7.42,5.66,6.34,7.43,9.05,,,9.43,3344370,,,,,,,8.00759,-13.36959,-1.35,-1.17,-1.34,2023-09-25T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-09-21T00:00:00
